0,0,0,0,17
0,0,0,0,10
0,0,0,0,4
0,0,0,0,19
0,0,0,0,4
0,0,0,0,16
0,0,0,0,18
0,0,0,0,10
0,0,0,0,17
0,0,0,0,20
0,0,0,0,7
0,0,0,0,2
0.9997,1,1,1,12
0,0,0,0,8
0,0,0,0.0001,6
0,0,0,0,18
0,0,0,0,6
0,0,0,0,18
0,0,0,0,11
0,0,0,0,15
0,0,0,0,15
0,0,0,0,17
0,0,0,0,15
0,0,0,0,19
0,0,0,0,13
0.0359,0.0366,0.0093,0.0024,4
0,0,0,0,8
1,1,1,1,12
0,0,0,0,14
0,0,0,0,11
0,0,0,0,11
0,0,0,0,17
0,0,0,0,17
0,0,0,0,14
0.002,0,0,0,4
0,0,0.0055,0.0006,6
0,0,0,0,3
1,1,1,1,12
0.8488,0.0378,0.3415,0.7528,6
0.0001,0,0.0026,0,6
0,0,0,0,10
0.9999,0.9988,1,1,12
0,0,0,0,0
0,0,0,0,8
0,0,0,0,11
0,0,0,0,1
0,0,0,0,8
0,0,0,0,5
0,0,0,0,18
0,0,0,0,11
0,0,0,0,9
0,0,0,0,4
0,0,0,0,8
0,0,0,0,5
0,0,0,0,0
0,0,0,0,18
0,0,0,0,9
0,0,0,0,0
0,0,0,0,0
0,0,0,0,3
0,0,0,0,2
0,0,0,0,11
0,0,0,0,11
0,0,0,0,4
0,0,0,0,19
0.9718,0.9968,0.9942,0.9792,12
0,0,0,0,9
0,0,0,0,0
0,0,0,0,7
0,0,0,0,9
0,0,0,0,4
0,0,0,0,18
0,0,0,0,2
0,0,0,0,15
0,0,0,0,3
0,0,0,0,6
1,1,1,1,12
0,0,0,0,2
0,0,0,0,10
0,0,0,0,3
0,0,0,0,6
0.0002,0,0,0,6
0,0,0,0,11
0,0,0,0,7
0,0,0,0,8
0,0,0.0002,0,13
0,0,0,0,7
0.0001,0,0,0,13
0.0002,0,0,0,9
0,0,0,0,20
0,0,0,0,14
0,0,0,0,8
0,0,0,0,16
0,0,0,0,0
0,0,0,0,17
0,0,0,0,5
0,0,0,0,5
0,0,0,0,19
0,0,0,0,2
1,1,1,1,12
0,0,0,0,11
0,0,0,0,14
0.0081,0,0.0007,0.0004,6
0,0,0,0,20
0,0,0,0,10
0,0,0,0,8
0,0,0,0,7
0,0,0,0,10
0,0,0,0,11
0,0,0,0,9
0,0,0,0,20
0,0,0,0,9
0,0,0,0,3
0,0,0,0,2
0,0,0,0,2
0,0,0,0,5
0,0,0,0,18
0,0,0,0,8
0,0,0,0,15
0,0,0,0,7
0,0,0,0,8
0,0,0,0,9
0,0,0,0,13
1,1,1,1,12
0,0,0,0,3
0,0,0,0,9
0,0,0,0,9
0,0,0,0,9
0,0,0,0,20
0,0,0,0,5
0,0,0,0,9
0,0,0,0,14
0,0,0,0,0
0,0,0,0,19
0,0,0,0,14
0,0,0,0,20
0,0,0,0,14
0,0,0,0,17
0,0,0,0,9
0,0,0,0,1
0.0729,0,0.0001,0,6
0,0,0,0,13
0,0,0,0,19
0,0,0,0,6
0,0,0,0,9
0,0,0,0,10
0,0,0,0,11
0,0,0,0,5
0,0,0,0,2
0,0,0,0,17
0,0,0,0,17
0,0,0,0,2
0,0,0,0,14
0,0,0,0,17
0,0,0,0,19
1,1,1,1,12
0,0,0,0,10
0,0,0,0,7
0,0,0,0,0
0,0,0,0,3
0,0,0,0,14
0,0,0,0,20
0,0,0,0,7
0,0,0,0,6
0,0,0,0,15
0,0,0,0,0
0,0,0,0,0
0,0,0,0,15
0,0,0,0,5
0,0,0,0,17
0,0,0,0,16
0,0,0,0,6
0,0,0,0,5
0,0,0,0,3
0,0,0,0,16
0,0,0,0,20
0,0,0,0,5
0,0,0,0,18
0,0,0,0,2
0,0,0,0,11
0,0,0,0,3
0,0,0,0,7
0,0,0,0,6
0,0,0,0,3
0,0,0,0,1
0.9995,0.9996,0.9993,0.4278,12
0,0,0,0,14
0,0,0,0,1
0,0,0,0,3
0,0,0,0,14
0,0,0,0,1
0,0,0,0,8
0,0,0,0,7
0,0,0,0,19
0.0001,0,0.0012,0,18
0,0,0,0,8
0,0,0,0,1
1,1,0.9999,0.9999,12
0,0,0,0,0
0,0,0,0,20
0,0,0,0,10
0,0,0,0,9
0,0,0,0,16
0,0,0.013,0.0002,13
0,0,0,0,11
0,0,0,0,3
0,0,0,0,11
0,0,0,0,10
0,0,0,0,17
0,0,0,0,0
