0,0,0,0,17
0,0,0,0,11
0,0,0,0,29
0,0,0,0,3
0,0,0,0,4
0,0,0,0,10
0,0,0,0,6
0,0,0,0,2
0,0,0,0,15
0,0,0,0,22
0,0,0,0,27
0,0,0,0,7
0,0,0,0,1
0,0,0,0,16
0,0,0,0,11
0,0,0,0,26
0,0,0,0,20
0,0,0,0,4
0,0,0,0,23
0.0044,0.9995,0.5486,0.9974,12
0,0,0,0,16
0,0,0,0,0
0.0009,0,0.0882,0.9937,5
0,0,0,0,4
0,0,0,0,14
0,0,0,0,29
0,0,0,0,20
0,0,0,0,17
0.0007,0,0,0,0
0,0,0,0,9
0,0,0,0,10
0,0,0,0,16
0,0,0,0,22
0,0,0,0,8
0,0,0,0,27
0,0,0,0,23
0.0727,0.3974,0.0025,0.9675,5
0.0005,0.0001,0,0.0044,26
0,0,0,0,17
0,0,0,0,24
0,0,0,0,3
0,0,0,0,4
0,0,0,0,25
0.0001,0.0001,0,0,0
0,0,0,0,24
0.9998,1,1,1,12
0,0,0,0,26
0.0013,0,0,0,17
0,0,0,0,7
0,0,0,0,6
0,0,0,0,0
0,0,0,0,11
0,0,0,0,25
0,0,0,0,11
0,0,0,0,7
0,0,0,0,21
0,0,0,0,6
0,0,0,0,27
0,0,0,0,20
0,0,0,0,27
0.0152,0.9999,1,1,12
0,0,0,0,4
0,0,0,0,26
0,0,0,0,3
0,0,0,0,5
0,0,0,0,29
0,0,0,0,14
0,0,0,0,26
0,0,0,0,27
0.0011,0,0.0006,0.0011,26
0,0,0,0,7
0,0,0,0,19
1,1,1,0.9999,12
0.0001,0,0,0.0006,28
0,0,0,0,8
0.0023,0,0,0,21
0.2681,0.9993,0.0024,0.2165,1
0,0,0,0,8
0,0,0,0,17
0,0,0,0,26
0,0,0,0,23
0,0,0,0,3
0,0,0.0002,0,7
0,0,0,0,18
0.6304,0.9998,0.0486,0.1183,12
0,0,0,0,3
0,0,0,0,29
0,0,0,0,9
0.8607,0.9786,0.9883,0.9974,12
0,0,0,0,19
0,0,0,0,10
0,0,0,0,20
0,0,0,0,16
0,0,0,0,14
0,0,0,0.0001,0
0,0,0,0,21
0,0,0,0,3
0,0,0,0,18
0,0,0,0,7
0,0,0,0,3
0,0,0,0,29
0,0,0,0,28
0,0,0,0,14
0.0007,0,0.0004,0.0025,24
0,0,0,0,28
0,0,0,0,8
0,0,0,0,17
0,0,0,0,27
0,0,0,0,27
0,0,0,0,10
0,0,0,0,20
0,0,0,0,8
0,0,0,0,18
0,0,0,0,27
0,0,0,0,23
0,0,0,0,24
0.0001,0,0,0,0
0,0,0,0,2
0,0,0,0,4
