0,0,0,0,6
0,0,0,0,10
0,0,0,0,4
0,0,0,0,5
0,0,0,0,18
0,0,0,0,12
0.0001,0,0,0,2
0,0,0,0,20
0,0,0,0,16
1,1,1,1,9
0,0,0,0,1
0,0,0,0,3
0,0,0,0,18
0,0,0,0,10
0,0,0,0,15
0,0,0,0,1
0,0,0,0,3
0,0,0,0,8
0,0,0,0,2
0,0,0,0,8
0,0,0,0,5
0,0,0,0,0
0,0,0,0,0
0,0,0,0,19
1,1,1,1,9
0,0,0,0,18
0,0,0,0,15
0,0,0,0,10
0,0,0,0,2
0,0,0,0,10
0,0,0,0,19
0.9998,0.9998,0.8932,0.5115,9
0,0,0,0,5
0,0,0,0,4
0,0,0,0,6
0,0,0,0,11
0,0,0,0,10
0,0,0,0,6
0,0,0,0,15
1,1,1,1,9
0,0,0,0,7
0.9766,0,0.9999,1,9
0,0,0,0,2
0,0,0,0,6
0,0,0,0,13
0,0,0,0,14
0,0,0,0,4
0,0,0,0,8
0,0,0,0,10
0,0,0,0,3
0,0,0,0,8
0,0,0,0,5
0,0,0,0,14
0,0,0,0,14
0,0,0,0,13
0,0,0,0,17
1,1,1,1,9
0,0,0,0,13
0,0,0,0,8
0,0,0,0,5
0,0,0,0,19
0,0,0,0,7
0,0,0,0,4
0.9998,1,0.9861,0.5654,9
0,0,0,0,19
0,0,0,0,2
0,0,0,0,1
0,0,0,0,6
0,0,0,0,1
0,0,0,0,10
0,0,0,0,13
0,0,0,0,19
0,0,0,0,17
0,0,0,0,10
0,0,0,0,3
0,0,0,0,19
0,0,0,0,20
0,0,0,0,11
0,0,0,0,0
0,0,0,0,3
0,0,0,0,5
0,0,0,0,19
0,0,0,0,8
1,1,1,1,9
0,0,0,0,0
0,0,0,0,5
0,0,0,0,19
1,1,1,1,9
0,0,0,0,14
0,0,0,0,2
0,0,0,0,15
0,0,0,0,11
0,0,0,0,17
0,0,0,0,4
0,0,0,0,4
0,0,0,0,5
0,0,0,0,11
0.0032,0,0,0,18
0.0001,0,0,0,2
0,0,0,0,18
0,0,0,0,11
0,0,0,0,10
0,0,0,0,7
0,0,0,0,13
0,0,0,0,11
0,0,0,0,18
0,0,0,0,20
0,0,0,0,14
0,0,0,0,1
0,0,0,0,15
0,0,0,0,14
0,0,0,0,7
0,0,0,0,20
0,0,0,0,6
0,0,0,0,12
0,0,0,0,14
0,0,0,0,3
1,1,1,1,9
0,0,0,0,6
0,0,0,0,16
0,0,0,0,20
0,0,0,0,18
0,0,0,0,6
0,0,0,0,16
0,0,0,0,17
0,0,0,0,18
0,0,0,0,14
0,0,0,0,15
1,1,1,1,9
0,0,0,0,7
0,0,0,0,2
0,0,0,0,3
0,0,0,0,12
0,0,0,0,13
0,0,0,0,12
0,0,0,0,18
0,0,0,0,1
0,0,0,0,10
0,0,0,0,12
1,1,1,1,9
0,0,0,0,17
0,0,0,0,18
0,0,0,0,4
0,0,0,0,17
0,0,0,0,19
0,0,0,0,0
0,0,0,0,20
0,0,0,0,4
0,0,0,0,17
0,0,0,0,13
0,0,0,0,18
0,0,0,0,11
0,0,0,0,0
0,0,0,0,11
0,0,0,0,3
0,0,0,0,0
1,1,1,1,9
0,0,0,0,20
0,0,0,0,16
0,0,0,0,14
0,0,0,0,0
0,0,0,0,19
0,0,0,0,12
0,0,0,0,5
0,0,0,0,1
0,0,0,0,15
0,0,0,0,1
0,0,0,0,10
0,0,0,0,7
0,0,0,0,5
0,0,0,0,10
0,0,0,0,0
0,0,0,0,16
0,0,0,0,8
0,0,0,0,12
0,0,0,0,15
0,0,0,0,3
0,0,0,0,16
0,0,0,0,7
0,0,0,0,20
0,0,0,0,17
0,0,0,0,5
0,0,0,0,15
0,0,0,0,14
0,0,0,0,7
0,0,0,0,18
0,0,0,0,17
0,0,0,0,8
0,0,0,0,11
0,0,0,0,15
0,0,0,0,3
0,0,0,0,8
0,0,0,0,0
0,0,0,0,14
1,1,1,1,9
0,0,0,0,15
0,0,0,0,3
0,0,0,0,20
0,0,0,0,0
0,0,0,0,14
0,0,0,0,1
0,0,0,0,7
0,0,0,0,18
0,0,0,0,11
0,0,0,0,8
0,0,0,0,2
0,0,0,0,11
0,0,0,0,20
0,0,0,0,13
0,0,0,0,0
