0,0,0,0,6
0,0,0,0,10
0,0,0,0,4
0,0,0,0,5
0,0,0,0,18
0,0,0,0,12
0,0,0,0,2
0,0,0,0,20
0,0,0,0,16
0,0,0,0,9
0,0,0,0,1
0,0,0,0,3
0,0,0,0,18
0,0,0,0,10
0,0,0,0,15
0,0,0,0,1
0,0,0,0,3
0.9999,1,1,1,8
0,0,0,0,2
0.955,0.381,0.9639,0.6449,8
0,0,0,0,5
0,0,0,0,0
0,0,0,0,0
0,0,0,0,19
0,0,0,0,9
0,0,0,0,18
0,0,0,0,15
0,0,0,0,10
0,0,0,0,2
0,0,0,0,10
0,0,0,0,19
0,0,0,0,9
0,0,0,0,5
0,0,0,0,4
0,0,0,0,6
0,0,0,0,11
0,0,0,0,10
0,0,0,0,6
0,0,0,0,15
0,0,0,0,9
0,0,0,0,7
0,0,0,0,9
0,0,0,0,2
0,0,0,0,6
0,0,0,0,13
0,0,0,0,14
0,0,0,0,4
1,1,1,1,8
0,0,0,0,10
0,0,0,0,3
1,1,0.9999,1,8
0,0,0,0,5
0,0,0,0,14
0.0018,0,0,0,14
0,0,0,0,13
0,0,0,0,17
0,0,0,0,9
0,0,0,0,13
1,1,1,1,8
0,0,0,0,5
0,0,0,0,19
0,0,0,0,7
0,0,0,0,4
0,0,0,0,9
0,0,0,0,19
0,0,0,0,2
0,0,0,0,1
0,0,0,0,6
0,0,0,0,1
0,0,0,0,10
0,0,0,0,13
0,0,0,0,19
0,0,0,0,17
0,0,0,0,10
0,0,0,0,3
0,0,0,0,19
0,0,0,0,20
0,0,0,0,11
0,0,0,0,0
0,0,0,0,3
0,0,0,0,5
0,0,0,0,19
1,1,1,1,8
0,0,0,0,9
0,0,0,0,0
0,0,0,0,5
0,0,0,0,19
0,0,0,0,9
0,0,0,0,14
0,0,0,0,2
0,0,0,0,15
0,0,0,0,11
0,0,0,0,17
0,0,0,0,4
0,0,0,0,4
0,0,0,0,5
0,0,0,0,11
0,0,0,0,18
0,0,0,0,2
0,0,0,0,18
0,0,0,0,11
0,0,0,0,10
0,0,0,0,7
0,0,0,0,13
0,0,0,0,11
0,0,0,0,18
0,0,0,0,20
0,0,0,0,14
0,0,0,0,1
0,0,0,0,15
0,0,0,0,14
0,0,0,0,7
0,0,0,0,20
0,0,0,0,6
0,0,0,0,12
0,0,0,0,14
0,0,0,0,3
0,0,0,0,9
0,0,0,0,6
0,0,0,0,16
0,0,0,0,20
0,0,0,0,18
0,0,0,0,6
0,0,0,0,16
0,0,0.0006,0,17
0,0,0,0,18
0,0,0,0,14
0,0,0,0,15
0,0,0,0,9
0,0,0,0,7
0,0,0,0,2
0,0,0,0,3
0,0,0,0,12
0,0,0,0,13
0,0,0,0,12
0,0,0,0,18
0,0,0,0,1
0,0,0,0,10
0,0,0,0,12
0,0,0,0,9
0,0,0,0,17
0,0,0,0,18
0,0,0,0,4
0,0,0,0,17
0,0,0,0,19
0,0,0.0006,0,0
0,0,0,0,20
0,0,0,0,4
0,0,0,0,17
0,0,0,0,13
0,0,0,0,18
0,0,0,0,11
0,0,0,0,0
0,0,0,0,11
0,0,0,0,3
0,0,0,0,0
0,0,0,0,9
0,0,0,0,20
0,0,0,0,16
0,0,0,0,14
0,0,0,0,0
0,0,0,0,19
0,0,0,0,12
0,0,0,0,5
0,0,0,0,1
0,0,0,0,15
0,0,0,0,1
0,0,0,0,10
0,0,0,0,7
0,0,0,0,5
0,0,0,0,10
0,0,0,0,0
0,0,0,0,16
1,1,1,1,8
0,0,0,0,12
0,0,0,0,15
0,0,0,0,3
0,0,0,0,16
0,0,0,0,7
0,0,0,0,20
0,0,0,0,17
0,0,0,0,5
0,0,0,0,15
0,0,0,0,14
0,0,0,0,7
0,0,0,0,18
0,0,0,0,17
1,1,1,1,8
0,0,0,0,11
0,0,0,0,15
0,0,0,0,3
0.9915,0.9999,1,0.9992,8
0,0,0,0,0
0.022,0.0033,0.0007,0,14
0,0,0,0,9
0,0,0,0,15
0,0,0,0,3
0,0,0,0,20
0,0,0,0,0
0,0,0,0,14
0,0,0,0,1
0,0,0,0,7
0,0,0,0,18
0,0,0,0,11
1,1,1,1,8
0,0,0,0,2
0,0,0,0,11
0,0,0,0,20
0,0,0,0,13
0,0,0,0,0
