0,0,0,0,3.7749e-15,1.0736e-20,8.0404e-11,0
0,0,0,0,2.6879e-09,5.1879e-14,1.595e-06,13
0,0,0,0,5.2095e-12,1.4742e-16,2.795e-14,18
0,0,0,0,6.6238e-12,1.4341e-09,1.2696e-14,0
0,0,0,0,9.6004e-13,1.4735e-16,1.2466e-08,27
0,0,0,0,1.9332e-14,9.2963e-14,4.4578e-08,19
0,0,0,0,5.4817e-10,3.1748e-13,1.1604e-09,20
0,0,0,0,7.3852e-10,1.7428e-11,6.9088e-10,19
0,0,0,0,3.4968e-13,1.0751e-12,1.3393e-07,25
0,0,0,0,7.3504e-10,7.5618e-16,4.5571e-12,29
0,0,0,0,1.7928e-10,6.2895e-10,7.4556e-12,23
0,0,0,0,2.991e-15,1.8544e-19,2.8065e-06,26
1,1,1,1,1,1,1,12
0,0.0001,0.0001,0.0001,0.0030954,4.0511e-05,4.9527e-07,22
0,0,0,0,8.7763e-10,6.0611e-12,2.5225e-07,13
0,0,0,0,1.4902e-08,2.5201e-13,2.9571e-08,27
0,0,0,0,5.5605e-13,7.6003e-12,1.5976e-05,8
1,1,1,1,1,1,0.99998,12
0,0,0,0,0.00019696,3.9092e-05,2.3052e-07,16
0,0,0,0,3.0243e-08,1.4188e-14,1.1554e-05,1
0.0002,0.0001,0,0,2.6701e-07,8.7369e-06,0.038166,22
0,0,0,0,4.5624e-11,7.7163e-17,9.1429e-12,5
0,0,0,0,1.3096e-12,4.531e-17,6.7169e-13,18
0,0,0,0,9.5946e-12,8.9939e-17,2.8651e-16,18
0,0,0,0,6.7515e-10,1.7081e-15,1.4888e-11,2
0,0,0,0,8.9069e-18,2.4451e-19,4.9399e-10,19
0.0065,0,0,0,1.6157e-05,2.1646e-10,9.9292e-15,21
0,0,0,0,2.8294e-10,2.5446e-14,1.0649e-08,8
0,0,0,0,3.4906e-09,4.2502e-11,5.4637e-05,24
0,0,0,0,9.0842e-08,1.6923e-10,7.2164e-12,27
0,0,0,0,1.2361e-05,5.2386e-05,1.3046e-05,8
0,0,0,0,1.7464e-13,9.5943e-12,9.5014e-11,4
0,0,0,0,2.2304e-08,8.0997e-11,1.2072e-08,24
0,0,0,0,1.6879e-11,1.3292e-13,2.3721e-09,28
0,0,0,0,2.141e-10,0.9898,3.6469e-08,9
0,0,0,0,4.3306e-09,3.843e-13,7.4548e-11,3
0,0,0,0,4.3998e-15,1.1141e-33,3.1528e-13,17
0,0,0,0,1.7593e-07,4.6135e-13,5.4061e-07,27
0,0,0,0,6.7384e-07,3.1452e-15,1.128e-13,6
0,0,0,0,1.2001e-08,7.231e-14,4.3321e-12,4
0,0,0,0,1.3124e-09,7.5333e-13,6.4783e-06,1
0,0,0,0,1.33e-09,3.6994e-23,2.4817e-15,17
0,0,0,0,7.5478e-09,9.4532e-14,2.1399e-08,1
0,0,0,0.0001,2.3762e-06,4.1269e-10,1.1594e-06,1
0,0,0,0,1.1102e-07,1.548e-14,3.8415e-14,21
0,0,0,0,6.9761e-10,5.4875e-12,5.154e-11,0
0,0,0,0,2.0517e-08,1.0529e-13,1.1094e-11,29
0,0,0,0,2.2487e-08,1.3241e-09,1.3836e-06,7
0,0,0,0,5.0849e-10,1.0626e-08,1.9203e-06,14
0,0,0,0,4.5769e-17,3.9206e-10,2.9264e-08,22
0,0,0,0,5.8805e-11,0.0010944,2.7561e-10,9
0,0,0,0,5.3576e-08,1.6643e-07,7.2267e-12,21
0,0,0,0,4.636e-19,5.2225e-20,5.3135e-10,3
0.0001,0,0,0,1.4715e-19,2.307e-18,2.2369e-11,0
0,0,0,0,0.001132,0.0035239,8.6005e-07,16
0,0,0,0,0.00026784,0.038103,0.00072657,24
0,0,0,0,2.4379e-08,4.5175e-07,2.5722e-07,19
0,0,0,0,7.5445e-15,3.6334e-13,3.4359e-11,16
0,0,0,0,5.23e-11,8.4675e-14,2.139e-11,4
0,0,0,0,1.1088e-11,5.6471e-10,5.4219e-10,18
0,0,0,0,4.6893e-15,0.99989,6.7549e-10,3
0,0,0,0,5.9074e-06,7.1978e-10,6.6954e-07,22
0,0,0,0,2.6698e-10,1.1871e-07,3.6123e-06,14
0,0,0,0,7.2648e-10,7.8291e-09,5.2356e-09,19
0,0,0,0,1.3454e-12,2.6801e-12,4.1235e-09,15
0,0,0,0,1.0232e-06,1.2951e-08,5.0049e-08,26
0,0,0,0,9.6755e-11,8.7379e-18,1.028e-14,29
0,0,0,0,4.1692e-07,3.0207e-13,1.9089e-10,3
0,0,0,0,1.7318e-09,1,3.8239e-08,9
0,0,0,0,7.6714e-10,4.1454e-11,1.3189e-07,19
0,0,0,0,1.0483e-10,1.2052e-10,7.2602e-11,19
0,0,0,0,1.119e-15,2.3773e-18,2.5748e-12,4
0,0,0,0,5.6275e-07,8.1011e-11,3.445e-09,3
0,0,0,0,2.8812e-10,2.7876e-09,9.5606e-10,16
0,0,0,0,6.0145e-07,3.0267e-07,7.469e-08,21
0,0,0,0,0.0066558,1.8003e-05,1.9595e-06,24
0,0,0,0.0001,0.00031785,2.6227e-19,4.3374e-08,29
0,0,0,0,4.1861e-07,6.7653e-10,3.7524e-11,19
0,0,0,0,2.1122e-12,2.1598e-26,1.2233e-11,28
0.9999,0.9874,0.9975,0.9955,0.0082542,0.81729,1.8227e-05,24
0,0,0,0,7.8844e-13,0,2.5124e-10,28
0,0,0,0,1.2695e-10,2.977e-17,1.8864e-11,29
0,0,0,0,2.0378e-15,2.4491e-14,1.3702e-08,15
0,0,0,0,4.3252e-10,2.0509e-08,2.3728e-07,8
0,0,0,0,1.6147e-11,4.3726e-16,3.3904e-12,4
0,0,0,0,4.6285e-06,1.0008e-09,0.00027063,8
0,0,0,0,3.198e-09,8.3439e-10,7.4814e-09,1
0,0,0,0,8.0654e-14,3.8946e-16,6.4274e-10,2
0,0,0,0,1.04e-08,2.8133e-12,7.036e-15,18
0,0,0,0,1.3018e-08,9.7254e-15,1.1917e-12,7
0,0,0,0,1.0836e-13,1.3152e-07,3.7711e-09,3
0,0,0,0,1.0841e-08,6.1611e-15,1.1361e-09,4
0.9946,1,1,1,1,0.53977,0.98903,12
0,0,0,0,2.8008e-09,1.1359e-10,9.6855e-07,1
1,1,0.9999,0.9999,1,1,1,12
0,0,0,0,7.55e-09,1.0976e-12,2.423e-07,5
0,0,0,0,2.2021e-10,5.5431e-11,1.2915e-08,11
0,0,0,0,2.4977e-11,2.4115e-10,7.5947e-09,11
0,0,0,0,2.6698e-12,1.3163e-19,4.3585e-15,17
0,0,0,0,1.8773e-06,5.5682e-06,5.0855e-06,1
0,0,0.0001,0,1.0897e-05,7.5584e-08,3.8129e-05,6
0,0,0,0,3.3344e-09,2.6763e-17,1.3274e-07,26
0,0,0,0,2.7087e-13,1.0379e-33,4.0989e-15,17
0,0,0,0,6.8595e-15,3.0914e-26,5.4374e-12,16
0,0,0,0,1.099e-06,8.3126e-12,2.8024e-06,13
0,0,0,0,9.4904e-07,6.5599e-19,8.9672e-10,4
0,0,0,0,1.7553e-07,2.4586e-15,1.7474e-12,10
0,0,0,0,1.0362e-09,4.1831e-16,3.1698e-12,3
0.9996,0.8781,0.9999,1,1,1,0.99994,12
0,0,0,0,1.2744e-09,1.8757e-12,1.7644e-08,23
0,0,0,0,2.3183e-10,3.438e-12,1.2947e-09,24
0,0,0,0,7.3121e-12,1.2578e-13,1.0544e-09,16
0,0,0,0,1.8308e-12,7.7222e-13,2.6396e-09,11
0,0,0,0,1.3042e-14,2.3485e-07,7.1324e-14,10
0,0,0,0,1.6744e-09,1.1792e-12,3.3651e-08,3
0,0,0,0,2.1582e-14,2.9926e-36,4.408e-12,28
0,0,0,0,1.2983e-09,1.6342e-19,2.1995e-09,29
0,0,0,0,3.7458e-07,4.2176e-13,9.9012e-12,10
0,0,0,0,1.3321e-12,1.3021e-13,8.3385e-10,25
0,0,0,0,1.137e-12,1.2385e-12,1.0191e-07,4
0,0,0,0,3.4981e-07,6.4962e-09,5.8706e-06,13
0,0,0,0,1.099e-14,2.7567e-17,1.5958e-11,2
0,0,0,0,4.9079e-09,1.7843e-16,5.636e-09,26
0.0001,0,0,0.0001,3.0963e-05,0.00010885,0.0054908,26
0,0,0,0,2.5277e-07,4.034e-14,4.9321e-09,29
0,0,0,0,2.4743e-06,8.3363e-05,3.7396e-09,9
0.1594,1,0.9995,1,0.99698,1,1,12
0,0,0,0,1.4648e-07,1.9674e-25,1.701e-10,29
0,0,0,0,5.2258e-14,6.856e-11,2.712e-07,14
0.9999,1,0.9998,0.9999,0.99999,1,1,12
0.0001,0,0,0,0.19732,7.389e-05,1.8291e-09,21
0,0,0,0,1.0938e-06,1.6449e-07,2.4749e-06,8
0,0,0,0,8.7068e-11,1.6286e-14,1.1157e-13,4
0,0,0,0,1.6839e-07,0.062807,2.6619e-09,20
0,0,0,0,3.9012e-16,1.5796e-13,9.7438e-12,14
0,0,0,0,1.2354e-09,1.8567e-14,1.6517e-07,25
0,0,0,0,1.8028e-09,5.166e-14,4.917e-11,4
0,0,0,0,5.9908e-07,3.9788e-06,2.4066e-06,16
0,0,0,0,7.9316e-10,6.9195e-05,2.3585e-11,10
0,0,0,0,3.5257e-09,1,2.5041e-08,9
0,0,0,0,9.9964e-11,8.3592e-12,3.8852e-06,27
0,0,0,0,2.8249e-09,6.9566e-09,3.4966e-10,23
0,0,0,0,9.9645e-09,4.5556e-25,3.3095e-13,28
0,0,0,0,1.4898e-08,5.9829e-12,5.5498e-10,10
0.0006,0.0068,0.089,0.0048,0.0119,1.6391e-05,7.0307e-07,5
0,0,0,0,9.064e-11,4.1066e-09,1.4977e-06,22
0,0,0,0,3.2821e-17,6.944e-22,3.6942e-10,3
1,1,1,0.998,1,0.99821,0.99078,12
0,0,0,0,2.2457e-11,1.7081e-14,2.3826e-08,29
0,0,0,0,2.3288e-09,4.9871e-19,1.851e-10,20
0,0,0,0,1.688e-10,3.2238e-16,2.8542e-13,19
0,0,0.001,0,0.00011667,1.4991e-08,2.1078e-05,8
0,0,0,0,1.2848e-17,1.1372e-18,5.7293e-14,0
0,0,0,0,2.7124e-09,4.173e-07,2.9576e-07,14
0,0,0,0,1.2039e-07,8.5945e-08,5.4064e-05,1
0,0,0,0,3.7954e-16,1.1659e-22,1.0083e-14,17
0,0,0,0,2.2106e-08,4.7655e-09,7.5554e-06,14
0,0,0,0,1.1096e-08,1.7712e-20,1.6175e-11,17
1,1,1,1,1,1,1,12
0,0,0,0,4.1334e-11,2.0602e-12,5.7409e-12,7
0,0,0,0,6.6589e-16,4.5901e-21,4.0186e-13,26
0,0,0,0,1.2869e-14,1.1734e-16,3.4299e-11,19
0.0001,0,0.003,0.909,3.7969e-08,1.8151e-09,6.4736e-10,24
0,0,0,0,5.0253e-11,3.2154e-11,9.5272e-06,13
0,0,0,0,3.4721e-06,2.7795e-07,1.0093e-07,13
0,0,0,0,2.6557e-09,9.0922e-12,8.7358e-12,6
0,0,0,0,3.2766e-09,8.5983e-11,8.3545e-10,20
0,0,0,0,2.286e-09,1.7437e-17,2.8692e-09,28
0,0,0,0,2.2263e-05,4.7176e-07,1.6352e-06,16
