0,0,0,0,1.0724e-15,1.1779e-18,4.3811e-11,0
0,0,0,0,1.4675e-09,2.2393e-09,1.0036e-05,13
0,0,0,0,1.4489e-08,1.1242e-09,7.4354e-11,18
0,0,0,0,3.6482e-13,3.0505e-11,4.8633e-15,0
0,0,0,0,6.4896e-08,7.3955e-19,1.5758e-07,27
0,0,0,0,2.6277e-11,4.0322e-11,1.0522e-06,19
0,0,0,0,9.2465e-13,3.2616e-14,8.2029e-10,20
0,0,0,0,3.6052e-08,2.6442e-06,4.3083e-09,19
0,0,0,0,8.6093e-11,1.1532e-12,9.9404e-08,25
0,0,0,0,2.7529e-13,4.1905e-18,2.9427e-11,29
0,0,0,0,3.8422e-09,1.787e-11,1.3294e-08,23
0,0,0,0,2.2866e-12,5.2232e-14,4.1952e-06,26
0,0,0,0,9.015e-16,1.6394e-19,4.0785e-11,12
0,0,0,0,3.0242e-07,3.8861e-09,9.5292e-09,22
0,0,0,0,2.6192e-07,8.3522e-07,2.0539e-06,13
0,0,0,0,4.5536e-07,1.2406e-14,1.7624e-06,27
0,0,0,0,5.5143e-13,9.2732e-13,2.0072e-07,8
0,0,0,0,2.003e-17,1.8261e-24,3.9728e-10,12
0,0,0,0,6.4523e-07,7.5023e-09,1.2086e-09,16
0,0,0,0,3.1666e-11,7.5205e-13,1.2601e-05,1
0,0,0,0,2.3123e-11,4.044e-10,3.554e-05,22
0,0,0,0,1.1384e-09,6.5504e-14,3.7652e-08,5
0,0,0,0,2.0816e-10,8.223e-11,5.5655e-10,18
0,0,0,0,2.1157e-09,3.4503e-12,3.0873e-13,18
0.9973,0.9994,0.9999,0.9972,0.99999,1,1,2
0,0,0,0,9.7887e-15,2.9429e-16,6.7442e-10,19
0,0,0,0,6.8356e-09,3.1201e-14,4.1679e-14,21
0,0,0,0,2.7044e-11,1.0026e-16,5.1029e-09,8
0,0,0,0,6.4634e-12,1.7093e-15,2.622e-10,24
0,0,0,0,7.6546e-06,5.4757e-10,3.7696e-09,27
0,0,0,0,9.3967e-11,2.8248e-14,9.7736e-08,8
0,0,0,0,4.9045e-14,2.5348e-08,4.1672e-09,4
0,0,0,0,5.7037e-08,1.2673e-14,1.3708e-10,24
