0,0,0,0,4.5986e-15,5.0605e-23,2.4787e-10,0
0,0,0,0,2.9199e-06,4.8632e-10,7.5309e-06,13
0,0,0,0,5.9237e-11,4.7257e-14,2.6003e-13,18
0,0,0,0,5.0134e-12,1.5843e-12,7.789e-14,0
0,0,0,0,4.1409e-09,2.5281e-22,6.3663e-09,27
0,0,0,0,1.3374e-12,1.2354e-14,1.1571e-07,19
0,0,0,0,2.3114e-10,9.6594e-15,4.9794e-09,20
0,0,0,0,7.1043e-10,2.7536e-07,6.0811e-08,19
0,0,0,0,1.1679e-09,6.2014e-14,3.1953e-07,25
0,0,0,0,1.8058e-13,1.5825e-22,5.4307e-13,29
0,0,0,0,8.9793e-07,1.1454e-08,1.7851e-09,23
0,0,0,0,2.3166e-12,6.475e-13,4.6026e-05,26
0,0,0,0,1.3941e-14,3.4698e-15,1.5081e-09,12
0,0,0,0,8.0424e-08,4.8545e-11,9.9407e-09,22
0,0,0,0,3.674e-07,1.0679e-08,3.2764e-07,13
0,0,0,0,2.6174e-07,2.3796e-14,4.1801e-08,27
0,0,0,0,3.8343e-11,2.1815e-15,9.0435e-06,8
0,0,0,0,9.0847e-14,9.601e-22,6.6515e-10,12
0,0,0,0,0.0002018,4.3591e-11,4.3776e-10,16
0,0,0,0,6.3621e-08,2.2978e-14,4.5375e-05,1
0,0,0,0,9.1193e-09,1.8473e-09,0.00014669,22
0,0,0,0,8.201e-11,1.2021e-14,1.1847e-09,5
0,0,0,0,6.9208e-13,2.412e-16,6.0157e-12,18
0,0,0,0,4.5809e-10,6.7088e-15,2.7191e-14,18
0,0,0,0,4.3649e-10,1.5789e-17,1.1092e-10,2
0,0,0,0,1.1534e-15,1.0577e-19,1.5136e-10,19
0,0,0,0,2.2442e-08,7.0606e-15,1.7975e-13,21
0,0,0,0,5.2055e-10,3.3183e-20,1.3035e-07,8
0,0,0,0,5.8638e-11,6.3487e-15,8.9012e-08,24
0,0,0,0,3.1885e-08,8.2497e-13,2.9956e-10,27
0,0,0,0,2.7178e-09,9.422e-15,1.3154e-06,8
0,0,0,0,4.7027e-13,4.8366e-12,1.945e-08,4
0,0,0,0,3.1164e-09,1.1652e-20,9.6402e-10,24
0,0,0,0,2.737e-12,3.994e-14,2.5583e-10,28
0,0,0,0,7.3204e-06,4.3324e-37,4.6742e-05,9
0.9772,0.6187,0.9998,1,0.99727,1,1,3
0,0,0,0,7.1396e-15,1.8898e-33,6.4882e-11,17
0,0,0,0,3.8622e-07,3.2546e-18,1.4048e-07,27
0,0,0,0,3.1695e-08,1.421e-15,6.4811e-12,6
0,0,0,0,9.013e-12,2.7388e-17,4.3258e-10,4
0,0,0,0,7.6052e-12,2.4485e-13,0.00029828,1
0,0,0,0,8.8541e-10,2.042e-28,5.2008e-15,17
0,0,0,0,2.0048e-07,3.5829e-13,3.2356e-06,1
0,0,0,0,2.3516e-07,1.3409e-09,1.6994e-05,1
0,0,0,0,1.2476e-09,1.6555e-14,3.6639e-12,21
0,0,0,0,1.889e-09,5.433e-14,3.5809e-09,0
0,0,0,0,3.292e-10,4.2157e-20,1.694e-13,29
0,0,0,0,3.8411e-11,1.4305e-13,1.5895e-07,7
0,0,0,0,1.2388e-12,4.1875e-13,2.7673e-07,14
0,0,0,0,8.7118e-16,4.7147e-17,5.924e-09,22
0,0,0,0,3.6197e-05,0.0008046,4.6199e-05,9
0,0,0,0,6.7346e-09,2.3707e-11,8.7329e-10,21
1,1,1,1,1,1,1,3
0.0013,0,0,0,5.4257e-18,1.2595e-14,3.3945e-11,0
0,0,0,0,1.5859e-08,6.5818e-09,2.2847e-07,16
0,0,0,0,4.5232e-07,0.00014921,0.00035028,24
0,0,0,0,7.3144e-06,3.2248e-06,1.0741e-06,19
0,0,0,0,3.0463e-14,9.6923e-16,1.0104e-11,16
0,0,0,0,2.397e-10,1.1586e-14,1.4865e-09,4
0,0,0,0,8.8328e-09,1.933e-12,1.2858e-09,18
1,1,1,1,1,7.2934e-20,1,3
0,0,0,0,1.7802e-09,1.6995e-18,3.9657e-07,22
0,0,0,0,4.001e-10,9.4144e-12,9.0966e-07,14
