0,0,0,0,1.9335e-15,5.4072e-25,5.6046e-11,0
0,0,0,0,5.8333e-10,5.7849e-16,2.0686e-06,13
0,0,0,0,3.3802e-08,1.0171e-11,1.6068e-11,18
0,0,0,0,2.2838e-13,2.4898e-10,2.6445e-13,0
1,1,1,1,0.99855,1,1,27
0,0,0,0,3.2023e-10,2.2676e-12,2.1442e-07,19
0,0,0,0,5.7119e-10,6.4587e-14,3.9584e-08,20
0,0,0,0,8.0877e-11,3.4427e-11,2.0854e-08,19
0,0,0,0,6.6851e-12,1.9942e-15,1.4798e-07,25
0,0,0,0,2.7568e-13,2.5409e-18,1.9383e-11,29
0,0,0,0,4.3861e-09,3.2261e-10,7.1527e-11,23
0,0,0,0,9.3035e-14,6.1674e-14,1.1889e-05,26
0,0,0,0,2.7039e-11,1.5775e-15,4.5821e-09,12
0,0,0,0,1.2092e-07,4.659e-09,2.8689e-09,22
0,0,0,0,1.6196e-10,2.6826e-13,3.6533e-07,13
1,1,1,1,0.99999,1,0.99999,27
0,0,0,0,1.0747e-11,7.7989e-14,1.0115e-06,8
0,0,0,0,7.383e-12,8.2572e-19,6.4192e-08,12
0,0,0,0,2.5423e-05,1.2786e-08,3.685e-10,16
0,0,0,0,1.1216e-12,1.5891e-19,9.89e-06,1
0,0,0,0,5.1355e-11,3.1332e-11,1.3688e-05,22
0,0,0,0,2.3255e-06,3.8751e-08,1.0764e-07,5
0,0,0,0,6.6057e-10,8.8587e-15,1.0636e-10,18
0,0,0,0,1.9801e-08,2.2187e-13,1.1653e-12,18
0,0,0,0,1.9954e-07,1.7515e-11,4.7456e-09,2
0,0,0,0,7.3352e-14,1.6538e-20,1.3945e-08,19
0,0,0,0,5.695e-08,2.7198e-14,1.1827e-13,21
0,0,0,0,2.8753e-10,2.3036e-18,1.806e-08,8
0,0,0,0,1.2736e-09,1.885e-12,5.0044e-08,24
0.0279,0.0006,0.0777,0.0696,0.22295,8.8142e-07,9.6053e-06,27
0,0,0,0,1.1235e-07,1.8991e-12,2.3093e-07,8
0,0,0,0,4.6131e-14,4.7168e-11,3.7012e-09,4
0,0,0,0,6.7659e-10,8.0723e-17,2.5121e-11,24
0,0,0,0,1.995e-12,3.4973e-18,1.5472e-10,28
0,0,0,0,2.757e-10,1.156e-36,8.6374e-06,9
0,0,0,0,1.8693e-10,5.9438e-14,4.9969e-09,3
0,0,0,0,3.3222e-13,3.4949e-33,9.0446e-11,17
1,1,1,0.9999,0.99951,1,0.99994,27
0,0,0,0,6.5676e-09,4.5745e-12,4.8087e-12,6
0,0,0,0,1.3333e-11,6.2515e-16,7.0957e-11,4
0,0,0,0,1.2407e-15,1.7028e-17,2.2955e-05,1
0,0,0,0,1.6109e-11,2.5032e-29,1.7961e-16,17
0,0,0,0,9.7922e-13,1.3422e-18,5.3369e-08,1
0,0,0,0,7.5229e-12,5.0318e-13,1.2492e-06,1
0,0,0,0,1.8996e-08,2.3169e-13,7.1424e-11,21
0,0,0,0,8.7953e-11,3.3369e-17,2.4069e-10,0
0,0,0,0,6.6504e-10,2.3031e-15,1.7976e-11,29
0,0,0,0,5.0161e-12,1.1083e-12,1.0973e-07,7
0,0,0,0,2.1205e-13,3.8086e-13,2.632e-07,14
0,0,0,0,2.1321e-11,2.0915e-15,3.8805e-09,22
0,0,0,0,1.2971e-08,0.0012151,3.2754e-07,9
0,0,0,0,9.2629e-09,5.514e-09,4.4884e-10,21
0,0,0,0,6.3109e-15,1.2068e-18,4.7523e-08,3
0,0,0,0,3.5472e-16,4.8704e-17,1.633e-10,0
0,0,0,0,3.1446e-08,7.8464e-09,7.7992e-08,16
0,0,0,0,1.2277e-05,0.00010589,0.00019643,24
