0,0,0,11
0,0,0,6
0,0,0,6
0,0,0,18
0,0.0006,0.0001,0
0,0,0,6
0,0,0,8
0,0,0,17
0,0,0,2
0,0,0,18
0,0,0,3
0.0001,0,0,16
0,0,0,4
0.9063,0.5065,0.6346,14
0,0,0,2
1,1,1,12
0,0,0,13
0.023,0,0.0019,8
0,0,0,3
0,0,0,16
0,0,0,10
1,1,1,12
0,0,0,9
0.0001,0.1733,0.0017,14
1,1,1,12
1,1,1,12
0,0,0,6
0,0,0,0
0,0,0,11
0,0,0,13
0,0,0,17
0,0,0,0
0,0,0,1
0,0,0,9
0,0,0,15
0,0,0,17
0,0,0,7
0.0001,0,0,14
0,0,0,6
0,0,0,7
0,0,0,8
0,0,0,2
0,0,0,0
0,0,0,16
0,0,0,7
0,0,0,3
0,0,0,1
0,0,0,10
0,0,0,10
0,0,0,5
0.0001,0,0,16
0,0,0,1
0,0,0,3
0,0,0,17
0,0,0,5
0,0,0,5
0,0,0,10
0,0,0,13
0,0,0,15
0,0,0,13
0,0,0,16
0,0,0,3
0,0,0,4
0,0,0,16
0,0,0,17
0,0,0,13
0,0,0,18
0,0,0,0
0,0,0,4
0,0,0,16
0,0.0004,0.0001,8
0,0,0,18
0,0,0,10
0,0,0,17
0,0,0,5
0,0,0,2
0,0,0,7
0,0,0,5
0,0,0,15
0,0,0,4
0,0,0,2
0,0,0,9
0,0,0,11
0,0,0,11
0,0,0,9
0,0,0,9
0,0,0,16
0,0,0,9
0,0,0,0
0,0,0,8
0,0,0,7
0.0002,0,0,14
0,0,0,7
0,0,0,14
0,0,0,2
0,0,0,8
0,0,0,10
0,0,0,9
