0,0,0,0,9
0,0,0,0,23
0,0,0,0.0001,0
0,0,0,0,16
0,0,0,0,2
0,0,0,0,18
0,0,0,0,2
0,0,0,0,13
0,0,0,0,21
0,0,0,0,25
0,0,0,0,0
0.0002,0,0,0,12
0,0,0,0,10
0,0,0,0,8
0,0,0,0,10
0,0,0,0,18
0,0.0003,0.038,0.0001,7
0,0,0,0,20
0,0,0,0,23
0,0,0,0,17
0,0,0,0,23
0,0,0,0,3
0,0,0.0003,0,17
0,0,0,0,3
0,0,0,0,14
0,0,0,0,28
0,0,0,0,0
0,0,0,0,27
0,0,0,0,23
0,0,0,0,7
0,0,0,0,9
0,0,0,0,17
0,0,0,0,9
0,0,0,0,29
0,0,0,0,20
0,0,0,0,23
0,0,0,0,16
0.7093,0.9735,1,0.9999,26
0.9134,0.9821,0.9951,0.9996,26
0.9987,1,1,1,26
0,0,0,0,19
0,0,0,0,15
0,0,0,0,7
0,0,0,0,22
0,0,0,0,21
0.0009,0,0,0,0
0,0,0,0,9
0,0,0,0,9
0.0044,0,0.8925,0.8998,5
0,0,0,0,2
0,0,0,0,11
0,0,0,0,25
0,0,0,0,29
0,0,0,0,4
0,0,0,0,19
0,0,0,0,11
0,0.0001,0.0199,0.2904,22
0.56,0,0.0881,0.0019,24
0,0,0,0,20
0,0,0,0,5
1,0.004,0.9905,0.9999,26
0,0,0,0,9
0,0,0,0,12
0,0,0,0,7
0,0,0,0,21
0,0,0,0,17
0,0,0,0,10
0,0,0,0,25
0,0,0,0,21
0,0,0,0,15
0,0,0,0,20
0,0,0,0,0
0.0001,0,0,0,14
0,0,0,0,20
0,0,0,0,14
0,0,0,0,27
0,0,0,0,6
0,0,0,0,25
0,0,0,0,0
0,0,0,0,21
0,0,0,0,7
0,0,0,0,6
0,0,0,0,12
0,0,0,0,21
0,0,0,0,16
0,0,0,0,19
0,0,0,0,11
0,0,0,0,15
0,0,0,0,16
0.9717,1,1,1,26
0,0,0,0,1
0,0,0,0,4
0,0,0,0,9
0,0,0,0,21
0,0,0,0,25
0,0,0,0,23
0,0,0,0,18
0,0,0,0,12
0,0,0,0,18
0,0,0,0,6
0,0,0,0,25
0,0,0,0,7
0,0,0,0,9
0,0,0,0,17
0,0,0,0,14
0,0,0,0,15
0,0,0,0,18
0,0,0,0,28
0,0,0,0,18
0,0,0,0,10
1,1,1,1,26
0,0,0,0,22
0,0,0,0,12
0,0,0,0,1
0,0,0,0,19
0,0,0,0,16
0,0,0,0,19
0,0,0,0,11
0,0,0,0,24
0,0,0,0,17
0.0244,0.9444,0.9994,0.9995,26
0,0,0,0,23
0,0,0,0,28
0,0,0,0,23
0,0,0,0,2
0,0,0,0,29
0,0,0,0,18
0,0,0,0,6
0,0,0.0003,0,9
0,0,0,0,28
0,0,0,0,29
0,0,0,0,19
0,0,0,0,12
1,1,1,1,26
0,0,0,0,14
0,0,0,0,3
0,0,0,0,7
0,0,0,0,15
0,0,0,0,3
0,0,0,0.0059,29
0,0,0,0,19
0,0,0,0,4
0,0.0012,0,0,25
0,0,0,0,20
0,0,0,0,20
0,0,0,0,16
0,0,0,0,15
0,0,0,0,12
0,0,0,0,24
0,0,0,0,24
0,0,0,0,23
0,0,0,0,19
0.209,0,0.0001,0.0001,21
0,0,0,0,17
0,0,0,0,9
0,0,0,0,12
0,0,0,0,14
0,0,0,0,1
0,0,0,0,24
0,0,0,0,3
0,0,0,0,12
0,0,0,0,3
0,0,0,0,13
0,0,0,0.0001,5
0,0,0,0,15
0,0,0,0,17
0,0,0,0,16
0,0,0,0,18
0,0,0,0,8
0,0,0,0,20
0,0,0,0,9
0,0,0,0,20
0,0,0,0,10
0.0003,0,0.0001,0,5
0,0,0,0,23
0,0,0,0,4
0,0,0,0,14
0,0,0,0,19
0,0,0,0,14
0,0,0,0,6
0.8689,1,1,1,26
0,0,0,0,4
0,0,0,0,6
0,0,0,0,19
0,0,0,0,24
0,0,0,0,29
0,0,0,0,16
0,0,0,0,3
0,0,0,0,17
0,0,0,0,18
0,0,0,0,16
0,0,0,0,13
0,0,0,0,19
0.9839,0.2359,0.9948,1,26
0,0,0,0,10
0.0025,0.9978,1,0.9987,10
0,0,0,0,23
0,0,0,0,12
0,0,0,0,17
0,0,0,0,2
0,0,0,0,0
0.005,0.0007,0.0025,0.0006,5
0,0,0,0,9
0,0,0,0,14
0,0,0,0,14
0,0,0,0,21
0,0.811,0.2051,0.0063,26
0,0,0,0,15
0,0,0,0,28
0,0,0,0,21
0,0,0,0,22
0,0,0,0,0
0,0,0,0,11
0,0,0,0,18
0,0,0,0,2
0,0,0,0,8
0,0,0,0.0001,21
0,0,0,0,3
0,0,0.9992,0.9987,5
0,0,0,0,8
0,0,0,0,16
0,0,0,0,15
0,0,0,0,8
0,0,0,0,15
0,0,0,0,14
0,0,0,0,23
0,0,0,0,13
0,0,0,0,25
0,0,0,0,19
0,0,0,0,14
0,0,0,0,5
0,0,0,0,20
0,0,0,0,19
0,0,0,0,19
0,0,0,0,15
0,0,0,0,10
0,0,0,0,0
0,0,0,0,10
0.4972,0.9948,0.9999,0.8447,26
0.2359,0,0.0005,0.1442,0
0,0,0,0,3
0,0,0,0,13
0,0,0,0,28
0,0,0,0,15
0,0,0,0,23
0,0,0,0,0
0,0,0,0,7
0,0,0,0,23
0,0,0,0,12
0,0,0,0,11
0,0,0,0,4
0,0,0,0,10
0,0,0,0,7
0,0,0,0,6
0,0,0,0,19
0,0,0,0,16
0,0,0,0,25
0,0,0,0,15
0,0,0,0,5
0,0,0,0,0
0,0,0,0,5
0,0,0,0,6
0,0,0,0,16
0.2159,0.0001,0.2271,0.9858,4
0,0,0,0,8
0,0,0,0,4
0,0,0,0,5
0.0246,0.5961,0.039,0.8047,21
0,0,0,0,22
0.9958,1,1,1,26
0,0,0,0,12
0,0,0,0,15
0,0,0,0,18
0,0,0,0,4
0,0,0,0,8
0,0,0,0,8
0,0,0,0,16
0,0,0,0,14
0,0,0,0,8
0,0,0,0,8
0,0,0,0,3
0,0,0,0,19
0,0,0,0,27
0,0,0,0,27
0,0,0,0,15
0,0,0,0,12
0,0,0,0,13
0,0,0,0,10
0,0,0,0.0006,24
0,0,0,0,19
0,0,0,0,8
0,0,0,0,3
0.9743,0.9977,0.9998,0.9957,5
0,0,0,0,23
0,0,0,0,28
1,1,1,1,26
0,0,0,0,3
0,0,0,0,22
0,0,0,0,1
0,0,0,0,29
0,0,0,0,2
0,0,0,0,7
0,0,0,0,15
0,0,0,0,3
0,0,0,0,11
0,0,0,0,3
0,0,0.0001,0,1
0,0,0,0,9
0,0,0,0,8
0,0,0,0,16
0,0,0,0,18
0,0,0,0,4
0,0,0,0,27
0,0,0,0,21
0,0,0,0,8
0,0,0,0,24
0,0,0,0,16
0,0,0,0,18
0,0,0,0,0
0,0,0,0,16
0,0,0.0001,0.0001,5
0,0,0,0,21
0,0,0,0,21
0,0,0,0,11
0,0,0,0,16
0,0,0,0,23
0,0,0,0,29
0,0,0,0,29
0,0,0,0,19
0,0,0,0,28
0,0,0,0,14
0,0,0,0,6
0,0,0,0,9
0,0,0,0,13
0,0,0,0,16
0,0,0,0,27
0,0,0,0,7
0,0,0,0,12
0,0,0,0,3
0,0,0,0,1
1,0.3886,1,0.9871,26
0,0,0,0,12
0,0,0,0,22
0,0,0,0,16
0,0,0,0,22
0.9999,1,1,1,26
0,0,0,0,27
0,0,0,0,17
0,0,0,0,4
0,0,0,0,10
0,0,0,0,10
0,0,0,0,15
0,0,0,0,19
0,0,0,0,28
0,0,0,0,0
1,1,1,1,26
0,0,0,0,13
0,0,0,0,27
0,0,0,0,14
0,0,0,0,19
0,0,0,0,6
0,0,0,0,2
0,0,0,0,29
0,0,0,0,4
0,0,0,0,12
0,0,0,0,1
0,0,0,0,29
0,0,0,0,0
0,0,0,0,21
0,0,0,0,18
0,0,0,0,4
0.0002,0,0,0,8
1,1,1,1,26
0.0002,0.0024,0.0002,0.0015,22
1,1,1,1,26
0,0,0,0,29
0.0024,0,0,0,29
0,0,0,0,9
0,0.0001,0,0,22
0,0,0,0,22
0,0,0,0,20
0,0,0,0,21
0,0,0,0,0
0,0,0,0,23
0,0,0,0,15
0,0,0,0,29
0,0,0,0,28
0,0,0,0,28
0.005,0,0,0,28
0,0,0,0,23
0,0,0,0,23
0,0,0,0,7
0,0,0,0,25
0,0,0,0,11
0,0,0,0,19
0,0,0,0,10
0,0,0,0,0
0,0,0,0,28
0,0,0,0,9
0,0,0,0,10
0,0,0,0,8
0,0,0,0,21
0,0,0,0,22
0,0,0,0,6
0,0,0,0,1
0,0,0,0,18
0,0,0,0,8
0,0,0,0,20
0,0,0,0.0001,12
