0,0,0,0,5
0.0011,0,0,0.0004,12
0,0,0,0,3
0,0,0,0,18
0,0,0,0,13
0,0,0,0,3
0,0,0,0,17
0,0,0,0,9
0,0,0,0,14
0,0,0,0,0
0,0,0,0,20
0,0,0,0,3
0,0,0,0,20
0,0,0,0,16
0,0,0,0,11
0,0,0,0,17
0,0,0,0,4
0,0,0,0,9
0,0,0,0,11
0,0,0,0,1
0,0,0,0,10
0,0,0,0,9
0,0,0,0,1
0,0,0,0,8
0,0,0,0,14
0,0,0,0,10
1,1,1,1,19
0,0,0,0,14
0.0001,0,0,0,2
0,0,0,0,7
0,0,0,0,18
0,0,0,0,12
0,0,0,0,13
0,0,0,0,18
0,0,0,0,20
0,0,0,0,1
0,0,0.0001,0,14
0,0,0,0,10
0,0,0,0,15
0,0,0,0,16
0,0,0,0,6
0,0,0,0,15
0,0,0,0,15
0,0,0,0,11
0,0,0,0,14
0,0,0,0,7
0,0,0,0,14
0,0,0,0,4
0,0,0,0,12
0,0,0,0,1
0,0,0,0,8
0,0,0,0,10
0,0,0,0,5
0,0,0,0,13
0,0,0,0,12
0,0,0,0,6
0,0,0,0,10
0,0,0,0,13
0,0,0,0,4
0,0,0,0,16
0,0,0,0,15
0,0,0,0,15
0,0,0,0,7
1,1,1,1,19
0,0,0,0,6
0,0,0,0,12
0,0,0,0,10
0,0,0,0,6
0,0,0.0001,0,11
0,0,0,0,3
0,0,0,0,0
0,0,0,0,11
0,0,0,0,6
0,0.0002,0,0,6
0,0,0,0,17
0,0,0,0,17
0,0,0,0,18
0,0,0,0,20
0,0,0,0,8
1,1,1,1,19
0,0,0,0,10
0,0,0,0,0
0,0,0,0,0
0,0.0358,0.0001,0,4
0,0,0,0,8
0.0006,0.0079,0,0,18
0,0,0,0,9
0,0,0,0,4
0,0,0,0,11
0,0,0,0,7
0,0,0,0,3
0,0,0,0,3
0,0,0,0,17
0,0,0,0,12
0,0,0,0,4
0,0,0,0,1
0,0,0,0,0
0,0,0,0,8
0,0,0,0,3
0,0,0,0,1
0,0,0,0,0
0,0,0,0,16
0,0,0,0,9
0,0,0,0,5
0,0,0,0,14
0,0,0,0,5
1,1,1,1,19
0,0,0,0,14
0,0,0,0,17
0,0,0.0001,0,2
0,0,0,0,8
0,0,0,0,0
0,0,0,0,1
0,0,0,0,8
0,0,0.4522,0.0106,2
0,0,0,0,15
0,0,0,0,15
0,0,0,0,2
0,0,0,0,5
0,0,0,0,6
0,0,0,0,16
0,0,0,0,7
0,0,0,0,14
0,0,0,0,6
0,0,0,0,13
0,0,0,0,16
0,0,0,0,8
0,0,0,0,1
0,0,0,0,12
0,0,0,0,11
0,0,0,0,2
0,0,0,0,8
0,0,0,0,11
0,0,0,0,8
0,0,0,0,10
0,0,0,0,7
0,0,0,0,9
0,0,0,0,0
0,0,0,0,13
0,0,0,0,20
0,0,0,0,10
0,0,0,0,14
0,0,0,0,10
0,0,0,0,2
0,0,0,0,18
0,0,0,0,10
0,0,0,0,16
0,0,0,0,10
0,0,0,0,8
0,0,0,0,11
0,0,0,0,4
0,0,0,0,18
0,0,0,0,9
0,0,0,0,5
0,0,0,0,11
0.3993,0.9015,0.9996,1,19
0,0,0,0,8
0,0,0,0,10
1,1,1,1,19
0,0,0.0001,0,14
0,0,0,0,3
0,0,0,0,1
0,0,0,0,3
0,0,0,0,2
0,0,0,0,13
0,0.9957,0.9858,0.8726,19
0,0,0,0,8
0,0,0,0,2
0,0,0,0,1
0,0,0,0,5
0,0,0,0,18
0,0,0,0,13
0,0,0,0,13
0,0,0,0,5
0,0,0,0,5
0,0,0,0,12
0,0,0,0,5
0,0,0,0,17
0,0,0,0,13
0,0,0,0,10
0,0,0,0,5
0,0,0,0,16
0,0,0,0,12
0,0,0,0,8
0,0,0,0,4
0,0,0,0,15
0,0,0,0,0
0,0,0,0,15
1,1,0.9998,0.9413,19
0,0,0,0,12
1,1,1,1,19
0,0,0,0,17
0,0,0,0,11
0,0,0,0,4
0,0,0,0,3
0,0,0,0.0001,7
0,0,0,0,3
0,0,0,0,7
0,0,0,0,20
0,0,0,0,14
0,0,0,0,15
0,0,0,0,13
0,0,0,0,1
0,0,0,0,10
0,0,0,0,20
0.9997,1,0.9969,1,19
0,0,0,0,4
0,0,0,0,5
0,0,0,0,4
0,0,0,0,20
