0,0,0,0,5
0,0,0,0,12
0,0,0,0,3
0,0,0,0,18
0,0,0,0,13
0,0,0,0,3
1,1,1,1,17
0,0,0,0,9
0,0,0,0,14
0,0,0,0,0
0,0,0,0,20
0,0,0,0,3
0,0,0,0,20
0,0,0,0,16
0,0,0,0,11
1,1,1,1,17
0,0,0,0,4
0,0,0,0,9
0,0,0,0,11
0,0,0,0,1
0,0,0,0,10
0,0,0,0,9
0,0,0,0,1
0,0,0,0,8
0,0,0,0,14
0,0,0,0,10
0,0,0,0,19
0,0,0,0,14
0,0,0,0,2
0,0,0,0,7
0,0,0,0,18
0,0,0,0,12
0,0,0,0,13
0,0,0,0,18
0,0,0,0,20
0,0,0,0,1
0,0,0,0,14
0,0,0,0,10
0,0,0,0,15
0.0001,0,0,0.001,16
0,0,0,0,6
0,0,0,0,15
0,0,0,0,15
0,0,0,0,11
0,0,0,0,14
0,0,0,0,7
0,0,0.0001,0,14
0,0,0,0,4
0,0,0,0,12
0,0,0,0,1
0,0,0,0,8
0,0,0,0,10
0,0,0,0,5
0,0,0,0,13
0,0,0,0,12
0,0,0,0,6
0,0,0,0,10
0,0,0,0,13
0,0,0,0,4
0,0,0,0,16
0,0,0,0,15
0,0,0,0,15
0,0,0,0,7
0,0,0,0,19
0,0,0,0,6
0,0,0,0,12
0,0,0,0,10
0,0,0,0,6
0,0,0,0,11
0,0,0,0,3
0,0,0,0,0
0,0,0,0,11
0,0,0,0,6
0,0,0,0,6
1,0.9999,1,1,17
0.9962,1,1,1,17
0,0,0,0,18
0,0,0,0,20
0,0,0,0.0001,8
0,0,0,0,19
0,0,0,0,10
0,0,0,0,0
0,0,0,0,0
0,0,0,0,4
0,0,0,0,8
0,0,0,0,18
0,0,0,0,9
0,0,0,0,4
0,0,0,0,11
0,0,0,0,7
0,0,0,0,3
0,0,0,0,3
1,1,1,1,17
0,0,0,0,12
0,0,0,0,4
0,0,0,0,1
0,0,0,0,0
0,0,0,0,8
0,0,0,0,3
0,0,0,0,1
0,0,0,0,0
0,0,0,0,16
0,0,0,0,9
0,0,0,0,5
0,0,0,0,14
0,0,0,0,5
0,0,0,0,19
0,0,0,0,14
0.9997,1,1,0.9999,17
0,0,0,0,2
0,0,0,0,8
0,0,0,0,0
0,0,0.0001,0,1
0,0,0,0.0002,8
0,0,0,0,2
0,0,0,0,15
0,0,0,0,15
0,0,0,0,2
0,0,0,0,5
0,0,0,0,6
0,0,0,0,16
0,0,0,0,7
0,0,0,0,14
0,0,0,0,6
0,0,0,0,13
0.0012,0,0,0,16
0,0,0,0,8
0,0,0,0,1
0,0,0,0,12
0,0,0,0,11
0,0,0,0,2
0,0.0001,0,0.0002,8
0,0,0,0,11
0,0,0,0,8
0,0,0,0,10
0,0,0,0,7
0,0,0,0,9
0,0,0,0,0
0,0,0,0,13
0,0,0,0,20
0,0,0,0,10
0,0,0,0,14
0,0,0,0,10
0,0,0,0,2
0,0,0,0,18
0,0,0,0,10
0,0,0,0,16
0,0,0,0,10
0.0001,0.001,0.0464,0.0034,8
0,0,0,0,11
0,0,0,0,4
0,0,0,0,18
0,0,0,0,9
0,0,0,0,5
0,0,0,0,11
0,0,0,0,19
0,0,0,0,8
0,0,0,0,10
0,0,0,0,19
0,0,0,0,14
0,0,0,0,3
0,0,0,0,1
0,0,0,0,3
0,0,0,0,2
0,0,0,0,13
0,0,0,0,19
0,0,0,0,8
0,0,0,0,2
0,0,0,0,1
0,0,0,0,5
0,0,0,0,18
0,0,0,0,13
0,0,0,0,13
0,0,0,0,5
0,0,0,0,5
0,0,0,0,12
0,0,0,0,5
1,1,1,1,17
0,0,0,0,13
0,0,0,0,10
0,0,0,0,5
0.4531,0,0,0,16
0,0,0,0,12
0,0,0,0,8
0,0,0,0,4
0,0,0,0,15
0,0,0,0,0
0,0,0,0,15
0,0,0,0,19
0,0,0,0,12
0,0,0,0,19
1,1,1,1,17
0,0,0,0,11
0,0,0,0,4
0,0,0,0,3
0.0001,0,0,0,7
0,0,0,0,3
0,0,0,0,7
0,0,0,0,20
0,0,0,0,14
0,0,0,0,15
0,0,0,0,13
0,0,0,0,1
0,0,0,0,10
0,0,0,0,20
0,0,0,0,19
0,0,0,0,4
0,0,0,0,5
0,0,0,0,4
0,0,0,0,20
