0,0,0,0,4.2362e-06,5.2149e-11,7.9709e-11,7
0,0,0,0,3.482e-11,7.4932e-12,2.6947e-07,8
0,0,0,0,9.5304e-05,2.6468e-08,5.9145e-06,26
0,0,0,0,1.1715e-12,5.1118e-20,1.4783e-12,0
0,0,0,0,5.4182e-06,2.4603e-10,3.8528e-08,7
0,0,0.0009,0,5.3828e-07,0.00043249,4.3513e-05,12
0,0,0,0,3.9599e-10,3.064e-10,3.3895e-10,12
0,0,0,0,1.3212e-13,1.1102e-16,2.304e-10,25
0,0,0,0,3.4501e-08,2.4515e-20,5.3963e-17,29
0,0,0,0,7.5506e-14,1.3794e-20,2.2473e-13,11
0,0,0,0,7.1224e-10,3.7965e-20,1.5453e-09,11
0,0,0,0,7.8541e-09,8.104e-12,2.2577e-07,12
0,0,0,0,1.3153e-07,1.6203e-07,5.8513e-09,26
0,0,0,0,3.2311e-09,1.2907e-22,2.9192e-09,27
0.9984,0.9997,0.9999,0.9924,0.99526,0.99816,0.11294,24
0,0,0,0,5.8541e-11,3.4891e-18,6.0859e-12,3
0,0,0.0003,0.0001,0.99996,1,1,24
0,0,0,0,1.5838e-07,4.0551e-11,4.4214e-07,16
0,0,0,0,1.1641e-06,3.179e-11,1.0151e-08,20
0,0,0,0,1.3038e-14,2.2439e-20,1.2505e-09,25
0,0,0,0,5.4015e-12,1.4011e-19,5.4828e-14,25
0,0,0,0,6.9718e-14,5.1589e-16,1.2281e-08,14
0,0,0,0,2.0139e-07,4.1233e-11,5.495e-06,11
0,0,0,0,1.4933e-07,4.2894e-08,8.5688e-06,13
0,0,0,0,4.9112e-06,1.524e-10,5.7992e-10,16
0,0,0,0,3.6311e-09,4.5983e-10,6.2731e-10,14
0,0,0,0,0.0001092,7.0881e-19,3.3306e-05,26
0,0,0,0,1.8574e-11,4.7166e-10,1.4856e-10,9
0,0,0,0,1.1542e-11,1.0614e-15,6.5225e-13,12
0,0,0,0,1.0543e-09,1.947e-09,2.0867e-10,4
0,0,0,0,2.301e-11,1.5126e-09,1.5148e-05,9
0,0,0,0,1.8033e-11,3.7315e-11,2.2594e-09,3
0,0,0,0,1.2424e-10,6.3065e-11,4.8037e-09,3
0,0,0,0,2.3189e-11,7.5836e-24,1.5314e-11,17
0,0,0,0,3.061e-12,2.6669e-26,4.698e-16,0
0,0,0,0,6.091e-10,8.1001e-13,2.7297e-09,13
0,0,0,0,4.6982e-10,5.2416e-15,1.4085e-10,2
0,0,0,0,6.097e-08,2.2825e-09,0.00086846,22
0,0,0,0,1.0491e-11,1.9444e-19,2.7241e-13,4
0,0,0,0,3.521e-09,5.0649e-14,1.5213e-06,19
0,0,0,0,3.9785e-07,3.8633e-11,1.9569e-08,22
0,0,0,0,1.8639e-12,5.891e-18,4.4178e-12,19
0.0001,0.2515,0.0184,0.0802,4.4704e-05,4.7322e-06,0.0043364,24
0,0,0,0,1.9382e-09,1.253e-21,2.6454e-09,0
0,0,0,0,4.2707e-12,1.0179e-26,7.8508e-11,0
0,0,0,0,3.7711e-08,4.2837e-17,6.9696e-16,29
0,0,0,0,4.5982e-08,6.172e-17,3.6593e-15,29
0,0,0,0,6.8829e-11,1.0607e-21,3.53e-12,15
0,0,0,0,5.9843e-10,1.1686e-19,1.9764e-11,19
0,0,0,0,9.9001e-15,1.1466e-17,2.6598e-11,25
0,0,0,0,2.3882e-14,6.2245e-18,1.8474e-11,25
0,0,0,0,1.9072e-07,2.127e-10,1.0508e-09,14
0,0,0.0014,0.6088,1.2774e-06,2.439e-15,1.5336e-07,26
0,0,0,0,6.7862e-11,4.3367e-16,1.0871e-11,20
0,0,0,0,5.9502e-09,0.00088958,4.9151e-05,12
0,0,0,0,5.428e-07,1.5159e-13,9.5563e-09,6
0,0,0,0,1.3953e-07,1.8206e-12,8.3612e-10,26
0,0,0,0,3.874e-15,6.5495e-31,3.7166e-16,16
0,0,0,0,9.2933e-10,4.0745e-11,2.568e-05,8
0,0,0,0,2.4933e-12,2.1305e-11,1.5458e-09,9
0,0,0,0,2.398e-12,2.0523e-13,2.2688e-09,18
0,0,0,0,3.5799e-10,1.2003e-09,9.6146e-11,13
0,0,0,0,4.0526e-05,2.2345e-10,5.8227e-08,2
0,0,0,0.0001,3.7542e-08,2.0634e-14,1.0201e-12,0
0,0,0,0,1.8842e-11,3.1149e-17,2.7844e-11,11
0,0,0,0,7.3322e-17,5.4627e-22,2.9497e-12,3
0,0,0,0,7.6217e-10,2.26e-14,1.6056e-08,4
0,0,0,0,1.0871e-08,5.9133e-13,1.0753e-06,12
0.9965,1,1,1,0.99999,1,0.99993,24
0.9538,1,1,1,0.99995,0.99982,1,24
0,0,0,0,3.3046e-12,6.5742e-15,5.8829e-09,9
0,0,0,0,1.7979e-09,1.9534e-09,4.2195e-07,1
0,0,0,0,2.8596e-06,8.1943e-09,7.7607e-09,2
0,0,0,0,2.1335e-12,1.7913e-23,1.0549e-13,0
0,0,0,0,1.0269e-08,1.1686e-09,9.7995e-10,19
0,0,0,0,5.8584e-12,2.6635e-18,1.0162e-13,19
0,0,0,0,1.2985e-07,2.3663e-10,1.5341e-07,18
0,0,0,0,5.4121e-09,6.7905e-07,1.4033e-09,19
0,0,0,0,5.5876e-06,2.0355e-11,4.9965e-09,26
0,0,0,0,1.4444e-07,2.8553e-12,2.5496e-09,28
0.3288,0.0172,0.0124,0.0224,8.6285e-13,0,9.7362e-18,17
0,0,0,0,3.1854e-08,5.6578e-16,1.3515e-11,7
0.0004,0.0295,0.0001,0,4.7961e-13,5.9397e-31,4.5774e-19,17
0,0,0,0,7.3571e-08,4.764e-10,5.224e-11,19
0,0,0,0,7.3578e-17,1.0164e-33,4.4901e-17,0
0,0.0129,0.0002,0,1.1199e-06,0.0003716,0.0051061,12
0,0,0,0,0.10827,3.6507e-13,8.3638e-12,29
0,0,0,0,0.00014727,1.3055e-06,7.0003e-10,19
0,0,0,0,8.5091e-09,1.064e-12,5.6357e-08,19
0,0,0,0,3.238e-10,3.6577e-10,3.3824e-06,14
0.0002,0,0,0.0004,1.805e-05,0.11032,0.028259,8
0,0,0,0,1.1141e-10,4.0122e-16,6.0085e-12,7
0,0,0,0,1.9047e-07,9.947e-11,5.7263e-06,27
0,0,0,0,4.1961e-10,5.0619e-12,1.3945e-05,11
0,0,0,0,2.4027e-09,6.9641e-12,1.0259e-09,1
0,0,0,0,3.1531e-07,3.6012e-11,7.0624e-09,7
0.0009,0.9262,0.1405,0.0625,0.99992,0.93464,0.9995,24
0,0,0,0,4.5142e-11,1.0708e-13,1.9971e-09,1
1,1,1,1,0.99947,1,0.99994,24
0,0,0,0,5.4203e-06,3.037e-10,3.8056e-11,4
0,0,0,0,1.9377e-17,3.817e-20,3.1007e-13,10
0,0,0,0,1.4018e-15,1.3495e-19,6.1016e-11,5
0,0,0,0,3.0213e-08,9.7204e-16,9.8934e-12,23
0.0002,0,0.0035,0.0004,1.6582e-05,0.44124,6.6494e-05,22
0,0,0,0,2.532e-08,1.517e-06,2.2791e-05,22
0,0,0,0,1.5513e-13,1.1121e-21,8.4094e-09,11
0,0,0,0,4.2205e-11,5.6774e-13,1.9897e-09,1
0,0,0,0,1.6081e-11,4.425e-11,2.5033e-11,13
0,0,0,0,3.59e-06,5.8933e-16,5.6764e-10,29
0.0003,0,0,0,0.00017727,2.7609e-05,0.00051005,22
0.0851,0.0039,0.0434,0.6179,0.0014624,3.15e-07,0.00033469,12
0,0,0,0,2.9375e-08,2.1964e-10,8.2242e-06,16
0,0,0,0,2.1232e-14,1.9301e-17,2.3869e-11,3
0.0006,0,0,0,1.1497e-06,8.9307e-07,0.0011257,21
0,0,0,0,8.0244e-15,3.8374e-13,2.4778e-10,3
0,0,0,0,3.79e-15,5.9571e-21,1.7372e-17,20
0,0,0,0,3.2852e-10,6.4005e-12,5.2599e-10,19
0,0,0,0,1.681e-10,5.1252e-26,3.6047e-16,29
0,0,0,0,2.3592e-13,8.6295e-18,5.7749e-13,11
0,0,0.0001,0.0001,7.4768e-08,1.3717e-07,0.00010346,7
0,0,0.0008,0.001,1.2656e-06,3.5363e-24,9.6737e-13,28
0,0.0001,0.0004,0,8.0523e-11,5.6433e-10,3.6188e-08,14
0,0,0,0.0001,5.6218e-10,8.6229e-19,9.7676e-06,26
0.0034,0,0,0,1.3491e-06,7.2008e-05,0.00185,22
0,0,0,0,5.1268e-15,1.5448e-13,6.8532e-09,13
