0,0,0,0,4.4318e-09,1.239e-19,4.781e-10,7
0,0,0,0,6.9309e-14,1.7827e-19,3.29e-11,8
0,0,0,0,9.3249e-14,5.5895e-18,4.0947e-06,26
0,0,0,0,6.2509e-17,5.6799e-28,1.2974e-11,0
0,0,0,0,4.801e-07,4.7378e-17,3.3514e-08,7
0,0,0,0,9.9054e-18,1.243e-14,1.4038e-08,12
0,0,0,0,2.3636e-14,1.246e-18,2.4089e-10,12
0,0,0,0,3.8476e-16,7.5842e-16,1.9433e-09,25
0,0,0,0,8.5448e-08,1.7805e-24,7.8681e-16,29
0,0,0,0,2.8384e-14,5.4273e-19,3.2271e-07,11
0,0,0,0,2.4082e-09,4.9738e-16,2.2365e-05,11
0,0,0,0,2.8516e-07,3.5086e-12,3.3254e-07,12
0,0,0,0,2.0311e-13,2.8009e-10,2.4076e-11,26
0,0,0,0,3.1333e-14,2.9083e-27,1.9207e-09,27
0,0,0,0,9.4444e-13,3.3612e-16,2.3753e-07,24
0,0,0,0,4.9101e-09,1.5861e-18,5.442e-12,3
0,0,0,0,2.2815e-14,1.7033e-18,3.5804e-11,24
0,0,0,0,1.3735e-08,1.817e-12,7.9508e-08,16
0,0,0,0,6.3156e-12,8.3401e-17,1.7135e-09,20
0,0,0,0,3.7447e-13,9.2588e-18,3.9956e-07,25
0,0,0,0,7.1482e-15,2.8301e-24,6.4199e-13,25
0,0,0,0,7.5535e-19,1.511e-23,3.1742e-10,14
0,0,0,0,0.0076858,1.3475e-05,0.00011792,11
0.126,0.9619,0.9597,0.0842,0.14337,0.74736,0.79808,13
0,0,0,0,2.4917e-09,4.9976e-15,8.0636e-10,16
0,0,0,0,3.3122e-13,9.177e-18,1.2878e-11,14
0,0,0,0,1.0936e-17,2.6953e-27,6.6351e-09,26
0,0,0,0,1.2895e-09,1.0767e-09,1.4705e-10,9
0,0,0,0,5.9829e-18,3.8314e-23,2.0064e-13,12
0,0,0,0,2.415e-13,1.1557e-10,1.8252e-10,4
0,0,0,0,2.8554e-09,7.0547e-09,8.1897e-06,9
0,0,0,0,3.902e-11,5.1419e-08,1.4755e-08,3
0,0,0,0,9.9702e-09,1.7104e-09,1.8531e-07,3
0,0,0,0,1.1508e-15,7.1628e-27,1.2005e-09,17
0,0,0,0,3.4841e-15,5.9915e-27,8.6717e-14,0
1,1,1,1,0.99819,0.99999,0.99996,13
0,0,0,0,2.0263e-10,1.3677e-15,1.4533e-13,2
0,0,0,0,3.0015e-13,1.6606e-15,3.932e-08,22
0,0,0,0,5.2756e-15,1.0908e-18,3.5264e-13,4
0,0,0,0,4.8784e-11,3.3936e-15,9.5425e-08,19
0,0,0,0,3.829e-14,9.3205e-25,1.2895e-10,22
0,0,0,0,3.0671e-07,2.2021e-15,6.7171e-09,19
0,0,0,0,3.0505e-11,1.0605e-17,2.3986e-06,24
0,0,0,0,8.1944e-15,1.5523e-23,2.5579e-09,0
0,0,0,0,2.7957e-17,4.5722e-27,7.5554e-10,0
0,0,0,0,1.1812e-10,2.339e-23,4.3293e-14,29
0,0,0,0,1.42e-12,1.6124e-21,1.531e-19,29
0,0,0,0,5.48e-05,6.3255e-18,1.2606e-09,15
0,0,0,0,6.0083e-08,1.1358e-20,4.199e-10,19
