0,0,0,0,1.2841e-10,5.1193e-20,1.4048e-13,7
0,0,0,0,2.5698e-12,9.7324e-15,1.8989e-11,8
0,0,0,0,2.758e-09,1.7772e-15,4.8454e-06,26
0,0,0,0,2.3461e-15,5.4781e-27,4.8016e-13,0
0,0,0,0,2.0517e-07,2.3474e-17,2.4631e-09,7
0,0,0,0,4.5096e-15,1.7227e-15,1.3827e-10,12
0,0,0,0,4.7736e-15,2.1007e-18,1.1502e-11,12
0,0,0,0,1.4975e-13,5.2595e-15,5.2937e-09,25
0,0,0,0,1.8405e-08,1.468e-20,6.2657e-17,29
0,0,0,0,1.0219e-16,1.8981e-22,3.3901e-11,11
0,0,0,0,2.7168e-11,1.3492e-17,1.4662e-08,11
0,0,0,0,4.0481e-07,7.956e-13,2.1306e-09,12
0,0,0,0,1.4332e-07,6.1588e-08,6.1782e-11,26
0,0,0,0,1.6927e-09,8.1249e-21,4.0239e-07,27
0,0,0,0,1.2862e-07,7.742e-08,2.5655e-08,24
0,0,0,0,3.4581e-11,1.5621e-17,1.7492e-11,3
0,0,0,0,2.4229e-10,2.5575e-14,2.3424e-11,24
0,0,0,0,2.1533e-05,6.9422e-09,3.6888e-07,16
0,0,0,0,1.3739e-10,5.237e-12,2.1237e-09,20
0,0,0,0,6.2012e-12,1.4998e-17,5.1419e-08,25
0,0,0,0,5.1983e-13,6.2678e-22,3.7818e-12,25
0,0,0,0,2.4971e-15,3.975e-19,5.0691e-10,14
0,0,0,0,0.00024108,1.1966e-07,4.8769e-06,11
0,0,0,0,1.1497e-07,1.0622e-07,0.00024074,13
0,0,0,0,8.3472e-08,8.0908e-13,2.1251e-10,16
0,0,0,0,8.1535e-11,2.7358e-14,1.6472e-09,14
0,0,0,0,4.6398e-08,2.9364e-17,4.7443e-08,26
0,0,0,0,6.6035e-11,2.0527e-10,1.0792e-10,9
0,0,0,0,3.0292e-18,1.0513e-20,1.5175e-15,12
0,0,0,0,3.539e-10,4.211e-10,8.9099e-09,4
0,0,0,0,7.2924e-11,5.5102e-10,7.2513e-06,9
0,0,0,0,1.8825e-09,1.9289e-08,9.1026e-09,3
0,0,0,0,1.334e-10,2.3368e-10,3.1835e-08,3
0,0,0,0,2.7017e-12,1.6146e-24,1.6662e-08,17
0,0,0,0,2.2311e-11,9.8673e-27,1.1891e-12,0
0,0,0,0,3.2526e-09,5.533e-09,1.2279e-07,13
1,1,1,1,1,1,1,2
0,0,0,0,5.7041e-11,3.6806e-13,1.0046e-08,22
0,0,0,0,1.2799e-13,4.2071e-18,6.0189e-13,4
0,0,0,0,2.3472e-07,3.8161e-08,1.7e-06,19
0,0,0,0,5.3329e-11,2.0749e-19,1.9557e-11,22
0,0,0,0,1.3415e-06,1.8656e-12,5.2545e-07,19
0,0,0,0,5.6884e-09,8.5078e-16,2.879e-07,24
0,0,0,0,7.6169e-11,1.4253e-18,4.6949e-08,0
0,0,0,0,7.3979e-13,3.0829e-26,1.2802e-09,0
0,0,0,0,3.0128e-09,2.1549e-18,5.8306e-14,29
0,0,0,0,1.2221e-10,1.2464e-18,1.8903e-18,29
0,0,0,0,1.4118e-11,1.47e-19,2.0418e-11,15
0,0,0,0,4.2757e-06,1.482e-12,4.5057e-07,19
0,0,0,0,1.608e-14,8.889e-18,2.7295e-09,25
0,0,0,0,2.43e-14,2.5385e-19,4.6425e-11,25
0,0,0,0,2.8151e-11,4.4058e-13,1.2441e-09,14
0,0,0,0.0001,9.0561e-09,4.554e-15,1.0557e-06,26
0,0,0,0,1.2206e-13,1.5674e-14,6.0962e-10,20
0,0,0,0,1.581e-13,3.268e-14,3.9912e-09,12
0,0,0,0,1.7689e-07,1.3506e-15,2.739e-08,6
0,0,0,0,1.1635e-08,5.891e-13,1.0569e-10,26
0,0,0,0,1.0164e-20,4.3196e-34,3.3555e-13,16
0,0,0,0,1.5515e-14,4.529e-18,1.5546e-07,8
0,0,0,0,1.1146e-10,3.0994e-10,1.5362e-09,9
0,0,0,0,2.1829e-10,2.3135e-12,3.1554e-07,18
0,0,0,0.0001,8.269e-09,1.4867e-06,1.0682e-07,13
0.9999,1,1,1,0.98959,1,1,2
0,0,0,0,5.3761e-11,6.7658e-24,1.9846e-13,0
0,0,0,0,3.7333e-13,2.1117e-17,2.5905e-09,11
0,0,0,0,2.2832e-15,7.2671e-23,1.1299e-09,3
0,0,0,0,1.9541e-11,2.1017e-13,1.7488e-09,4
0,0,0,0,5.9196e-17,5.9911e-19,3.9184e-11,12
0,0,0,0,1.0741e-06,5.7852e-09,1.9302e-06,24
0,0,0,0,7.9683e-09,6.0665e-13,1.3512e-10,24
0,0,0,0,5.108e-13,8.464e-14,1.9542e-10,9
0,0,0,0,7.5754e-08,2.9706e-08,4.7447e-07,1
