0,0,0,0,5.0615e-09,1.6049e-14,8.0949e-09,7
0,0,0,0,1.5957e-07,3.9338e-09,1.1804e-06,8
0,0,0,0,1.9589e-06,1.1314e-07,0.0001832,26
0,0,0,0,1.0796e-09,1.1041e-17,2.1311e-10,0
0.0131,0,0,0,0.00018343,4.2108e-10,9.607e-06,7
0,0,0,0,3.3012e-10,2.5635e-07,3.1301e-08,12
0,0,0,0,7.4573e-10,8.5563e-12,2.2153e-07,12
0,0,0,0,2.112e-11,5.1966e-14,2.3323e-09,25
0,0,0,0,1.4899e-08,6.9204e-22,2.4026e-12,29
0,0,0,0,7.0651e-13,1.3405e-16,1.6679e-11,11
0,0,0,0,4.7738e-08,5.924e-15,2.479e-08,11
0,0,0,0,3.7903e-08,3.2417e-11,6.9416e-08,12
0.0002,0,0,0,3.6369e-12,9.4573e-10,9.6038e-13,26
0,0,0,0,1.0916e-07,1.7295e-18,2.307e-08,27
0,0,0,0,0.0046816,8.3435e-05,0.88055,24
0,0,0,0,1.452e-06,1.1501e-14,2.445e-11,3
0,0,0,0,6.5741e-06,2.0373e-11,1.2408e-10,24
0,0,0,0,0.00022436,1.7995e-08,2.9234e-05,16
0,0,0,0,2.0198e-09,2.5607e-08,1.6617e-09,20
0,0,0,0,2.1062e-08,2.2118e-13,8.6161e-08,25
0,0,0,0,1.6416e-13,3.2692e-23,3.8399e-14,25
0,0,0,0,1.2344e-14,6.99e-16,3.6542e-08,14
0,0,0,0,2.6599e-05,3.0956e-08,1.0567e-05,11
0,0,0,0,3.793e-06,4.66e-08,2.5994e-05,13
0,0,0,0,0.05615,2.3427e-06,3.3731e-09,16
0,0,0,0,1.1364e-08,9.4661e-11,1.1776e-10,14
0,0,0,0,4.5352e-05,2.7432e-19,1.7471e-08,26
0,0,0,0,3.6164e-09,1.3456e-08,1.4259e-09,9
0,0,0,0,1.8566e-14,5.0086e-15,9.3583e-11,12
0,0,0,0,4.1731e-09,4.0457e-08,2.9996e-06,4
0,0,0,0,1.523e-08,6.5861e-08,0.00049202,9
0,0,0,0,4.1309e-10,4.121e-08,1.7955e-09,3
0,0,0,0,2.7332e-08,1.5247e-10,9.0287e-09,3
0,0,0,0,4.0168e-12,5.6356e-25,1.7807e-10,17
0,0,0,0,1.4407e-12,2.2108e-22,1.848e-09,0
0,0,0,0,4.7937e-08,1.8476e-13,8.8229e-08,13
0,0,0,0,2.2374e-08,1.0532e-17,2.231e-14,2
0.5052,1,1,0.9603,0.99997,0.99922,0.99894,22
0,0,0,0,7.9822e-13,1.4375e-17,6.7127e-12,4
0,0,0,0,2.0359e-08,3.8339e-09,2.6965e-05,19
1,1,1,1,0.99912,1,1,22
0,0,0,0,4.1046e-10,6.2759e-15,1.8583e-12,19
0,0,0.0004,0.0002,8.2695e-08,1.45e-10,2.6652e-06,24
0,0,0,0,1.5835e-09,6.0755e-19,2.103e-07,0
0,0,0,0,2.8699e-15,1.5958e-24,2.29e-10,0
0,0,0,0,0.00011599,6.947e-19,3.3227e-07,29
0,0,0,0,9.754e-12,1.2581e-19,1.1669e-13,29
0,0,0,0,1.5383e-08,3.0655e-20,1.4719e-11,15
