0,0,0,0,1.9722e-09,3.1329e-20,8.8438e-11,7
0,0,0,0,2.4925e-11,1.8337e-13,1.9838e-10,8
0,0,0,0,5.4795e-09,1.0342e-13,1.3248e-06,26
0,0,0,0,1.6086e-11,4.9709e-23,1.0486e-10,0
0,0,0,0,1.3809e-06,2.318e-20,5.6439e-09,7
0,0,0,0,1.1429e-12,4.4561e-11,1.8957e-09,12
0,0,0,0,1.9983e-10,2.748e-13,1.4016e-09,12
0,0,0,0,1.3772e-14,6.7915e-18,1.52e-09,25
0,0,0,0,3.5963e-08,9.386e-22,1.0946e-15,29
0,0,0,0,4.7076e-10,7.916e-16,2.0728e-09,11
0,0,0,0,8.7224e-08,4.7295e-14,4.0934e-07,11
0,0,0,0,5.1844e-08,4.0408e-14,1.3882e-08,12
0,0,0,0,3.0101e-06,0.001368,4.9682e-08,26
0,0,0,0,3.9693e-07,9.8291e-20,4.4229e-05,27
0,0,0,0,1.3836e-09,1.3073e-12,2.3873e-07,24
0,0,0,0,4.112e-09,9.688e-19,8.9009e-12,3
0,0,0,0,3.1677e-10,6.3875e-16,1.6431e-10,24
0,0,0,0,0.14196,1.6774e-07,9.4684e-06,16
0,0,0,0,7.928e-09,1.4355e-05,1.4561e-05,20
0,0,0,0,2.3741e-10,2.199e-19,2.7176e-08,25
0,0,0,0,6.5182e-12,4.4624e-27,4.721e-13,25
0,0,0,0,4.2782e-13,5.0118e-17,4.6424e-09,14
0,0,0,0,0.00036619,4.2909e-08,5.5903e-06,11
0.8464,0.0056,0.0379,0.9112,0.82022,0.23371,0.19149,13
0,0,0,0,0.00015911,2.0476e-10,1.9481e-10,16
0,0,0,0,2.3374e-06,8.331e-10,2.0084e-09,14
0,0,0,0,4.4972e-10,6.3158e-22,1.1484e-08,26
0,0,0,0,2.8218e-09,4.082e-08,1.7982e-10,9
0,0,0,0,8.3863e-15,4.4616e-16,5.1717e-12,12
0,0,0,0,1.4426e-07,0.0012145,0.0010951,4
0,0,0,0,6.3505e-07,2.9336e-05,0.0044114,9
0,0,0.0003,0,6.9359e-06,7.4983e-06,4.7222e-07,3
0,0,0,0,2.1687e-07,1.1284e-06,1.5308e-06,3
0,0,0,0,1.5995e-11,7.9454e-28,8.3028e-08,17
0,0,0,0,1.1623e-08,2.9993e-25,4.7064e-12,0
0,0,0,0,2.1515e-05,3.4789e-06,6.0076e-07,13
0,0,0,0,1.0308e-09,2.4031e-12,4.2569e-13,2
0,0,0,0,7.6419e-08,4.4044e-10,1.4659e-05,22
0,0,0,0,6.5522e-10,1.045e-09,2.1561e-10,4
0.952,1,1,1,0.99962,0.99988,0.9942,19
0,0,0,0,2.8222e-12,3.7583e-15,2.3904e-09,22
1,1,1,1,1,1,1,19
0,0,0,0,2.9305e-08,9.731e-16,4.1562e-07,24
0,0,0,0,5.8503e-08,2.8994e-18,6.6671e-09,0
0,0,0,0,5.4807e-12,5.036e-25,1.887e-09,0
0,0,0,0,1.6662e-08,1.1961e-18,5.3559e-14,29
0,0,0,0,4.5487e-11,6.0891e-19,8.2083e-19,29
0,0,0,0,8.4152e-10,4.7115e-22,7.8337e-12,15
1,1,1,1,0.99998,1,1,19
0,0,0,0,9.1074e-12,1.8621e-19,4.9742e-10,25
0,0,0,0,7.7361e-12,2.8763e-19,4.412e-11,25
0,0,0,0,5.7072e-07,1.9825e-11,6.6584e-10,14
0,0,0,0,9.2364e-07,1.4627e-14,1.3104e-05,26
0,0,0,0,2.8876e-10,8.6289e-09,7.7976e-08,20
0,0,0,0,2.88e-12,2.0251e-12,1.016e-08,12
0,0,0,0,2.2768e-07,5.4434e-14,4.2082e-07,6
0,0,0,0,7.6329e-11,3.7978e-14,3.5472e-11,26
0,0,0,0,6.8764e-16,2.1611e-31,9.0128e-12,16
0,0,0,0,2.5638e-12,2.4498e-14,1.4176e-07,8
0,0,0,0,5.9256e-09,3.6664e-07,3.427e-08,9
0,0,0,0,3.0919e-10,1.537e-13,2.3501e-05,18
0,0,0,0,1.3364e-08,1.9552e-08,3.5612e-08,13
0,0,0,0,1.3109e-09,9.802e-09,7.4947e-10,2
0,0,0,0,2.7818e-09,8.2169e-16,3.3196e-11,0
0.0001,0,0,0,1.4955e-07,1.1095e-10,2.3272e-08,11
0,0,0,0,8.6131e-13,2.2903e-19,2.1372e-09,3
0,0,0,0,3.9742e-09,3.3943e-10,3.7857e-09,4
0,0,0,0,3.1392e-15,5.7582e-17,4.6462e-10,12
0,0,0,0,9.8857e-13,1.588e-15,1.4449e-09,24
0,0,0,0,1.1307e-10,9.2232e-16,4.0861e-11,24
0,0,0,0,8.432e-12,1.2772e-12,3.1196e-09,9
0,0,0,0,1.6506e-08,1.8608e-11,3.7438e-07,1
0,0,0,0,1.0481e-15,1.1564e-17,5.1389e-17,2
0,0,0,0,5.6217e-13,6.3598e-22,8.4952e-11,0
1,0.9996,1,0.9998,0.9995,0.99994,0.99985,19
1,1,1,0.9983,1,1,1,19
0,0,0,0,1.7668e-05,2.8016e-08,2.0699e-08,18
0.9991,1,1,1,0.99881,0.99596,0.99999,19
0,0,0,0,0.00047248,2.8065e-08,7.3466e-06,26
0,0,0,0,2.2804e-08,1.3615e-16,4.6357e-11,28
0.0001,0,0,0,4.2791e-18,0,5.0491e-15,17
0,0,0,0,8.6593e-10,1.3973e-20,1.3477e-09,7
0,0.0001,0.0003,0,3.0624e-13,8.8867e-28,2.072e-16,17
1,1,1,1,0.99788,0.99999,0.99999,19
0,0,0,0,5.0004e-12,3.0757e-30,1.6729e-13,0
0,0,0,0,3.426e-11,1.3816e-09,1.961e-06,12
0,0,0,0,1.7341e-05,8.5209e-16,1.0448e-11,29
0.9991,0.8408,0.9758,0.4855,0.95862,0.9987,0.99998,19
1,1,1,1,0.9708,1,0.99975,19
0,0,0,0,1.8677e-13,1.8157e-13,8.5725e-09,14
0,0,0,0,1.4927e-10,9.8427e-07,6.4713e-08,8
0,0,0,0,1.0155e-12,3.6437e-24,1.8029e-11,7
0,0,0,0,8.3055e-09,9.1081e-13,3.2152e-05,27
0,0,0.0001,0,6.0489e-05,1.6931e-07,0.0025376,11
0,0,0,0,1.6007e-06,5.926e-09,1.4579e-08,1
0,0,0,0,2.3164e-09,5.0563e-19,1.7365e-11,7
0,0,0,0,1.2308e-08,3.2342e-15,2.0263e-07,24
0,0,0,0,2.2056e-10,1.1245e-12,7.3611e-08,1
0,0,0,0,2.1066e-09,3.3121e-21,7.8434e-10,24
0.0046,0.0047,0.0011,0.0002,0.0014348,0.00022095,8.6451e-06,4
0,0,0,0,4.8899e-15,4.4952e-20,1.4906e-13,10
0,0,0,0,7.4602e-18,8.5422e-16,1.5157e-07,5
0,0,0,0,8.0435e-06,4.5105e-10,2.2683e-10,23
0,0,0,0,2.4023e-07,2.3602e-13,2.1744e-07,22
0,0,0,0,2.6814e-10,3.5739e-14,2.3769e-05,22
0,0,0,0,2.6143e-08,2.0057e-18,1.0869e-06,11
0,0,0,0,2.5413e-08,1.4569e-14,7.4228e-07,1
0,0,0,0,6.6462e-08,1.7202e-09,1.1334e-07,13
0,0,0,0,1.5335e-07,1.7647e-10,4.5864e-09,29
0,0,0,0,4.0813e-05,5.3256e-05,0.00060669,22
0,0,0,0,3.4715e-11,3.704e-12,2.8239e-07,12
0,0,0,0,3.128e-13,6.3503e-13,9.8892e-06,16
0,0,0,0,1.3641e-13,1.0123e-16,2.3523e-08,3
0,0,0,0,1.2521e-07,8.1026e-11,2.3006e-06,21
0,0,0,0,2.0679e-09,3.8313e-08,3.7214e-05,3
0,0,0,0,1.0191e-14,7.9707e-18,4.0542e-16,20
1,1,1,1,1,1,1,19
0,0,0,0,8.7793e-06,5.095e-22,4.2731e-16,29
0,0,0,0,9.2758e-09,4.7545e-14,2.6555e-10,11
0,0,0,0,3.3202e-09,4.1172e-12,4.2962e-06,7
0,0,0,0,1.0194e-08,3.9492e-26,2.9931e-12,28
0,0,0,0,2.694e-10,8.529e-11,4.868e-10,14
0,0,0,0,2.8122e-08,2.409e-17,1.7351e-06,26
0,0,0,0,2.317e-09,9.1282e-08,0.0015057,22
0,0,0,0,2.1735e-09,7.5271e-11,1.2112e-07,13
0,0,0,0,1.1385e-08,1.4933e-11,1.1494e-06,1
0,0,0,0,1.8611e-08,2.1765e-13,1.4165e-06,1
0,0,0,0,3.1811e-13,0.00021668,5.8358e-14,26
0,0,0,0,6.2484e-11,2.8622e-17,2.6346e-08,21
0,0,0,0,2.3276e-10,9.5621e-22,3.8856e-16,15
0,0,0,0,5.1692e-08,1.8734e-10,1.0516e-11,4
0,0,0,0,1.5506e-12,1.2885e-16,3.8987e-14,15
0,0,0,0,1.0003e-09,4.8668e-17,1.8221e-12,15
0,0,0,0,7.2448e-10,1.6876e-08,1.188e-08,9
0,0,0,0,3.5827e-17,9.5239e-24,1.1558e-11,27
0,0,0,0,4.1637e-13,2.9483e-13,1.0279e-09,8
0,0,0,0,1.4938e-08,3.4283e-07,1.1102e-05,9
0,0,0,0,1.8523e-11,3.104e-16,2.4206e-14,2
0,0,0,0,1.6338e-13,3.3068e-16,5.3972e-06,5
0,0,0,0,5.6663e-10,2.4041e-12,7.2621e-12,4
0,0,0,0,3.5261e-11,4.7393e-13,1.3857e-11,4
0,0,0,0,1.7767e-12,1.2214e-20,6.9627e-07,18
0.7538,1,0.9853,0.9987,0.99998,1,1,19
0,0,0,0,1.0503e-11,3.924e-19,3.4416e-09,24
0,0,0,0,3.8986e-08,4.9953e-10,1.817e-09,2
0,0,0,0,6.5704e-06,5.2273e-23,6.8254e-13,29
0,0,0,0,3.8659e-09,7.6033e-09,2.4838e-05,12
0,0,0,0,3.2748e-22,2.3265e-18,5.0209e-09,21
0,0,0,0,6.6574e-10,3.993e-20,5.1652e-15,15
0,0,0,0,1.9219e-10,2.4567e-14,5.7863e-10,21
0,0,0,0,1.4735e-08,9.4123e-17,5.367e-14,15
0,0,0,0,1.6981e-09,1.0066e-24,2.5612e-16,29
0,0,0,0,2.5618e-09,3.6359e-09,1.0039e-14,15
0,0,0,0,2.8839e-06,3.1458e-11,1.3542e-07,8
0,0,0,0,2.8283e-15,5.9227e-18,3.2235e-10,5
0,0,0,0,1.2008e-05,6.3268e-10,4.2444e-05,24
0,0,0,0,2.9477e-11,1.0747e-08,3.8757e-10,14
0,0,0,0,1.695e-09,5.322e-12,0.0089254,0
0,0,0,0,1.6913e-09,7.617e-16,5.4127e-05,5
0,0,0,0,3.8851e-13,2.9502e-18,1.9545e-08,18
0,0,0,0,5.0725e-09,2.6394e-15,7.214e-09,8
