0,0,0,0,7.6951e-09,6.2896e-18,1.4601e-10,21
1,1,1,1,1,1,1,28
0,0,0,0,4.5894e-09,3.22e-13,1.9483e-08,9
0,0.0102,0,0,2.3926e-10,4.4344e-07,2.1932e-14,22
0,0,0,0,5.9701e-10,1.8053e-10,0.00011426,11
0,0,0,0,4.8617e-08,3.3169e-14,2.0942e-09,22
0,0,0,0,3.1936e-08,9.8583e-16,2.4211e-05,8
0,0,0,0,9.5402e-08,1.4546e-25,1.0572e-09,29
0,0,0,0,3.1608e-06,2.6775e-14,3.9449e-08,21
0,0,0,0,8.6548e-14,1.9906e-21,5.0178e-11,23
0,0,0,0,7.4775e-07,4.281e-10,1.048e-09,16
0,0,0,0,1.407e-11,1.2574e-24,2.8269e-14,15
0,0,0,0,6.633e-10,4.2395e-20,1.1863e-09,21
0,0,0,0,2.7221e-07,6.4118e-11,6.1347e-09,20
0.0001,0,0,0,0.00038863,2.1128e-07,0.003976,12
0,0,0,0,7.2289e-12,4.9316e-08,2.0879e-09,1
0,0,0,0,5.0436e-11,1.3714e-21,9.3079e-15,4
0,0,0,0,2.9478e-10,7.602e-24,5.8829e-10,27
0.0001,0,0,0,0.0080893,0.0019773,3.582e-05,6
0,0,0,0,4.0408e-08,5.0472e-15,5.6975e-07,0
0,0,0,0,2.1811e-12,3.5491e-21,4.3903e-09,8
0,0,0,0,4.397e-10,3.079e-16,4.0962e-08,27
0,0,0,0,2.6435e-12,1.0781e-17,1.1669e-12,6
0,0,0,0,4.5822e-08,2.3612e-17,2.4618e-11,5
0,0,0,0,5.7464e-14,1.1298e-14,7.2548e-12,18
0,0,0,0,1.8102e-06,5.2191e-10,5.1681e-09,16
0,0,0,0,1.7562e-08,9.412e-25,2.5039e-10,20
0,0,0,0,3.2126e-09,1.0845e-26,5.9444e-08,29
0,0,0,0,4.9582e-11,1.4154e-19,1.0796e-10,21
0,0,0,0,6.6317e-07,1.6349e-13,7.306e-07,7
0,0,0,0,2.291e-06,4.8408e-12,1.997e-08,23
0,0,0,0,6.2321e-08,6.3884e-11,5.3564e-06,20
0,0,0,0,3.5966e-06,5.6814e-11,1.0905e-08,26
0,0,0,0,1.8076e-05,2.4866e-05,9.3105e-05,7
0,0,0,0,1.9484e-13,4.0558e-08,3.4758e-11,1
0,0,0,0,8.7218e-06,4.5519e-07,2.3702e-05,23
0,0,0,0,3.1144e-11,4.7171e-11,1.5013e-07,19
0,0,0,0,9.2265e-10,2.8312e-32,6.5823e-10,29
0,0,0,0,2.154e-09,0,4.2958e-15,17
0,0,0,0,1.0784e-12,1.2505e-14,2.8868e-10,19
0,0,0,0,1.1336e-07,5.2455e-18,6.9702e-11,20
0,0,0,0,5.7213e-06,2.2751e-10,2.0927e-09,20
1,1,1,1,1,1,1,28
0,0,0,0,8.1291e-10,7.5206e-15,5.0791e-10,3
0,0,0,0,4.7937e-12,1.286e-17,1.2631e-09,18
0,0,0,0,8.591e-10,6.3133e-23,2.2297e-10,12
0.0006,0,0,0.0008,0.020289,0.0031853,0.012926,24
0,0,0,0,1.5467e-10,1.0651e-13,3.8104e-09,12
0,0,0,0,1.4009e-09,5.742e-16,1.5446e-10,13
0,0,0,0,3.4811e-05,5.257e-13,4.8608e-09,22
0,0,0,0,4.2776e-05,3.317e-10,1.3446e-05,5
0,0,0,0,1.8686e-13,5.0254e-27,1.7376e-08,3
0,0,0,0,5.0948e-09,2.6669e-20,8.6456e-07,3
0,0,0,0,3.2202e-07,1.2372e-15,1.7219e-10,15
0,0,0,0,1.5835e-13,1.6805e-17,1.0068e-09,3
0,0,0,0,1.547e-08,4.9333e-10,3.4444e-08,4
0,0,0,0,5.5811e-09,9.5097e-14,4.3099e-06,12
0,0,0,0,9.1762e-09,5.7336e-14,2.2323e-10,8
0,0,0,0,7.2983e-09,3.2069e-16,1.5317e-12,10
0,0,0,0,2.5163e-08,1.779e-15,3.298e-09,2
0,0,0,0.0003,3.6568e-07,2.3555e-12,2.6669e-07,6
0,0,0,0,1.0241e-10,9.1323e-10,7.8528e-07,7
0,0,0,0,4.7541e-06,1.4041e-08,8.8919e-05,12
0,0,0,0,5.4518e-16,8.4083e-20,1.7198e-10,18
0,0,0,0,1.9262e-10,1.0324e-34,1.475e-09,13
0,0,0,0,2.5757e-09,3.4535e-15,6.7378e-05,11
0,0,0,0,6.022e-06,1.3522e-13,5.2118e-06,5
0,0,0,0,8.3518e-13,5.3346e-26,1.983e-10,8
0,0,0,0,8.166e-10,4.6224e-16,1.086e-10,23
0,0,0,0,1.0501e-07,1.2623e-10,6.2519e-11,23
0,0,0,0,7.0719e-05,8.6611e-17,7.4809e-07,8
0,0,0,0,7.6954e-09,2.8948e-12,5.3884e-08,9
0,0,0,0,1.1126e-08,5.9549e-17,1.5967e-11,3
0,0,0,0,1.811e-07,5.1036e-22,3.5351e-07,17
0,0,0,0,1.5738e-08,6.0054e-20,5.6804e-11,8
1,1,1,1,1,1,1,28
0,0,0,0,3.7484e-12,1.6775e-11,5.6192e-16,18
0,0,0,0,2.9426e-10,3.2998e-14,2.4576e-07,20
0,0,0,0,9.0989e-15,1.4104e-16,8.0973e-07,18
0,0,0,0,7.0535e-09,1.3825e-18,1.9178e-08,29
0,0,0,0,7.8577e-11,3.4065e-15,1.2958e-11,6
0,0,0,0,1.0502e-12,5.6675e-16,4.0179e-09,19
0,0,0,0,2.7577e-11,1.1402e-28,5.5534e-08,29
0,0,0,0,9.8532e-09,1.6202e-08,1.1419e-08,5
0,0,0,0,1.1947e-16,2.8199e-23,2.8964e-15,18
0,0,0,0,3.5202e-12,0,5.0702e-10,17
0,0,0,0,5.246e-05,4.3126e-11,4.032e-07,8
0,0,0,0,2.1553e-06,2.9236e-10,2.5934e-06,3
0,0,0,0,5.0828e-12,5.8281e-21,1.1641e-11,2
0,0,0,0,4.1586e-09,1.2435e-28,8.7336e-10,29
0,0,0,0,4.1297e-11,1.2517e-25,9.9634e-11,8
0,0,0,0,5.3348e-08,1.0961e-08,1.3565e-11,16
0,0,0,0,7.6834e-07,4.0629e-10,1.32e-09,23
0,0,0,0,1.3442e-09,2.3409e-22,5.2739e-07,29
0,0,0,0,3.9519e-09,3.1906e-13,5.7745e-09,5
0,0,0,0,1.6817e-10,1.6736e-12,3.3991e-09,19
0,0,0,0,8.0194e-05,2.9212e-15,5.9904e-10,0
0,0,0,0,6.3351e-05,2.1645e-08,8.6826e-07,24
0,0,0,0,1.7258e-12,1.0265e-19,3.0703e-09,3
0,0,0,0,1.9266e-11,7.7275e-26,1.9104e-16,15
0,0,0,0,4.5345e-10,1.0799e-12,2.682e-11,2
0,0,0,0,1.4367e-08,5.8969e-21,1.0856e-07,12
0,0,0,0,6.07e-09,2.7801e-12,1.0901e-10,21
0,0,0,0,1.7199e-08,2.7386e-09,1.7096e-11,9
0,0,0,0,1.4237e-08,1.7356e-19,2.4715e-08,15
0,0,0,0,2.4903e-12,4.4963e-15,1.2852e-10,4
0,0,0,0,1.4356e-08,6.3611e-25,1.3103e-07,29
1,1,1,1,0.99999,1,1,28
0,0,0,0,6.1772e-09,4.6004e-15,5.4877e-09,8
0,0,0,0,5.0765e-10,1.0122e-13,5.2197e-11,0
0,0,0,0,3.8178e-08,3.2727e-19,4.7379e-09,20
0,0,0,0,2.8907e-09,8.6797e-18,1.4918e-06,29
0,0,0,0,1.9185e-07,5.8987e-14,7.9364e-10,29
0,0,0,0,1.1145e-08,1.4643e-08,3.5811e-08,1
0,0,0,0,8.9933e-08,8.3898e-12,6.6277e-08,9
0,0,0,0,2.7556e-07,3.756e-21,3.8812e-07,15
0,0,0,0,2.4729e-10,1.2016e-13,5.6909e-09,19
0,0,0,0,2.8428e-07,2.5272e-15,3.0662e-08,8
0,0,0,0,4.5222e-08,1.1309e-23,2.6382e-09,29
0,0,0,0,3.1569e-12,2.8546e-16,2.794e-09,20
0,0,0,0,3.6857e-12,5.4502e-20,4.3969e-11,15
0,0,0,0,2.6689e-12,7.7091e-15,3.0495e-10,10
0,0,0,0,3.1989e-13,1.1942e-17,8.3038e-12,15
0,0,0,0,8.5259e-13,4.2788e-20,6.984e-11,10
0,0,0,0,1.9475e-05,7.4795e-10,2.2702e-05,7
0,0,0,0,7.1549e-06,5.1133e-11,4.2341e-08,8
0,0,0,0,5.4018e-08,2.9002e-12,1.4586e-09,20
0,0,0,0,1.2424e-08,1.0803e-14,4.5764e-09,27
0,0,0,0,1.0398e-07,4.2196e-12,7.0671e-08,19
0,0,0,0,4.5486e-08,2.2593e-11,4.7452e-10,26
0,0,0,0,0.00010689,9.4981e-15,3.2568e-09,5
1,1,1,1,0.99998,1,1,28
0,0,0,0,5.1334e-10,4.9998e-18,1.0934e-09,3
0,0,0,0,5.2771e-10,3.4466e-20,2.9725e-08,8
0,0,0,0,1.234e-09,4.8608e-17,1.3775e-11,0
0,0,0,0,5.1669e-10,5.7957e-09,5.5028e-10,18
0,0,0,0,1.0988e-05,7.0635e-10,0.017248,8
0,0,0,0,1.4239e-13,4.8722e-34,5.2712e-13,17
0,0,0,0,2.3797e-11,2.6047e-19,3.3099e-11,14
0,0,0,0,1.6704e-10,1.8466e-12,3.0171e-11,23
0,0,0,0,1.025e-07,1.1339e-07,1.2229e-11,16
0,0,0,0,3.1403e-11,5.9178e-19,1.8161e-11,10
0,0,0,0,9.9184e-12,3.2448e-16,9.5114e-11,25
0,0,0,0,1.2083e-11,1.5241e-35,2.3245e-10,29
0,0,0,0,3.0586e-08,5.4593e-14,2.3792e-10,15
0,0,0,0,3.8268e-07,5.4687e-12,3.2084e-09,19
0,0,0,0,4.0011e-07,7.8513e-16,7.9531e-11,23
0,0,0,0,3.9542e-07,1.5838e-16,5.1417e-08,12
0,0,0,0,0.00011718,1.2862e-25,5.367e-12,17
0,0,0,0,2.8387e-08,2.157e-11,1.1194e-09,16
0,0,0,0,3.1221e-05,0.00030734,3.5068e-06,24
0,0,0,0,3.3866e-12,2.019e-20,1.8972e-12,4
0,0,0,0,7.7999e-10,1.7498e-14,6.8518e-11,22
0,0,0,0,6.6643e-11,4.0294e-29,1.1096e-12,29
0,0,0,0,1.7432e-09,2.9728e-17,6.242e-12,16
0,0,0,0,8.9647e-14,1.3522e-18,8.7163e-13,10
0,0,0,0,8.4086e-10,5.2754e-12,8.622e-09,13
0,0,0,0,2.4368e-11,2.3085e-17,7.283e-06,12
0,0,0,0,7.6147e-08,6.2271e-14,4.2467e-09,22
0,0,0,0,0.0058171,6.0413e-10,1.4139e-06,7
0,0,0,0,2.1545e-08,4.3389e-12,1.4912e-13,16
0,0,0.001,0.0022,0.0047594,0.00057865,2.3083e-08,0
0,0,0,0,6.7653e-06,1.5892e-11,1.5325e-08,12
0,0,0,0,7.86e-08,2.5234e-15,3.6728e-08,7
0,0,0,0,5.4374e-10,4.9704e-12,1.28e-08,3
0.0105,0,0,0,3.5984e-14,2.4244e-18,4.311e-13,4
0,0,0,0,0.013056,1.485e-07,8.4178e-05,0
0,0,0,0,1.0592e-12,1.1931e-20,2.5241e-13,15
0,0,0,0,4.1978e-09,6.0008e-11,0.00021498,0
0,0,0,0,2.4647e-06,1.8891e-10,7.1374e-08,25
0,0,0,0,1.1398e-08,1.2926e-18,1.1944e-08,12
0,0,0,0,7.3784e-05,8.9731e-08,7.0281e-07,14
0,0,0,0,1.0671e-08,0,4.0059e-13,17
0,0,0,0,4.5071e-07,1.7755e-09,4.8808e-06,22
0,0,0,0,3.7796e-10,1.4638e-11,7.4718e-11,1
0,0,0,0,1.294e-09,3.0293e-08,5.9667e-10,1
0,0,0,0,1.6192e-09,1.3628e-06,3.9673e-06,21
0,0,0,0,1.1691e-07,1.4304e-11,1.2548e-07,24
0,0,0,0,1.6352e-10,6.8014e-10,1.3849e-11,1
0,0,0,0,7.4656e-09,4.1836e-12,9.811e-11,23
0,0,0,0,4.6635e-07,1.7291e-09,3.2279e-08,8
0,0,0,0,2.1081e-08,3.1629e-14,2.6468e-09,9
0,0,0,0,1.0645e-09,1.4772e-17,1.0419e-09,12
0,0,0,0,2.2814e-07,4.5941e-11,1.2293e-08,0
0,0,0,0,3.4851e-12,5.8506e-15,1.4533e-10,10
0,0,0,0,1.2798e-10,2.578e-13,9.6026e-12,3
0,0,0,0,2.1521e-07,4.8372e-11,5.4476e-08,19
0,0,0,0,3.7486e-12,5.4897e-18,2.6874e-11,3
1,1,1,1,1,1,1,28
0,0,0,0,4.0676e-11,2.7832e-18,3.04e-12,8
0,0,0,0,7.4968e-09,1.1889e-12,6.7701e-10,9
0,0,0,0,3.4212e-10,7.2005e-13,7.6062e-10,8
0,0,0,0,5.3738e-11,5.2643e-14,3.2133e-08,3
0,0,0,0,3.7511e-11,8.1898e-20,4.1563e-10,4
0,0,0,0,1.4098e-05,6.5902e-07,0.00032772,24
0,0,0,0,4.7751e-08,3.4586e-24,4.4876e-09,17
0,0,0,0,8.4441e-08,4.8563e-20,2.3618e-09,29
0,0,0,0,2.7807e-06,6.2722e-12,2.0762e-12,16
0,0,0,0,1.6831e-05,1.5232e-12,1.6738e-06,5
0,0,0,0,3.0101e-13,4.4026e-31,2.0912e-10,29
0,0,0,0,2.5471e-12,1.6502e-23,3.3308e-19,15
0,0,0,0,1.7524e-08,5.5473e-18,1.1214e-09,8
0,0,0,0,1.6327e-09,9.6081e-13,0.00087708,2
0,0,0,0,2.0054e-10,8.8861e-17,4.2654e-08,13
0.0168,0,0,0.0005,1.6174e-09,0.00056469,0.013075,26
0,0,0,0,8.0341e-09,1.9922e-08,6.7732e-09,7
0,0,0,0,1.6327e-10,7.248e-11,3.2446e-10,18
1,1,1,1,1,1,1,28
0,0,0,0,1.7875e-09,1.0628e-14,3.2963e-11,9
0,0,0,0,2.4448e-09,2.163e-16,1.6902e-11,10
0,0,0,0,6.9991e-10,9.0362e-13,4.0533e-07,12
0.0001,0,0,0,5.9246e-10,9.0144e-09,1.0016e-06,22
0,0,0,0,1.2815e-06,2.0479e-13,2.3439e-11,12
0.9931,1,0.9998,1,0.99966,0.97626,1,28
0,0,0,0,3.9821e-13,3.5489e-20,6.8888e-08,3
0,0,0,0,3.3872e-08,2.4751e-06,1.5384e-09,5
0,0,0,0,7.0326e-16,1.2409e-15,6.7731e-09,3
0,0,0,0,3.2121e-11,5.1846e-19,1.4256e-12,10
0,0,0,0,8.3478e-11,2.1076e-16,1.2752e-11,6
0,0,0,0,6.6892e-13,6.5868e-17,8.0461e-09,13
0,0,0,0,5.181e-11,1.8732e-12,8.3545e-09,22
0,0,0,0,4.8784e-09,2.2278e-10,2.2911e-09,10
0,0,0,0,2.1983e-11,9.7969e-27,8.5297e-12,0
0,0,0,0,1.6496e-10,1.2315e-15,1.6239e-09,18
0,0,0,0,2.3789e-11,1.4389e-16,3.0082e-10,18
0,0,0,0.0001,9.0611e-06,1.356e-25,3.3502e-09,17
0,0,0,0,8.5821e-07,1.016e-11,1.358e-08,14
0,0,0,0,1.1463e-12,2.6887e-21,8.5502e-10,3
1,1,1,1,1,1,1,28
0,0,0,0,2.5652e-14,6.629e-16,1.9611e-09,18
0,0,0,0,0.00013146,3.115e-09,4.52e-06,7
0,0,0,0,6.6285e-09,8.0737e-15,2.4538e-10,23
0,0,0,0,7.8746e-14,1.3683e-37,3.7598e-10,27
0,0,0,0,4.1927e-08,6.3032e-19,2.7151e-10,12
0,0,0,0,3.5182e-05,1.6809e-21,7.6075e-08,29
0,0,0,0,3.6046e-10,4.8924e-20,4.6232e-11,10
0,0,0,0,1.4986e-07,5.3843e-09,1.7892e-07,7
0,0,0,0,3.8525e-09,1.8777e-19,1.4277e-08,18
0,0,0,0,2.7512e-09,6.3741e-13,3.6213e-09,21
0,0,0,0,4.5061e-12,3.1299e-08,4.6189e-07,1
0,0,0,0,2.5155e-07,7.4754e-16,2.0762e-07,15
0,0,0,0,4.0606e-09,1.7016e-16,2.7162e-09,14
0,0,0,0,1.4037e-09,1.451e-15,6.6972e-09,21
0,0,0,0,2.8214e-09,1.4564e-23,5.7564e-11,23
0,0,0,0,1.047e-06,1.5814e-11,1.3894e-05,7
0,0,0,0,4.9218e-09,1.4462e-18,9.3772e-14,4
0,0,0,0,5.7551e-09,1.8704e-21,3.7537e-12,2
0,0,0,0,5.6726e-06,1.535e-05,6.3085e-06,7
0,0,0,0,0.00016543,3.8137e-11,1.6515e-06,7
0,0,0,0,1.088e-10,3.608e-07,4.961e-08,15
0,0,0,0,3.9834e-10,4.5089e-10,4.9965e-09,24
0,0,0,0,2.1688e-11,4.9363e-24,1.2992e-12,22
0.0014,0,0,0,0.00039212,5.5781e-05,1.5698e-05,19
0,0,0,0,0.0013422,9.1932e-09,2.2858e-06,26
0,0,0,0,3.2531e-11,2.2226e-23,1.8497e-10,15
0,0,0,0,0.011109,1.0034e-07,1.0588e-08,0
0,0,0,0,6.4669e-08,2.0731e-11,2.8731e-06,21
0,0,0,0,3.2805e-08,2.2296e-14,9.8546e-10,23
0,0,0,0,4.7849e-10,3.4502e-21,1.6044e-08,25
0,0,0,0,9.9086e-12,1.1028e-14,1.0082e-10,19
0,0,0,0,1.6182e-05,8.2061e-18,2.748e-14,22
0,0,0,0,3.008e-06,1.0362e-07,6.0413e-11,26
1,1,1,1,1,1,1,28
0,0,0,0,1.0001e-08,1.7216e-09,2.2165e-07,4
0,0,0,0,4.3712e-08,2.998e-13,3.9587e-06,20
0,0,0,0,2.9845e-07,6.143e-12,9.9112e-12,26
0,0,0,0,0.00041571,1.5247e-14,0.00010201,14
0,0,0,0,1.7061e-09,6.1059e-18,1.0105e-07,20
0,0,0,0,2.7085e-09,2.7703e-11,4.4499e-08,16
0,0,0,0,4.4825e-07,3.6703e-21,4.1262e-10,29
0,0,0,0,1.0378e-12,9.4411e-32,5.4198e-11,27
0,0,0,0,9.0148e-08,1.8575e-18,1.1368e-08,8
0,0,0,0,0.00039292,3.9853e-08,2.2677e-07,26
0,0,0,0,7.523e-09,1.7848e-16,8.949e-08,20
0,0,0,0,1.654e-08,6.7885e-11,1.1893e-05,19
0,0,0,0,8.8909e-11,6.2553e-19,3.5515e-12,6
0,0,0,0,1.3687e-07,2.654e-12,6.2141e-08,26
0,0,0,0,1.8808e-10,6.5473e-15,3.8102e-10,12
0,0,0,0,2.3033e-12,5.6883e-18,2.8154e-10,19
0,0,0,0,3.1203e-17,1.0879e-23,7.3219e-15,10
0,0,0,0,6.6083e-06,1.4477e-11,7.7317e-05,8
0,0,0,0,4.6247e-07,8.0774e-09,2.5309e-08,1
0,0,0,0,5.6144e-07,6.0876e-08,2.3857e-09,7
0,0,0,0,1.665e-07,5.8655e-09,4.0561e-11,23
0,0,0,0,4.3488e-05,2.0794e-20,1.0551e-05,1
0,0,0,0,1.0995e-06,8.465e-09,4.3801e-08,7
0,0,0,0,1.3726e-15,1.4634e-17,1.9766e-07,18
0,0,0,0,6.1551e-10,7.2367e-18,2.8992e-11,8
0,0,0,0,5.142e-07,3.2087e-13,1.1641e-06,14
0,0,0,0,1.436e-14,1.0853e-25,6.6707e-11,27
0,0,0,0,1.2522e-06,3.3302e-18,1.3364e-09,21
