0,0,0,0,4.9969e-10,2.0272e-20,7.9023e-14,21
0,0,0,0,5.2377e-10,3.2083e-36,3.9162e-20,28
0,0,0,0,1.2515e-09,6.4273e-14,8.651e-08,9
0.0001,0,0,0.0019,8.6682e-09,1.9062e-07,3.3288e-14,22
0.0002,0,0,0,0.00010634,0.00029177,0.0026858,11
0,0,0,0,4.2915e-07,1.0391e-10,3.3158e-08,22
0,0,0,0,6.2758e-09,6.6779e-16,1.3843e-06,8
0,0,0,0,3.1686e-08,5.2381e-25,5.4227e-10,29
0,0,0,0,2.2341e-06,4.2344e-18,4.1773e-09,21
0,0,0,0,6.2959e-11,3.0202e-18,6.4437e-11,23
0,0,0,0,1.0527e-05,4.6187e-12,1.2624e-08,16
0,0,0,0,9.3861e-13,4.8093e-27,1.266e-12,15
0,0,0,0,4.5756e-10,1.955e-24,4.2167e-11,21
1,1,1,1,0.99999,0.99999,1,20
0,0,0,0,1.976e-05,1.5119e-12,0.00019524,12
0,0,0,0,4.7354e-09,3.9116e-07,1.3192e-09,1
0,0,0,0,5.2359e-09,3.4867e-21,2.7238e-14,4
0,0,0,0,1.2309e-07,1.0265e-20,2.1772e-08,27
0.0001,0,0,0,1.4691e-05,3.0314e-09,5.5007e-06,6
0,0,0,0,3.1379e-09,9.0044e-15,2.3119e-09,0
0,0,0,0,3.9726e-13,3.8171e-19,2.7915e-08,8
0,0,0,0,1.128e-07,1.1689e-13,2.234e-08,27
0,0,0,0,1.1355e-11,8.3196e-21,2.957e-12,6
0,0,0,0,1.9012e-07,1.1853e-22,1.0084e-10,5
0,0,0,0,2.0552e-13,7.1445e-15,4.7406e-11,18
0,0,0,0,7.6934e-09,1.3564e-09,3.2521e-12,16
1,1,1,1,1,1,1,20
0,0,0,0,3.866e-12,4.5811e-30,1.8673e-10,29
0,0,0,0,5.0616e-10,1.4262e-19,4.9606e-11,21
0,0,0,0,1.9988e-08,4.9472e-17,5.7792e-06,7
0,0,0,0,0.16966,1.2409e-08,6.8051e-08,23
1,1,1,1,0.99999,1,0.99763,20
0,0,0,0,1.339e-08,3.8082e-13,1.0916e-08,26
0,0,0,0,0.00079164,2.0852e-06,0.00011179,7
0,0,0,0,9.5013e-10,2.0251e-07,3.1637e-11,1
0,0,0,0.0009,0.24289,9.2747e-06,0.0049036,23
0,0,0,0,4.708e-05,3.5937e-05,0.00043791,19
0,0,0,0,2.4211e-13,8.1901e-37,1.6324e-10,29
0,0,0,0,5.5393e-09,0,5.0053e-16,17
0,0,0,0,3.7859e-09,3.2051e-11,9.2585e-10,19
1,1,1,1,1,1,1,20
0.983,1,1,1,0.99969,0.99999,1,20
0,0,0,0,4.9847e-11,0,2.5431e-16,28
0,0,0,0,1.1515e-11,6.4994e-15,1.7285e-09,3
0,0,0,0,1.6403e-12,2.4041e-19,1.07e-09,18
0,0,0,0,3.6941e-09,3.7972e-19,4.5542e-10,12
0.0001,0,0.0004,0.0002,8.4673e-05,1.5972e-07,8.2791e-05,24
0,0,0,0,2.3735e-09,1.1802e-11,8.3571e-11,12
0,0,0,0,8.608e-09,9.5172e-14,3.3264e-10,13
0,0,0,0,0.00026737,3.2399e-10,8.6632e-09,22
