0,0,0,0,1.2514e-10,8.926e-18,8.0886e-14,21
0,0,0,0,8.3168e-07,2.2473e-27,1.3247e-19,28
0,0,0,0,1.3672e-09,2.7805e-11,2.543e-08,9
0,0,0,0,7.9658e-12,6.9548e-09,8.1173e-19,22
0,0,0,0,1.3311e-07,2.4761e-06,4.625e-06,11
0,0,0,0,3.8783e-10,6.8769e-13,3.9883e-09,22
0,0,0,0,1.9895e-10,4.4436e-18,5.9498e-07,8
0,0,0,0,2.22e-09,1.2066e-26,3.3043e-11,29
0.0001,0,0,0,0.00011171,8.8983e-07,6.1527e-08,21
0,0,0,0,3.4532e-11,1.3493e-17,5.0225e-09,23
0,0,0,0,3.6901e-08,1.9707e-12,1.0328e-12,16
0,0,0,0,1.5826e-10,8.8485e-25,2.5939e-14,15
0,0,0,0,5.8756e-10,1.0035e-18,3.2452e-11,21
0,0,0,0,7.6716e-08,1.2573e-13,1.5749e-11,20
0,0,0,0,6.9111e-05,4.8669e-08,9.0574e-05,12
0,0,0,0,1.748e-12,4.1512e-08,1.1014e-10,1
0,0,0,0,3.7136e-11,8.5155e-21,1.5085e-15,4
0,0,0,0,8.3702e-11,5.1707e-19,1.413e-09,27
0.0001,0,0,0,0.01407,1.747e-05,0.00030297,6
0,0,0,0,2.4021e-09,2.3267e-13,7.7953e-09,0
0,0,0,0,3.3424e-13,3.7612e-21,1.22e-08,8
0.0001,0,0,0,2.7423e-10,1.9586e-14,8.8982e-08,27
0,0,0,0,1.4598e-13,4.8704e-16,1.8601e-15,6
1,1,1,0.9971,0.99899,1,1,5
0,0,0,0,6.9292e-15,5.4541e-11,3.3375e-10,18
0,0,0,0,1.1465e-08,1.2407e-09,6.883e-12,16
0,0,0,0,1.5067e-13,6.5386e-28,1.7067e-13,20
0,0,0,0,1.6466e-11,1.3211e-29,8.9157e-11,29
0,0,0,0,3.6219e-11,3.5246e-18,2.1355e-12,21
0,0,0,0,1.4248e-07,1.9e-13,2.1538e-07,7
0,0,0,0,3.9911e-07,2.386e-11,1.8048e-09,23
0,0,0,0,2.517e-08,9.8473e-13,3.6021e-07,20
0,0,0,0,1.3502e-05,5.5253e-08,1.3155e-06,26
0,0,0,0,0.012295,0.65039,0.00046919,7
0,0,0,0,1.0186e-13,1.9231e-08,1.8876e-12,1
0,0,0,0,7.9568e-08,8.4148e-07,2.1917e-06,23
0,0,0,0,1.0524e-13,0.00016305,1.279e-07,19
0,0,0,0,3.6825e-11,7.0782e-35,4.1024e-11,29
0,0,0,0,3.1552e-09,0,7.7529e-20,17
0,0,0,0,6.2418e-13,5.3572e-11,2.6385e-10,19
0,0,0,0,7.2717e-13,6.4399e-18,1.1527e-12,20
0,0,0,0,7.0703e-08,3.1752e-11,4.1995e-13,20
0,0,0,0,2.1259e-12,0,5.5395e-20,28
0,0,0,0,1.9977e-11,9.1646e-14,1.794e-10,3
0,0,0,0,2.5649e-14,5.3706e-17,2.2265e-09,18
0.9978,1,0.9504,0.0004,1.0737e-09,4.0663e-19,1.712e-11,12
0,0,0,0.0001,0.010879,3.7084e-06,0.0021654,24
0,0,0,0,2.315e-11,1.8912e-10,3.0622e-08,12
0,0,0,0,1.1083e-10,3.8872e-15,4.5027e-09,13
0,0,0,0,2.4785e-05,1.3597e-15,4.6317e-10,22
0.0981,1,0.9915,0.9996,0.80686,0.99999,0.99998,5
0,0,0,0,1.619e-11,1.3728e-19,1.0322e-07,3
0,0,0,0,6.7798e-10,8.7427e-18,9.9204e-06,3
0,0,0,0,8.86e-08,2.2674e-17,4.4034e-11,15
0,0,0,0,6.9125e-16,3.2215e-16,1.556e-10,3
0,0,0,0,8.6837e-10,5.5112e-08,1.0699e-07,4
0,0,0,0,3.9282e-11,4.1812e-12,4.0993e-07,12
0,0,0,0,8.4773e-12,1.2222e-15,1.9547e-11,8
0,0,0,0,1.4959e-09,1.4342e-17,3.9344e-12,10
0,0,0,0,1.1823e-12,4.5538e-18,7.4703e-11,2
