0,0,0,0,3.7685e-12,2.8681e-19,5.085e-11,21
0,0,0,0,2.8387e-09,4.225e-27,5.8301e-18,28
0,0,0,0,9.112e-09,1.4845e-14,1.9044e-08,9
0,0,0,0,6.3541e-09,0.00011606,8.6054e-14,22
0,0,0,0,8.6072e-05,2.1373e-06,0.045305,11
0,0,0,0,3.8239e-05,4.9731e-08,3.9408e-05,22
0,0,0,0,1.4585e-10,5.0266e-16,1.3925e-06,8
0,0,0,0,1.4128e-06,1.0372e-24,5.326e-12,29
0,0,0,0,1.4381e-06,6.7282e-13,2.8156e-07,21
0,0,0,0,9.2721e-11,5.7166e-14,3.8876e-10,23
1,1,1,1,0.96838,1,0.99748,16
0,0,0,0,1.9449e-13,1.3713e-23,1.3295e-13,15
0,0,0,0,5.0147e-10,1.5313e-19,2.611e-09,21
0,0,0,0,2.7291e-08,2.153e-16,9.1215e-12,20
0,0,0,0,7.915e-06,1.8694e-08,5.7361e-05,12
0,0,0,0,1.5242e-11,1.0589e-08,5.8282e-10,1
0,0,0,0,4.1605e-10,1.1684e-23,7.587e-14,4
0,0,0,0,2.9691e-11,5.0912e-21,1.1751e-09,27
0,0,0,0,0.00017695,0.0019582,2.9537e-06,6
0,0,0,0,4.9859e-12,1.024e-18,5.9911e-09,0
0,0,0,0,8.3698e-11,2.4623e-17,1.8288e-08,8
0,0,0,0,7.7598e-09,5.9687e-13,6.6552e-08,27
0,0,0,0,6.9136e-16,8.7417e-21,4.4653e-16,6
0,0,0,0,3.8638e-07,2.7302e-16,1.2052e-10,5
0,0,0,0,7.4491e-15,6.5926e-14,8.3372e-12,18
1,1,1,1,0.99911,0.99551,0.66093,16
0,0,0,0,5.6275e-14,1.7052e-26,5.1087e-13,20
0,0,0,0,6.516e-08,9.2449e-27,1.5882e-11,29
0,0,0,0,3.5845e-13,1.2457e-17,4.5792e-09,21
0,0,0,0,7.0283e-07,7.937e-15,1.1108e-05,7
0,0,0,0,0.00016121,3.215e-08,1.5212e-06,23
0,0,0,0,4.1281e-06,5.9664e-11,0.00013436,20
0,0,0,0,0.0003371,1.3256e-12,5.044e-08,26
0,0,0,0,5.0626e-05,0.00015593,0.00012638,7
0,0,0,0,3.2353e-13,8.0565e-10,3.8487e-11,1
0,0,0,0,1.9783e-07,6.2859e-06,0.00016428,23
0,0,0,0,3.475e-14,1.7509e-09,2.147e-07,19
0,0,0,0,4.2725e-09,1.245e-29,4.6655e-11,29
0,0,0,0,2.8738e-09,0,1.4142e-20,17
0,0,0,0,6.4371e-09,4.5928e-12,2.0277e-08,19
0,0,0,0,1.6727e-11,1.3652e-16,9.581e-12,20
0,0,0,0,3.5424e-08,1.5123e-11,2.1304e-08,20
0,0,0,0,9.3337e-13,0,1.7647e-19,28
0,0,0,0,5.9667e-12,2.9039e-18,1.6528e-09,3
0,0,0,0,2.0137e-12,9.1634e-16,1.3695e-09,18
0,0,0,0,1.5513e-10,8.6026e-20,9.1343e-11,12
0,0,0.0001,0.0001,0.00028597,0.053143,1.4547e-05,24
