0,0,0,0,2.6012e-10,1.7736e-22,3.3059e-12,21
0,0,0,0,4.4778e-09,4.7319e-28,7.9212e-20,28
0,0,0,0,2.5167e-07,3.93e-09,9.3731e-08,9
0.1376,0.9195,0.9999,0.9909,1,0.99901,1,22
0,0,0,0,9.4951e-07,3.5243e-08,0.00035996,11
0.9807,0.9914,1,1,0.99996,1,0.99984,22
0,0,0,0,3.1112e-09,9.6858e-16,1.386e-07,8
0,0,0,0,2.6307e-08,1.9258e-18,8.445e-11,29
0,0,0,0,6.3995e-09,3.5164e-18,6.5225e-07,21
0,0,0,0,5.2981e-10,7.6196e-17,3.0677e-11,23
0,0,0,0,0.031447,1.3777e-06,0.0025186,16
0,0,0,0,5.8182e-14,1.2708e-21,1.3906e-13,15
0,0,0,0,1.0528e-06,7.3353e-22,3.9266e-10,21
0,0,0,0,1.4346e-07,7.8818e-06,5.7107e-07,20
0.0197,0,0.0011,0.0007,5.7035e-06,6.5347e-06,0.033333,12
0,0,0,0,3.1419e-10,6.6697e-07,1.4897e-10,1
0,0,0,0,9.6139e-10,1.915e-22,3.3369e-13,4
0,0,0,0,2.9132e-09,4.5242e-18,6.8436e-08,27
0.0003,0,0,0,0.0021654,0.0038738,0.039385,6
0,0,0,0,1.0926e-10,2.1094e-15,1.0672e-08,0
0,0,0,0,4.4876e-07,5.3307e-15,2.8171e-08,8
0,0,0,0,4.1534e-10,1.0168e-12,3.0978e-09,27
0,0.0018,0.0001,0.0081,1.1591e-14,2.6471e-19,6.2068e-14,6
0,0,0,0,2.5955e-08,1.1069e-20,1.6219e-10,5
0,0,0,0,9.5684e-10,1.7302e-11,1.9167e-11,18
0,0,0,0,2.2046e-06,1.5312e-06,4.3528e-11,16
0,0,0,0,6.3996e-11,1.8119e-22,2.4678e-10,20
0,0,0,0,2.2175e-10,2.4464e-21,4.4875e-11,29
0,0.0002,0,0,1.7295e-11,4.7259e-23,3.1639e-11,21
0,0,0,0,1.8692e-05,1.5123e-08,1.4022e-06,7
0,0,0,0,7.154e-07,1.7488e-09,1.2972e-08,23
0,0,0,0,6.9605e-07,5.4019e-10,0.00030359,20
0,0,0,0,1.1786e-07,2.0761e-09,1.1627e-08,26
0,0,0,0,0.00028288,0.0036066,0.0063811,7
0,0,0,0,1.0792e-11,9.0931e-07,1.3631e-11,1
0,0,0,0.0169,0.00027347,2.5551e-05,3.6452e-05,23
0,0,0,0,4.7373e-08,1.2367e-09,2.1042e-07,19
0,0,0,0,1.0102e-09,5.3544e-26,1.446e-10,29
0,0,0,0,6.3983e-10,6.7632e-38,6.5291e-18,17
0,0,0,0,6.5568e-09,8.9202e-12,1.6724e-10,19
0,0,0,0,2.6972e-08,3.5365e-17,2.6491e-09,20
0,0,0,0,9.3003e-08,3.0251e-08,4.4085e-07,20
0,0,0,0,9.3238e-13,0,4.0172e-20,28
0,0,0,0,4.9964e-12,4.8403e-13,1.1688e-10,3
0,0,0,0,8.5513e-10,3.4977e-14,8.0759e-10,18
0,0,0,0,2.4145e-11,1.0485e-18,3.5058e-11,12
0.0167,0.0013,0.1118,0.1945,0.0077487,0.0017476,0.0019319,24
0,0,0,0,9.2851e-10,3.2601e-10,4.3265e-10,12
0,0,0,0,1.0659e-07,3.3275e-15,7.7319e-10,13
1,1,1,0.9999,0.36146,0.99998,0.9999,22
0,0,0,0,4.4244e-06,3.3374e-13,1.2694e-08,5
0,0,0,0,5.5638e-11,2.1832e-18,5.5342e-08,3
0,0,0,0,1.3851e-06,1.6701e-17,2.0332e-07,3
0,0,0,0,1.1473e-08,1.2228e-13,1.0147e-08,15
0,0,0,0,1.5705e-11,5.0246e-15,3.0511e-09,3
0,0,0,0,2.3092e-09,4.1713e-10,5.0478e-10,4
0,0,0,0,3.4545e-10,8.748e-14,5.0623e-07,12
0,0,0,0,3.2564e-10,3.0411e-12,7.1592e-11,8
0,0,0,0,6.5702e-11,8.395e-15,3.5232e-14,10
0,0,0,0,1.142e-09,1.1388e-12,7.376e-12,2
0,0,0,0,2.8367e-08,5.1693e-18,2.8281e-07,6
0,0,0,0,3.0438e-08,2.4702e-08,1.0008e-06,7
0,0,0,0,3.6264e-07,2.2e-08,4.8362e-09,12
0,0,0,0,8.0831e-13,7.7257e-16,4.2809e-10,18
0,0,0,0,1.9089e-08,0,7.3483e-09,13
0,0,0,0,2.8926e-08,3.6641e-13,3.6871e-07,11
0,0,0,0,0.00023643,4.5545e-12,0.00055319,5
0,0,0,0,5.4292e-10,4.7366e-18,2.2891e-10,8
0,0,0,0,2.551e-05,4.4012e-11,1.9839e-09,23
0,0,0,0,1.6419e-05,1.1664e-08,3.265e-11,23
0,0,0.0001,0,5.9083e-05,7.564e-16,6.9794e-08,8
0,0,0,0,9.0625e-09,1.3239e-08,2.4887e-08,9
0,0,0,0,2.38e-08,6.6973e-16,3.5348e-11,3
0,0,0,0,3.3418e-12,1.1891e-22,2.7537e-12,17
0,0,0,0,2.7387e-05,1.0999e-11,1.2082e-08,8
0,0,0,0,3.0215e-11,0,2.0973e-14,28
0,0,0,0,9.4685e-09,3.337e-09,1.1277e-15,18
0,0,0,0,3.4779e-10,8.8843e-11,1.1627e-07,20
