0,0,0,0,1.0257e-09,2.1666e-20,5.7656e-13,21
0,0,0,0,5.014e-09,2.1762e-35,1.7771e-20,28
0,0,0,0,1.0298e-08,5.4394e-13,5.5763e-08,9
0,0,0,0,1.186e-09,1.4889e-08,1.1946e-18,22
0,0,0,0,1.593e-07,1.3789e-07,0.00012708,11
0,0,0,0,6.2935e-09,3.0945e-11,3.3842e-08,22
0,0,0,0,2.9757e-09,5.6942e-18,7.8057e-07,8
0,0,0,0,2.424e-09,6.8219e-24,1.5874e-11,29
0,0,0,0,1.2364e-05,3.5189e-11,2.1479e-08,21
0,0,0,0,5.9744e-11,1.0167e-13,7.5969e-09,23
0,0,0,0,1.1401e-08,5.7612e-13,2.2276e-12,16
0,0,0,0,1.4339e-12,8.5466e-27,5.6384e-15,15
0,0,0,0,8.1811e-07,1.2309e-17,1.0295e-10,21
0,0,0,0,3.8097e-09,1.0243e-14,2.1806e-12,20
0,0,0,0,1.5815e-06,1.8311e-09,0.00025464,12
0,0,0,0,5.0619e-10,2.5731e-08,1.1623e-10,1
0,0,0,0,6.3553e-11,4.1367e-20,5.1475e-13,4
1,1,1,1,1,1,1,27
0,0,0,0,8.8841e-05,1.1633e-05,3.938e-05,6
0,0,0,0,6.9323e-09,2.1385e-11,4.2284e-07,0
0,0,0,0,1.1544e-11,3.4485e-19,4.6702e-08,8
0.9999,1,1,1,0.99994,1,0.99755,27
0.0004,0,0,0,5.6941e-12,5.535e-16,1.9444e-13,6
0,0,0,0,3.2387e-05,2.6547e-17,1.9274e-08,5
0,0,0,0,4.3799e-08,1.7661e-08,4.1009e-09,18
0,0,0,0,1.9447e-08,3.9795e-10,1.0588e-10,16
0,0,0,0,7.6519e-12,4.3576e-27,4.032e-11,20
0,0,0,0,8.0006e-13,2.2065e-31,4.298e-12,29
0,0,0,0,1.1352e-09,1.3361e-18,1.2923e-11,21
0,0,0,0,2.8573e-07,5.6028e-16,1.0797e-06,7
0,0,0,0,1.3805e-06,1.4713e-11,9.2766e-09,23
0,0,0,0,1.0095e-08,5.9977e-15,5.3838e-07,20
0,0,0,0,1.7516e-07,2.5964e-10,4.5302e-08,26
0,0,0,0,1.2346e-05,1.3509e-05,0.00040518,7
0,0,0,0,1.3157e-11,1.892e-08,1.845e-12,1
0,0,0,0,6.162e-05,6.6053e-05,4.0141e-05,23
0,0,0,0,4.4759e-12,6.9334e-07,8.7523e-07,19
0,0,0,0,2.6224e-11,3.8427e-34,8.4579e-11,29
0,0,0,0,1.2267e-08,0,8.5502e-20,17
0,0,0,0,1.0206e-10,5.7863e-13,8.4267e-09,19
0,0,0,0,2.2578e-11,2.5483e-20,1.7255e-11,20
0,0,0,0,2.5883e-07,1.2832e-09,4.7776e-13,20
0,0,0,0,2.2474e-09,0,4.4855e-21,28
0,0,0,0,2.1208e-08,4.9505e-13,3.4593e-10,3
0,0,0,0,2.3401e-06,2.2807e-11,5.9161e-08,18
0,0,0,0,9.2541e-09,4.5569e-21,1.8603e-09,12
0,0,0,0,0.00021344,2.4458e-08,0.00038684,24
0,0,0,0,2.2368e-10,5.6818e-08,2.6334e-08,12
0,0,0,0,7.5573e-10,1.5225e-12,1.5389e-09,13
0,0,0,0,2.1212e-06,1.0904e-15,5.3129e-10,22
0,0,0,0,0.00059067,1.7126e-10,1.3965e-07,5
0,0,0,0,6.0217e-11,8.8173e-23,2.5427e-08,3
0,0,0,0,7.644e-08,5.04e-16,5.0703e-08,3
0,0,0,0,1.5574e-09,7.9629e-20,3.4032e-12,15
0,0,0,0,1.1653e-14,3.1346e-17,5.0651e-11,3
0,0,0,0,6.9774e-07,2.3914e-07,1.2478e-08,4
0,0,0,0,8.7236e-10,3.2355e-13,4.1275e-06,12
0,0,0,0,1.9289e-11,3.6124e-17,2.6325e-11,8
0,0,0,0,2.3983e-10,1.2032e-17,1.1652e-13,10
0,0,0,0,3.9096e-06,2.4104e-10,1.699e-07,2
0,0,0,0,7.3471e-09,4.2872e-14,2.2696e-07,6
0,0,0,0,5.3901e-11,5.796e-12,7.5627e-06,7
0,0,0,0,1.4213e-07,2.5938e-11,5.7055e-08,12
0,0,0.0002,0,3.6881e-08,1.4834e-13,9.9925e-08,18
0,0,0,0,2.752e-09,1.8851e-25,1.4614e-08,13
0,0,0,0,4.1616e-11,9.4225e-15,4.8599e-07,11
0,0,0,0,6.9207e-05,9.6611e-12,9.3177e-06,5
0,0,0,0,3.0103e-10,3.4481e-20,1.0445e-10,8
0,0,0,0,5.018e-07,4.273e-10,3.3424e-07,23
0,0,0,0,1.3778e-07,8.3097e-11,1.3239e-10,23
0,0,0,0,1.2789e-06,2.392e-21,1.0483e-07,8
