0,0,0,0,5.8792e-08,3.923e-16,1.1589e-11,21
0,0,0,0,3.6874e-09,2.8785e-33,2.0648e-19,28
0,0,0,0,4.5168e-08,4.9655e-13,3.7127e-08,9
0,0,0,0,6.0298e-11,4.1211e-11,1.3255e-19,22
0,0,0,0,4.0793e-08,1.382e-09,0.00036856,11
0,0,0,0,2.9976e-10,1.329e-12,2.1459e-08,22
0,0,0,0,7.0868e-08,1.2732e-15,1.5139e-06,8
0,0,0,0,4.2659e-08,5.2598e-21,4.5087e-09,29
0,0,0,0,2.4786e-05,1.1755e-10,1.1387e-06,21
0,0,0,0,1.8605e-10,4.1134e-14,5.3083e-09,23
0,0,0,0,2.8022e-07,3.266e-13,3.8437e-09,16
0,0,0,0,1.8215e-10,1.2803e-23,8.1729e-13,15
0,0,0,0,2.3903e-06,2.9663e-14,1.9253e-08,21
0,0,0,0,2.5393e-07,6.2914e-12,1.4253e-09,20
0.4729,0.8917,0.0088,0.0125,9.3385e-06,2.5874e-08,0.3779,12
0,0,0,0,1.7624e-10,1.2791e-07,4.7487e-07,1
0,0,0,0,2.7546e-13,4.0903e-20,3.6293e-14,4
0,0,0,0,8.7663e-11,5.5602e-20,2.0104e-08,27
0.0001,0,0,0,1.1348e-05,2.9766e-06,1.0623e-06,6
1,1,1,1,1,1,0.99999,0
0,0,0,0,5.556e-11,2.4105e-21,3.6315e-08,8
0,0,0,0,2.4049e-11,5.8312e-17,9.7236e-08,27
0,0,0,0,2.0847e-14,2.9209e-21,5.1581e-14,6
0,0,0,0,1.2365e-07,3.3281e-17,1.591e-11,5
0,0,0,0,9.3016e-15,4.8413e-13,4.0928e-10,18
0,0,0,0,1.2839e-08,1.5233e-10,2.2591e-12,16
0,0,0,0,4.0276e-11,1.4215e-24,2.7242e-12,20
0,0,0,0,1.16e-08,5.8742e-26,5.3292e-10,29
0.0007,0.0001,0.0107,0,7.0097e-07,3.5984e-14,8.0854e-10,21
0,0,0,0,2.6884e-06,5.7363e-11,2.2959e-05,7
0,0,0,0,3.2855e-05,2.6814e-09,5.4287e-07,23
0,0,0,0,6.9498e-07,2.7376e-12,4.0749e-05,20
0,0,0,0,0.00011004,5.1069e-08,1.5977e-07,26
0,0,0,0,2.0904e-06,1.2584e-05,0.00022785,7
0,0,0,0,9.3801e-13,4.7646e-08,5.2392e-08,1
0,0,0,0,9.0625e-07,2.9168e-05,0.00074807,23
0,0,0,0,1.9912e-13,4.3726e-11,1.6174e-07,19
0,0,0,0,7.94e-09,1.0174e-30,4.5484e-09,29
0,0,0,0,8.8302e-11,0,3.392e-19,17
0,0,0,0,5.3637e-12,8.1052e-17,1.8341e-10,19
0,0,0,0,2.3821e-11,7.0933e-19,1.0015e-11,20
0,0,0,0,1.8848e-08,1.1364e-08,9.2343e-08,20
