0,0,0,11
0,0,0,6
0,0,0,6
0,0,0,18
0,0,0,0
0,0,0,6
0,0,0,8
0,0,0,17
0,0,0,2
0,0,0,18
0,0,0.0001,3
0.4758,1,0.9967,16
0,0,0,4
0.0002,0,0,14
0,0,0,2
0,0,0,12
0,0,0,13
0.9079,0.9921,0.2813,8
0,0,0,3
1,1,1,16
0,0,0,10
0,0,0,12
0,0,0,9
0,0,0,14
0,0,0,12
0,0,0,12
0,0,0,6
0,0,0,0
0,0,0,11
0,0,0,13
0,0,0,17
0,0,0,0
0,0,0,1
0,0,0,9
0,0,0,15
0,0,0,17
0,0,0,7
0,0,0,14
0,0,0,6
0,0,0,7
0,0,0,8
0,0,0,2
0,0,0,0
1,1,1,16
0,0,0,7
0,0,0,3
0,0,0,1
0,0,0,10
0,0,0,10
0,0,0,5
0.9998,1,1,16
0,0,0,1
0,0,0,3
0,0,0,17
0,0,0,5
0,0,0,5
0,0,0,10
0,0,0,13
0,0,0,15
0,0,0,13
1,1,1,16
0,0,0,3
0,0,0,4
1,1,1,16
0,0,0,17
0,0,0,13
0,0,0,18
0,0,0,0
0,0,0,4
1,1,1,16
0.0001,0.0006,0.0137,8
0,0,0,18
0,0,0,10
0,0,0,17
0,0,0,5
0,0,0,2
0,0,0,7
0,0,0,5
0,0,0,15
0,0,0,4
0,0,0,2
0,0,0,9
0,0,0,11
0,0,0,11
0,0,0,9
0,0,0,9
1,1,0.9979,16
0,0,0,9
0,0,0,0
0,0,0,8
0,0,0,7
0,0,0,14
0,0,0,7
0,0,0,14
0,0,0,2
0,0,0,8
0,0,0,10
0,0,0,9
