0.9999,1,1,1,2
0,0,0,0,17
0.0194,0.9999,0.9824,1,2
0,0,0,0,8
0,0,0,0,6
0,0,0,0,16
0,0,0,0,4
0,0,0,0,1
0,0,0,0,1
1,1,1,1,2
0,0,0,0,11
0,0,0,0,12
0,0,0,0,9
0,0,0,0,15
0,0,0,0,10
0,0,0,0.0007,9
0,0,0,0,4
0,0,0,0,0
1,1,1,1,2
0,0,0,0,8
0,0,0,0,0
0,0,0,0,12
0,0,0,0,10
0,0,0,0,7
0,0,0,0,17
0,0,0,0,7
0,0,0,0,8
0,0,0,0,17
0.9999,1,0.9906,0.999,2
0.0278,0,0,0,19
0,0,0,0,3
0,0,0,0,5
0,0,0,0,19
0,0,0,0,11
0,0,0,0,19
0,0,0,0,1
0,0,0,0,8
0,0,0,0,0
0,0,0,0,17
0,0,0,0,1
0,0,0,0,12
0,0,0,0,7
0,0,0,0,9
0.0002,0,0,0,20
0,0,0,0,13
0,0,0,0,10
0,0,0,0,6
0,0,0,0,10
0,0,0,0,19
0,0,0,0,10
0,0,0,0,13
0,0,0,0,14
0,0,0.0001,0,18
0,0,0,0,1
0,0,0,0,0
0,0,0,0,5
0,0,0,0,0
0,0,0,0,14
0,0,0,0,19
0,0,0,0,9
0,0,0,0,19
0,0,0,0,17
0,0,0,0,0
0,0,0,0,0
0,0,0,0,18
0,0,0,0,14
0,0,0,0,8
0,0,0,0,11
0,0,0,0,17
0,0,0,0,6
0,0,0,0,3
0,0,0,0,0
0,0,0,0,15
0.0001,0,0,0,20
0.0003,0,0,0.0004,3
0,0,0,0,10
0,0,0,0,18
0,0,0,0,6
0,0,0,0,5
0,0,0,0,8
0,0,0,0,7
0,0,0,0,8
0,0,0,0,6
0,0,0,0,14
0,0,0,0,7
0,0,0,0,10
0,0,0,0,1
0,0,0,0,1
0,0,0,0,11
0,0,0,0,20
0,0,0,0,3
0,0,0,0,11
0,0,0,0,5
0,0,0,0,6
1,1,1,1,2
0,0,0,0,14
0,0,0,0,11
0.9925,0.0041,0.0734,0.1467,2
0,0,0,0,15
0,0,0,0,16
0,0,0,0,12
0,0,0,0,4
0,0,0,0,4
0,0,0,0,16
0,0,0,0,13
0,0,0.0002,0,9
0,0,0,0,19
0,0,0,0,19
0,0,0,0,15
0,0,0,0,7
0,0,0,0,20
0,0,0,0,13
0,0,0,0,11
0,0,0,0,1
0,0,0,0,16
0,0,0,0,12
0,0,0,0,3
0.999,0.9998,0.9886,0.999,2
0,0,0,0,10
0,0,0,0,10
0,0,0,0,20
0,0,0,0,7
0,0,0,0.0003,9
0,0,0,0,11
0,0,0,0,10
0,0,0,0,13
0,0,0,0,12
0,0,0,0,15
0,0,0,0,3
0,0,0,0,18
0,0,0,0,12
0,0,0,0,3
0,0,0,0,13
0,0,0,0,4
0.0001,0,0,0,18
0,0,0,0,13
0,0,0,0,15
0,0,0,0,9
0,0,0,0,9
0,0,0,0,13
0,0,0,0,0
0,0,0,0,14
0,0,0,0,1
0,0,0,0,0
0,0,0,0,10
0,0,0,0,14
0,0,0,0,10
0,0,0,0,19
0,0,0,0,7
0,0,0,0,8
0,0,0,0,5
0,0,0,0,20
0,0,0,0,11
0,0,0,0,6
0,0,0,0,15
0,0,0,0,8
0,0,0,0,3
0,0,0,0,9
0,0,0,0,17
0,0,0,0,14
1,1,1,1,2
0,0,0,0,19
0,0,0,0,9
0,0,0,0,3
0,0,0,0,15
1,1,1,1,2
0,0,0,0,11
0,0,0,0,5
0,0,0,0,5
0,0,0,0,3
0,0,0,0,15
0,0,0,0,18
0,0,0,0,15
0,0,0,0,1
0,0,0,0,14
0,0,0,0,13
0,0,0,0,0
0,0,0,0,5
0,0,0,0,11
0,0,0,0,7
0,0,0,0,4
0,0,0,0,6
0,0,0,0,20
1,1,1,1,2
0,0,0,0,9
0,0,0,0,5
0,0,0,0,0
0,0,0,0,18
0,0,0,0,20
0,0,0,0,17
0,0,0,0,17
0,0,0,0,12
0,0,0,0,3
0,0,0,0,15
0,0,0,0,17
0,0,0,0,16
0,0,0,0,11
0,0,0,0,19
0,0,0,0,4
0,0,0,0,14
0,0,0,0,13
1,1,1,0.9999,2
0,0,0,0,1
0,0,0,0,15
0.0005,0,0,0,11
0,0,0,0,12
0,0,0,0,0
0,0,0,0,4
0,0,0,0,5
0,0,0,0,4
