0,0,0,0,4.901e-09,3.4474e-12,7.5157e-09,16
0,0,0,0,0.00033517,4.3387e-17,2.35e-12,29
0,0,0,0,8.8521e-16,2.8937e-25,4.8645e-11,11
0,0,0,0,2.1419e-14,3.2128e-28,2.0021e-09,6
0,0,0,0,5.9906e-07,0.00069264,2.4074e-06,10
0,0,0,0,1.2743e-07,7.243e-17,5.5664e-13,29
0,0,0,0,5.1366e-10,2.7763e-14,3.4581e-10,8
0,0,0,0,2.3951e-08,2.6744e-07,4.0078e-07,1
0,0,0,0,1.9326e-12,2.725e-18,4.3511e-12,3
0,0,0,0,3.224e-11,8.0706e-19,7.7091e-14,4
0,0,0,0,8.8006e-06,7.7832e-16,1.7476e-05,12
0,0,0,0,1.8446e-13,1.5625e-13,4.2935e-09,7
0,0,0,0,1.1232e-12,1.5459e-14,8.1172e-07,22
0,0,0,0,3.8453e-13,3.5722e-22,2.5119e-12,3
0,0,0,0,3.32e-16,1.7718e-28,1.9041e-12,25
0,0,0,0,3.2898e-13,1.7337e-18,3.2434e-07,3
1,1,0.9912,1,0.9986,1,0.81234,18
0,0,0,0,2.2049e-19,7.9357e-24,1.3642e-14,7
0,0,0,0,3.6927e-11,1.4219e-12,6.0865e-09,9
0,0,0,0,4.9043e-11,2.4315e-16,3.1437e-17,10
0,0,0,0,1.0184e-10,8.7159e-21,5.5453e-13,3
0,0,0,0,6.1721e-12,2.194e-18,3.4746e-10,27
0,0,0,0,3.8177e-07,8.0326e-12,7.5217e-07,12
0,0,0,0,2.1627e-10,1.1867e-13,1.4477e-08,9
0,0,0,0,1.1638e-10,2.6131e-25,9.7481e-08,16
0,0,0,0,3.6885e-10,3.2294e-14,4.7703e-07,20
0,0,0,0,8.8641e-11,1.9001e-12,5.5383e-10,13
0,0,0,0,1.8725e-11,3.4175e-12,1.739e-07,23
0.9989,0.9724,0.9988,0.9892,0.067313,0.99982,0.1818,18
0,0,0,0,1.0085e-08,2.6375e-18,1.193e-06,26
1,1,1,1,8.032e-10,3.0762e-23,6.4224e-07,27
0,0,0,0,1.0053e-11,3.6408e-18,7.2754e-08,11
0,0,0,0,2.5546e-08,1.4318e-15,1.1847e-07,16
0,0,0,0,1.9357e-14,1.7479e-12,1.9865e-11,14
0,0,0,0,1.0978e-09,2.6334e-18,2.1062e-09,16
0,0,0,0,7.3184e-11,1.766e-12,2.432e-13,14
0,0,0,0,1.221e-12,9.0387e-17,1.1055e-11,25
0,0,0,0,1.2865e-13,2.2341e-12,2.4384e-12,20
0,0,0,0,2.1998e-10,1.8296e-27,1.6752e-13,2
0,0,0,0,5.3674e-10,9.7613e-18,5.9201e-05,5
0,0,0,0,9.0963e-12,1.0792e-13,1.5405e-13,0
0,0,0,0,4.9174e-16,6.9968e-20,2.9111e-10,14
0,0,0,0,4.0854e-08,2.0439e-14,2.5492e-05,16
0,0,0,0,2.9151e-16,4.4273e-26,1.3474e-07,17
0,0,0,0,2.9027e-15,2.8443e-16,1.8189e-08,17
0,0,0,0,9.5921e-13,8.5144e-12,1.2863e-13,0
0,0,0,0,2.1324e-08,2.2845e-12,1.1589e-07,23
0,0,0,0,6.9066e-11,2.0393e-21,1.2893e-06,27
0,0,0,0,9.898e-10,2.8684e-17,1.3403e-15,10
0,0,0,0,4.7979e-24,4.8033e-25,1.7597e-14,22
0,0,0,0,1.0398e-14,1.0193e-19,7.3155e-07,8
0,0,0,0,3.0888e-12,1.1133e-14,2.1548e-08,19
0,0,0,0,6.8577e-19,2.0561e-19,5.5482e-13,12
0,0,0,0,4.3436e-12,1.0628e-12,6.0153e-06,14
0,0,0,0,9.9962e-08,9.2621e-17,2.2055e-12,28
0,0,0,0,1.4765e-17,7.8641e-22,5.9913e-08,8
0,0,0,0,1.6149e-17,1.379e-34,9.8017e-11,17
0,0,0,0,4.0158e-09,1.6215e-20,8.221e-18,10
0,0,0,0,5.6832e-09,5.391e-16,5.1845e-13,23
1,1,1,1,0.99996,1,1,18
0,0,0,0,3.8402e-17,4.5985e-17,5.7879e-07,12
0,0,0,0,5.1424e-09,3.0693e-13,1.8967e-09,21
0,0,0,0,2.1799e-09,1.3008e-16,2.5847e-08,23
0,0,0,0,5.827e-10,2.3687e-13,7.4686e-07,16
0.0058,0.0915,0.9697,0.9997,0.021184,1,0.99999,18
0,0,0,0,5.6638e-11,1.4995e-20,3.0068e-09,23
0,0,0,0,8.4151e-13,9.0653e-33,1.4378e-09,28
0,0,0,0,1.6733e-10,1.3148e-15,7.2765e-08,10
0,0,0,0,8.2438e-09,1.8558e-30,1.9046e-08,27
0,0,0,0,8.0481e-14,5.4148e-26,6.5067e-09,28
0,0,0,0,1.34e-15,4.4126e-22,8.1623e-07,6
0,0,0,0,3.6054e-12,7.5102e-18,5.4931e-10,16
0,0,0,0,2.6667e-08,5.1804e-19,2.018e-09,28
0,0,0,0,1.445e-14,3.8235e-18,7.138e-11,8
0,0,0,0,3.4362e-12,1.2958e-21,3.0909e-08,25
0,0,0,0,3.9573e-11,1.0031e-17,4.3092e-09,20
0,0,0,0,1.5183e-11,3.6009e-13,3.6955e-11,4
1,1,1,1,1,1,1,18
0,0,0,0,1.6569e-07,7.1179e-15,1.0289e-11,15
0,0,0,0,3.0738e-16,1.3666e-13,3.8744e-22,2
0,0,0,0,1.0705e-12,1.7391e-17,6.7063e-17,2
0,0,0,0,1.2029e-08,1.3647e-14,1.9355e-10,4
0,0,0,0,3.3682e-08,1.0368e-17,2.8985e-16,29
0,0,0,0,3.0344e-05,6.6427e-19,3.2901e-07,2
0,0,0,0,3.1722e-16,1.7452e-27,1.042e-13,25
1,1,1,1,0.99999,1,1,18
0,0,0,0,9.4515e-11,1.4341e-20,2.2702e-09,16
0,0,0,0,1.4855e-08,4.0646e-15,5.7422e-11,14
0,0,0,0,5.2455e-17,1.6166e-19,3.9803e-08,5
0,0,0,0,1.6684e-14,2.5269e-20,3.7903e-10,23
0,0,0,0,3.0179e-12,4.4311e-18,1.331e-08,0
0,0,0,0,9.6016e-09,1.3013e-15,2.495e-09,12
0,0,0,0,3.5467e-05,0.00015374,2.5348e-06,4
0,0,0,0,1.8788e-12,6.5914e-18,2.5902e-07,6
0,0,0,0,1.1206e-13,2.6093e-18,1.4882e-12,0
0,0,0,0,2.5857e-10,5.2227e-22,1.0607e-11,15
0,0,0,0,5.4242e-12,1.0013e-20,7.7453e-19,10
0,0,0,0,8.9802e-10,7.2859e-15,2.0537e-11,29
0.0204,0.0001,0.0389,0.0002,5.3508e-05,2.8852e-12,2.1156e-08,19
1,1,1,1,0.93795,1,0.99837,18
0,0,0,0,5.4791e-08,8.2198e-09,3.635e-10,20
0,0,0,0,1.1348e-08,2.9828e-13,4.0065e-09,25
0,0,0,0,8.8501e-09,2.7932e-31,6.3741e-13,28
0,0,0,0,5.7244e-08,6.5789e-19,2.3756e-17,29
0,0,0,0,8.2368e-06,5.5689e-10,5.6583e-06,1
0,0,0,0,1.4027e-10,7.4731e-12,1.1979e-08,1
0.8442,1,1,1,1,1,1,18
0,0,0,0,7.878e-20,9.8984e-33,1.0038e-19,0
0,0,0,0,1.4732e-11,1.756e-13,1.7635e-09,24
0,0,0,0,3.0327e-10,6.2925e-13,4.0615e-09,9
0,0,0,0,6.1393e-08,1.779e-19,5.7486e-17,29
0,0,0,0,9.7014e-15,1.327e-25,3.5249e-07,11
0,0,0,0,2.0254e-15,9.5537e-33,5.4221e-07,17
0,0,0,0,2.254e-07,2.5866e-09,2.0184e-06,13
0,0,0,0,1.1387e-11,1.9234e-14,4.4197e-06,5
0,0,0,0,6.7082e-15,2.8091e-13,9.3479e-11,25
0,0,0,0,1.297e-17,1.812e-25,1.4316e-15,7
0,0,0,0,5.6503e-08,2.9722e-14,1.2902e-09,4
0,0,0,0,8.3298e-10,4.0348e-12,7.0076e-16,10
0,0,0,0,3.4386e-13,5.0378e-29,3.2597e-09,17
1,1,1,1,0.1254,0.91609,0.45166,18
0,0,0,0,2.1512e-07,3.139e-11,1.8694e-05,16
0,0,0,0,0.21436,7.3935e-05,0.0079925,27
0,0,0,0,1.3736e-08,1.2452e-20,1.4559e-08,8
0,0,0,0,5.5214e-16,1.4347e-26,1.1436e-09,17
0,0,0,0,6.8721e-10,2.4335e-18,1.8662e-13,21
