0,0,0,0,4.1882e-09,7.5646e-12,1.8118e-09,16
0,0,0,0,0.00037698,1.7348e-18,2.7405e-10,29
0,0,0,0,2.3066e-13,8.5491e-26,1.2345e-11,11
0,0,0,0,1.327e-12,1.3072e-22,3.0855e-09,6
0,0,0,0,6.4451e-06,8.502e-07,7.5298e-07,10
0,0,0,0,6.3669e-08,1.6098e-20,2.1247e-10,29
0,0,0,0,8.0568e-08,3.3422e-13,2.7655e-10,8
0,0,0,0,4.1713e-09,3.5134e-12,4.3646e-08,1
0,0,0,0,5.8675e-13,1.0026e-17,1.2144e-12,3
0,0,0,0,1.1698e-12,1.0271e-21,5.2463e-14,4
0.0081,0,0,0,0.0025783,5.3252e-06,0.0021486,12
0,0,0,0,5.8387e-10,2.4171e-11,1.6804e-09,7
0,0,0,0,3.7846e-13,1.3453e-16,1.9876e-07,22
0,0,0,0,4.7125e-13,2.592e-21,5.4515e-12,3
0,0,0,0,1.6751e-16,1.1547e-26,2.8266e-14,25
0,0,0,0,2.6941e-13,2.2675e-16,2.4693e-07,3
0,0,0,0,1.4347e-06,6.6666e-14,0.0054462,18
0,0,0,0,4.3772e-18,4.4218e-21,4.4317e-16,7
0,0,0,0,5.542e-10,1.7712e-12,7.9392e-11,9
0,0,0,0,2.1761e-12,2.8871e-21,9.9789e-16,10
0,0,0,0,5.444e-12,8.8151e-21,8.4869e-13,3
1,1,1,1,1,1,1,27
0,0,0,0,2.4741e-06,3.5641e-08,2.3354e-06,12
0,0,0,0,4.7921e-10,5.8963e-12,4.8543e-09,9
0,0,0,0,8.2151e-12,1.3551e-30,9.1472e-10,16
0,0,0,0,4.477e-10,7.2248e-13,5.6595e-07,20
0,0,0,0,2.7938e-11,1.7076e-15,8.9726e-12,13
0,0,0,0,4.3902e-13,1.2395e-13,3.7007e-09,23
0.0011,0.0274,0.0012,0.0107,0.9326,0.000167,0.818,18
0,0,0,0,8.0094e-08,1.5818e-19,8.0193e-07,26
0,0,0,0,1,1,1,27
0,0,0,0,1.0203e-13,5.7864e-20,5.5853e-08,11
0,0,0,0,2.5583e-06,3.1374e-15,8.9036e-08,16
0,0,0,0,4.6168e-16,3.2556e-17,8.3858e-14,14
0,0,0,0,1.381e-11,1.75e-20,4.673e-10,16
0,0,0,0,3.5024e-14,6.5695e-19,1.7879e-16,14
0,0,0,0,8.3762e-13,1.9812e-17,5.8297e-13,25
0,0,0,0,4.0537e-14,1.6664e-14,3.9882e-11,20
0,0,0,0,2.6626e-09,2.3255e-22,2.2304e-10,2
0,0,0,0,0.00033888,1.4015e-07,0.055234,5
0,0,0,0,5.2167e-12,6.2438e-17,3.2493e-12,0
0,0,0,0,1.6498e-15,4.0507e-24,1.8061e-12,14
0,0,0,0,3.1268e-09,1.6353e-19,3.9719e-06,16
0,0,0,0,8.7885e-16,6.9909e-27,2.5539e-11,17
0,0,0,0,1.2098e-13,1.2515e-14,3.2291e-09,17
