0,0,0,0,1.2761e-10,8.1625e-11,2.5411e-09,16
0,0,0,0,0.0030163,3.4736e-12,1.0221e-07,29
0,0,0,0,3.3112e-12,1.7193e-19,2.1145e-10,11
0,0,0,0,2.5394e-11,1.9397e-19,2.3264e-09,6
0,0,0,0.0001,1.479e-06,1.9148e-05,5.8695e-08,10
0,0,0,0,1.7767e-08,8.1436e-16,1.7364e-10,29
0,0,0,0,1.3679e-09,1.0007e-13,2.7463e-11,8
0,0,0,0,4.2981e-10,6.2779e-11,1.2466e-07,1
0,0,0,0,4.6897e-11,2.5546e-19,1.2536e-12,3
0,0,0,0,4.8015e-13,6.5766e-20,2.7442e-14,4
0.9918,0.9998,0.9999,1,0.97013,0.99998,0.96336,12
0,0,0,0,2.0316e-08,1.9856e-09,1.2602e-07,7
0,0,0,0,2.2368e-14,3.0022e-13,7.4858e-08,22
0,0,0,0,1.4144e-13,2.2301e-25,8.09e-13,3
0,0,0,0,3.037e-17,9.7533e-27,1.2052e-13,25
0,0,0,0,1.2491e-13,5.9813e-19,1.2973e-06,3
0,0,0,0,1.6599e-07,4.9384e-15,9.1288e-06,18
0,0,0,0,9.9798e-19,3.6406e-17,1.7243e-12,7
0,0,0,0,5.689e-11,3.8318e-13,1.6311e-11,9
0,0,0,0,6.4141e-15,3.9089e-22,1.166e-17,10
0,0,0,0,4.152e-12,1.0041e-16,8.0481e-13,3
0,0,0,0,3.3148e-14,1.6381e-19,3.2592e-15,27
0,0,0,0,1.1675e-05,1.2857e-05,4.248e-05,12
0,0,0,0,7.0436e-10,1.0212e-09,5.8766e-09,9
0,0,0,0,3.5111e-09,2.2874e-26,1.0631e-09,16
0,0,0,0,2.7738e-09,1.5823e-10,1.8333e-07,20
0,0,0,0,3.7886e-13,3.3478e-17,1.1429e-10,13
0,0,0,0,1.3711e-12,6.4634e-11,1.7661e-07,23
0,0,0,0,1.001e-07,1.1849e-12,4.808e-08,18
0,0,0,0,2.4634e-07,1.7676e-12,2.4681e-05,26
0,0,0,0,1.2771e-06,7.0584e-12,4.1787e-08,27
0,0,0,0,2.0584e-11,1.1365e-14,1.3693e-05,11
0,0,0,0,1.9827e-10,6.3222e-16,5.4982e-09,16
0,0,0,0,7.3147e-16,8.547e-16,1.1906e-13,14
0,0,0,0,2.4246e-11,3.592e-18,7.4199e-10,16
0,0,0,0,6.2358e-13,6.5234e-16,1.1113e-15,14
0,0,0,0,5.3349e-13,2.0469e-15,1.3698e-12,25
0,0,0,0,6.6929e-12,3.7546e-14,8.6704e-13,20
0,0,0,0,2.072e-14,1.1968e-23,1.7973e-11,2
1,1,1,1,0.85836,0.99992,0.87616,5
