0,0,0,0,9.5344e-09,2.8095e-12,1.1955e-09,16
0,0,0,0,0.00099631,9.9362e-20,4.0751e-10,29
0,0,0,0,2.0353e-12,2.3159e-22,7.0378e-13,11
0,0,0,0,5.6978e-13,1.6086e-31,4.6877e-10,6
0,0,0,0,0.00051392,0.00010021,2.9712e-07,10
0,0,0,0,6.1307e-07,2.5097e-21,9.47e-11,29
0,0,0,0,2.3281e-05,3.5858e-11,2.1175e-10,8
0,0,0,0,2.1204e-09,2.0499e-07,9.0021e-09,1
0,0,0,0,6.4221e-11,2.9729e-20,3.2518e-13,3
0,0,0,0,9.5053e-13,8.3087e-20,1.2632e-14,4
0,0,0,0,6.2208e-06,3.6257e-15,4.2068e-06,12
0,0,0,0,4.3353e-08,1.7993e-08,1.264e-08,7
0,0,0,0,2.8386e-15,7.2741e-13,3.8795e-07,22
0,0,0,0,1.5167e-15,3.3909e-30,2.0974e-13,3
0,0,0,0,1.8707e-13,6.7321e-27,3.0479e-13,25
0,0,0,0,8.0654e-15,1.3682e-22,5.054e-10,3
0,0,0.0001,0,6.3361e-07,2.2601e-14,1.1052e-05,18
0,0,0,0,2.1839e-16,3.2369e-17,1.1776e-14,7
0,0,0,0,1.5151e-11,9.7014e-14,9.0782e-10,9
0,0,0,0,9.3752e-15,4.2626e-24,8.3257e-19,10
0,0,0,0,4.8014e-13,5.1779e-25,5.4203e-15,3
0,0,0,0,1.0203e-13,3.7071e-24,7.648e-13,27
0,0,0,0,4.1171e-06,8.7357e-08,3.207e-07,12
0,0,0,0,1.2692e-11,8.6661e-11,1.4412e-08,9
0,0,0,0,0.99986,1,0.99996,16
0,0.0001,0.0006,0.0001,1.1155e-09,8.4636e-14,5.4433e-07,20
0,0,0,0,2.1803e-13,1.5221e-14,1.2204e-10,13
0,0,0,0,4.1614e-10,5.5425e-11,4.0776e-08,23
0,0,0,0,1.6148e-06,3.5434e-11,3.3108e-07,18
0,0,0,0,7.0054e-10,4.2867e-19,1.4709e-07,26
0,0,0,0,9.2004e-10,1.7216e-23,2.6826e-10,27
0,0,0,0,8.433e-12,3.3772e-11,1.687e-08,11
0,0,0,0,3.5282e-11,3.2521e-19,2.1431e-08,16
0,0,0,0,1.0897e-10,3.5684e-14,2.4747e-11,14
0,0,0,0,3.2725e-10,6.0399e-19,9.3875e-10,16
0,0,0,0,5.2862e-11,1.616e-15,1.5641e-12,14
0,0,0,0,2.0915e-08,8.7879e-17,2.8761e-13,25
0,0,0,0,1.8692e-12,5.762e-16,1.0295e-11,20
0,0,0,0,2.092e-13,3.9921e-27,4.2622e-15,2
0,0,0,0,0.0047855,5.238e-14,8.8227e-05,5
0,0,0,0,4.5117e-11,2.2667e-17,4.0734e-14,0
0,0,0,0,1.6739e-09,1.531e-18,1.5267e-08,14
0,0,0,0,3.6279e-09,1.8099e-17,1.9305e-06,16
0.9999,1,1,1,1,1,1,17
1,1,1,0.9996,1,1,1,17
0,0,0,0,1.7843e-08,5.251e-10,7.6715e-11,0
0,0,0,0,5.0724e-06,1.1458e-10,6.0994e-09,23
0,0,0,0,1.0988e-07,1.2503e-16,4.8909e-08,27
0,0,0,0,9.9494e-14,1.2708e-21,3.522e-16,10
0,0,0.0003,0,2.7641e-22,2.313e-27,1.1712e-16,22
0,0,0,0,1.616e-12,1.7122e-17,3.4582e-07,8
0,0,0,0,2.0318e-13,4.6196e-20,3.5249e-11,19
0,0,0,0,2.765e-12,6.8368e-16,1.5221e-11,12
0,0,0,0,1.2493e-08,9.9029e-11,8.457e-07,14
0,0,0,0,3.8982e-10,2.2278e-15,6.9779e-11,28
0,0,0,0,1.238e-11,5.3411e-18,4.0199e-08,8
