0,0,0,0,1.0154e-08,1.7935e-10,1.4061e-08,16
0,0,0,0,4.8262e-05,1.4349e-19,7.6836e-12,29
0,0,0,0,5.3594e-11,2.9743e-23,8.6187e-12,11
1,1,1,1,1,1,1,6
0,0,0.0001,0.001,0.0035846,2.5257e-05,4.0616e-05,10
0,0,0,0,3.7249e-10,2.4427e-22,5.4285e-12,29
0,0,0,0,4.4453e-06,4.3274e-09,9.6975e-10,8
0,0,0,0,9.1071e-10,2.7363e-10,6.5186e-08,1
0,0,0,0,3.5921e-13,5.8211e-18,4.2701e-14,3
0,0,0,0,1.217e-13,1.9014e-19,3.6298e-13,4
0,0,0,0,8.317e-06,1.3305e-10,1.5589e-05,12
0,0,0,0,1.1273e-07,2.0234e-08,2.7363e-08,7
0,0,0,0,2.0292e-12,7.3217e-16,3.4648e-08,22
0,0,0,0,9.9236e-16,8.8066e-20,5.1702e-13,3
0,0,0,0,2.8755e-13,1.0965e-19,5.307e-13,25
0,0,0,0,4.18e-15,4.2074e-16,1.3965e-10,3
0,0,0,0,1.2538e-06,1.0882e-15,0.0030021,18
0,0,0,0,1.4592e-12,1.2198e-14,1.8082e-13,7
0,0,0,0,1.0209e-09,2.6307e-11,1.5315e-10,9
0,0,0,0,1.7151e-13,1.0071e-20,1.9763e-16,10
0,0,0,0,8.7871e-12,5.8032e-17,1.2675e-14,3
0,0,0,0,1.5671e-12,7.5285e-20,2.0101e-12,27
0,0,0,0,2.3311e-06,5.7788e-06,4.2961e-07,12
0,0,0,0,5.6302e-12,1.1565e-11,1.1658e-08,9
0,0,0,0,8.8848e-10,2.0702e-25,3.574e-09,16
0,0,0,0,1.2277e-10,2.1101e-11,4.1786e-06,20
0,0,0,0,3.9412e-14,1.105e-15,4.3756e-11,13
0,0,0,0,1.0654e-10,6.8967e-12,1.3957e-07,23
0,0,0,0,2.4663e-08,2.7222e-09,1.1434e-06,18
0,0,0,0,2.8296e-08,8.8467e-15,6.7402e-07,26
0,0,0,0,1.5835e-11,1.6256e-16,1.5231e-09,27
0,0,0,0,4.2447e-12,3.6687e-18,3.1342e-08,11
0,0,0,0,1.1226e-08,1.3832e-17,8.8775e-09,16
0,0,0,0,2.0442e-12,9.2691e-12,2.0742e-11,14
0,0,0,0,1.097e-09,2.2747e-17,9.6878e-10,16
0,0,0,0,1.5671e-09,2.0452e-13,9.4682e-14,14
0,0,0,0,1.3062e-09,5.5048e-13,4.1238e-12,25
0,0,0,0,1.6588e-12,3.4161e-15,3.4223e-12,20
0,0,0,0,4.0669e-10,1.1942e-20,9.8606e-13,2
0,0,0,0,1.1534e-06,1.5331e-07,0.00055384,5
