0,0,0,0,4.341e-05,5.7715e-07,3.0707e-07,16
0,0,0,0,0.0022481,1.3933e-11,6.9158e-05,29
0,0,0,0,6.0602e-12,3.0456e-21,5.3644e-11,11
0,0,0,0,6.3105e-14,1.6437e-26,1.0058e-08,6
0.7677,0.0104,0.1871,0.9703,0.028403,0.025572,0.00020447,10
0,0,0,0,3.4918e-10,1.2664e-19,2.2583e-10,29
0,0,0,0,1.2929e-05,2.6824e-10,2.8534e-08,8
0,0,0,0,1.1234e-08,4.0915e-09,9.4794e-07,1
0,0,0,0,1.4543e-14,3.2971e-21,3.6635e-12,3
0,0,0,0,6.712e-13,3.505e-18,1.6546e-12,4
0,0,0,0,0.00030779,7.1589e-09,0.0024792,12
0,0,0,0,1.2613e-06,1.4587e-07,8.3087e-07,7
0,0,0,0,2.363e-09,8.388e-12,0.00041934,22
0,0,0,0,2.3408e-15,3.1925e-28,8.5195e-13,3
0,0,0,0,8.4135e-16,2.4823e-21,1.427e-12,25
0,0,0,0,1.7847e-14,2.8408e-23,5.5812e-09,3
0,0,0,0,4.8662e-10,1.2994e-14,1.7734e-05,18
0,0,0,0,3.4124e-16,4.0459e-18,2.5704e-13,7
0,0,0,0,2.5981e-10,7.1656e-12,4.4195e-09,9
0,0,0,0,1.3103e-12,2.9159e-20,3.1286e-16,10
0,0,0,0,3.5459e-10,8.0414e-19,1.116e-12,3
0,0,0,0,2.287e-13,7.6421e-24,2.4573e-12,27
0.0001,0,0,0,0.00015956,0.00023941,3.9348e-05,12
0,0,0,0,2.124e-12,1.2249e-10,1.1778e-08,9
0,0,0,0,1.7942e-09,3.813e-32,2.339e-08,16
0,0,0,0,2.0355e-08,3.4686e-12,6.5376e-07,20
0,0,0,0,2.5754e-09,3.5042e-14,4.2506e-10,13
0,0,0,0,3.7741e-12,7.7788e-13,2.8289e-09,23
0,0,0,0,2.1237e-08,3.7529e-14,5.5269e-07,18
0,0,0,0,1.5942e-11,6.1573e-17,6.8952e-08,26
0,0,0,0,1.6683e-10,9.6117e-23,5.2926e-09,27
0,0,0,0,1.6587e-11,2.505e-16,1.8734e-06,11
0,0,0,0,2.0719e-08,2.0897e-17,1.5906e-08,16
0,0,0,0,1.957e-15,1.0486e-16,3.8565e-13,14
0,0,0,0,7.1942e-07,5.2938e-17,2.1038e-10,16
0,0,0,0,1.0365e-09,9.8066e-16,7.7806e-14,14
0,0,0,0,4.7387e-11,1.6021e-14,4.4742e-11,25
0,0,0,0,1.2788e-12,3.6354e-19,3.3544e-14,20
0,0,0,0,1.4754e-12,3.8988e-25,6.4937e-13,2
0,0,0,0,1.5156e-11,1.5028e-13,0.00025525,5
0,0,0,0,2.8547e-11,4.2455e-22,1.8554e-13,0
0,0,0,0,1.1268e-14,1.8133e-20,1.6584e-10,14
0,0,0,0,3.9634e-09,9.5327e-15,7.8455e-07,16
0,0,0,0,9.7004e-15,5.6772e-26,3.227e-08,17
0,0,0,0,2.587e-15,1.7787e-15,3.8012e-09,17
0,0,0,0,7.6244e-13,1.5459e-09,2.515e-12,0
0,0,0,0,1.1177e-07,3.8201e-13,5.4966e-09,23
0,0,0,0,2.1564e-08,5.8229e-17,4.1261e-07,27
0,0,0,0,1.6181e-11,3.6707e-18,2.007e-13,10
0,0,0,0,6.2843e-21,1.3165e-23,1.362e-13,22
0,0,0,0,2.1078e-12,1.6652e-18,1.6395e-10,8
0,0,0,0,9.4859e-12,6.0579e-19,5.987e-10,19
0,0,0,0,5.7451e-14,1.594e-14,1.1274e-10,12
0,0,0,0,1.323e-10,2.3912e-10,1.6473e-06,14
0,0,0,0,1.0386e-09,9.1521e-14,2.9363e-12,28
0,0,0,0,5.6285e-15,1.9731e-17,4.9138e-08,8
0,0,0,0,7.6229e-13,4.7421e-33,1.8307e-12,17
0,0,0,0,3.2439e-06,1.7835e-15,9.1463e-15,10
0,0,0,0,5.4311e-10,3.4972e-12,8.7261e-12,23
0,0,0,0,1.1487e-10,5.0818e-17,4.5494e-10,18
0,0,0,0.0001,2.7024e-10,1.3096e-12,8.8568e-06,12
1,1,1,1,0.99999,1,1,21
0,0,0,0,1.0297e-08,6.3047e-17,7.4788e-10,23
0,0,0,0,1.4428e-07,8.0241e-09,3.0525e-07,16
0,0,0,0,2.1561e-06,8.4048e-12,4.9354e-09,18
0,0,0,0,3.4543e-13,6.7004e-24,4.104e-10,23
0,0,0,0,9.9045e-12,2.409e-34,1.7816e-10,28
0,0,0,0,2.4808e-07,6.7299e-15,1.0258e-08,10
0,0,0,0,1.9183e-09,1.0624e-29,2.2794e-10,27
0,0,0,0,4.7853e-12,1.1292e-26,5.6413e-08,28
0,0,0,0,4.4426e-13,3.4566e-20,2.1343e-05,6
0,0,0,0,2.0667e-08,2.6986e-15,2.0213e-09,16
0,0,0,0,3.5489e-08,2.8112e-19,9.9621e-09,28
0,0,0,0,1.1477e-09,1.9251e-13,4.8042e-09,8
0,0,0,0,9.6853e-12,1.349e-19,1.0132e-08,25
0,0,0,0,1.5226e-07,2.1887e-17,1.7139e-09,20
0,0,0,0,2.2384e-12,2.5568e-20,2.7719e-10,4
0,0,0,0,3.6265e-13,2.8815e-18,5.6051e-11,18
0,0,0,0,1.5613e-09,7.5679e-13,4.0979e-12,15
0,0,0,0,3.106e-18,1.6601e-21,2.8385e-19,2
0,0,0,0,1.5888e-11,5.0469e-18,3.3477e-14,2
0,0,0,0,2.2212e-08,5.0007e-14,1.0215e-08,4
0,0,0,0,7.0158e-07,8.2756e-20,6.7313e-14,29
0,0,0,0,3.3641e-08,5.7112e-24,1.3744e-09,2
0,0,0,0,1.1973e-13,1.0632e-20,7.7694e-14,25
0,0,0,0,9.0021e-11,1.2756e-12,4.0302e-09,18
0,0,0,0,2.7707e-08,4.5088e-21,1.1808e-11,16
0,0,0,0,9.4968e-08,7.3881e-14,9.5198e-11,14
0,0,0,0,7.2441e-15,4.0292e-19,1.5572e-07,5
0,0,0,0,2.4691e-13,1.8929e-22,3.4199e-10,23
0,0,0,0,1.088e-17,3.6535e-26,2.2904e-12,0
0.0002,0,0.0032,0.0001,0.0050441,1.2828e-05,0.00045524,12
0,0,0,0,0.03182,5.6817e-05,0.00042918,4
0,0,0,0,1.1361e-15,6.9334e-16,7.3429e-07,6
0,0.0001,0.0021,0.0003,2.2006e-06,1.0513e-11,7.1662e-09,0
0,0,0,0,1.9962e-11,1.3426e-19,3.5757e-13,15
0,0,0,0,2.6861e-12,7.1157e-19,1.5883e-17,10
0,0,0,0,1.2634e-07,2.0214e-15,3.3241e-09,29
0,0,0,0,1.0919e-06,6.8158e-18,2.1594e-08,19
0,0,0,0,7.038e-09,3.1221e-12,2.6738e-08,18
0,0,0,0,6.5881e-12,8.9281e-13,3.9034e-12,20
0,0,0,0,1.3381e-08,1.5129e-11,1.0528e-08,25
0,0,0,0,6.7318e-11,5.5892e-34,5.2273e-12,28
0,0,0,0,5.6174e-12,1.0649e-23,3.8421e-13,29
0,0,0,0,2.594e-11,7.6655e-15,5.6716e-08,1
0,0,0,0,1.6648e-11,4.2347e-13,4.9694e-08,1
0,0,0,0,1.0938e-11,1.0461e-19,8.8014e-12,18
0,0,0,0,2.1009e-21,0,3.3966e-20,0
0,0,0,0,1.7921e-07,2.8746e-10,9.9344e-09,24
0,0,0,0,3.5157e-08,4.0686e-11,6.7966e-09,9
0,0,0,0,4.0396e-08,9.0076e-17,4.8415e-11,29
0,0,0,0,1.542e-13,6.8171e-24,2.2259e-07,11
0,0,0,0,2.1261e-14,5.5909e-34,1.3723e-12,17
0,0,0,0,7.1973e-10,4.6244e-10,3.2095e-07,13
0,0,0,0,1.0959e-10,9.3904e-11,5.1456e-05,5
0,0,0,0,2.4786e-13,2.6081e-14,1.7823e-10,25
