0,0,0,0,5.2091e-12,2.9313e-32,1.0676e-10,17
0,0,0,0,0.00082796,2.3605e-09,4.1252e-11,11
0,0,0,0,1.9681e-09,1.3569e-10,7.442e-12,29
0,0,0,0,4.1401e-05,4.1201e-07,2.8355e-06,3
1,1,1,1,1,1,1,4
0,0,0,0,3.8597e-08,8.361e-10,1.5073e-09,10
0,0,0,0,3.0156e-05,2.8069e-09,2.192e-07,6
0,0,0,0,5.7777e-09,7.0714e-13,5.8047e-12,2
0,0,0,0,6.0379e-09,1.3272e-17,2.564e-13,15
0,0,0,0,1.3312e-07,4.2083e-18,5.8639e-10,22
0,0,0,0,2.9908e-11,4.1028e-10,2.0047e-08,27
0,0,0,0,1.6988e-11,1.5957e-13,6.2984e-09,7
0,0,0,0,6.0159e-06,2.3282e-09,8.0424e-07,1
0,0,0,0,3.3266e-06,0.00012634,7.079e-08,16
0,0,0,0,1.6481e-09,1.0645e-09,9.2205e-14,11
0.2745,0.0001,0,0.0005,0.52827,5.4548e-11,9.7366e-07,26
0,0,0,0,4.4818e-05,3.1699e-11,1.1837e-10,20
1,1,1,1,1,1,1,4
0,0,0,0,9.5923e-09,5.7507e-10,6.107e-08,23
0,0,0,0,3.9872e-06,1.1362e-15,7.9493e-07,12
0,0,0,0,2.0764e-13,8.6936e-10,7.3684e-11,16
0,0,0,0,9.7594e-14,4.3607e-25,1.4483e-15,0
0,0,0,0,1.5491e-09,2.6367e-16,3.2735e-13,5
1,1,1,1,0.99993,1,1,4
0,0,0,0,1.7134e-10,1.9657e-13,1.8225e-09,14
0,0,0,0,9.9066e-08,1.8999e-15,3.1495e-11,29
0,0,0,0,1.7853e-07,1.9473e-13,1.8058e-09,20
0,0,0,0,1.1249e-12,2.1599e-22,2.6084e-11,17
0,0,0,0,5.4028e-11,2.3799e-11,9.5349e-10,0
0,0,0,0,1.9533e-10,1.06e-09,1.1271e-09,9
0,0,0,0,4.6393e-10,9.5792e-18,1.0732e-09,10
0,0,0,0,4.6769e-07,1.976e-16,1.2044e-08,16
0,0,0,0,2.7446e-11,6.6301e-18,5.0473e-09,22
0,0,0,0,3.0401e-07,3.436e-13,1.2944e-10,8
0,0,0,0,5.4631e-12,8.8717e-25,7.5877e-12,27
0,0,0,0,3.2242e-09,6.7782e-11,4.357e-07,23
0,0,0,0,2.9759e-09,9.8707e-16,9.1736e-06,5
0,0,0,0,5.6054e-05,2.0309e-08,4.2134e-06,26
0,0,0,0,3.3288e-09,3.8174e-16,1.381e-10,17
0,0,0,0,2.5393e-05,0.00034742,0.00012372,24
0,0,0,0,1.739e-09,5.2777e-12,4.285e-07,3
1,1,1,1,1,1,1,4
0,0,0,0,1.0898e-09,2.2196e-11,1.0699e-07,25
0,0,0,0,3.1216e-07,3.577e-08,1.8563e-07,0
0,0,0,0,6.3322e-07,9.6484e-11,3.0849e-09,24
0,0,0,0,2.5323e-08,6.5596e-05,7.1208e-08,12
0,0,0,0,3.4074e-06,3.3045e-09,1.2571e-11,26
0,0,0,0,4.6418e-12,1.2861e-17,4.7304e-09,17
0,0,0,0,4.2265e-07,1.2767e-10,1.3461e-07,7
0,0,0,0,4.2424e-10,3.305e-14,6.3427e-11,6
0,0,0,0,1.0138e-06,1.0635e-09,1.1596e-09,0
0,0,0,0,3.652e-10,2.3443e-09,1.7186e-19,11
0,0,0,0,1.9967e-10,1.1997e-08,1.7055e-11,25
0,0,0,0,1.3287e-11,5.3761e-13,1.3023e-14,11
0,0,0,0,3.0464e-10,2.2326e-15,2.3407e-09,7
0,0,0,0.0001,6.2238e-06,4.8724e-09,7.9404e-07,21
0,0,0,0,2.0475e-08,1.3394e-12,2.0903e-09,6
0,0,0,0,1.2991e-11,1.3738e-20,8.5158e-10,27
0,0,0,0,9.1772e-12,1.1154e-12,1.0778e-10,20
0,0,0,0,9.1541e-10,5.7256e-12,2.8361e-14,27
0.0001,0,0,0,1.7606e-07,6.7574e-05,0.00010937,12
1,1,1,1,1,1,1,4
0,0,0,0,3.0316e-05,2.5612e-11,1.9036e-09,26
0,0,0,0,8.1488e-10,1.4991e-10,6.1186e-08,3
0,0,0,0,1.9918e-13,5.3502e-12,3.5353e-10,5
0,0,0,0,1.2922e-09,4.6762e-17,1.7997e-10,29
0,0,0,0,2.9375e-14,5.0679e-11,2.9342e-08,14
0,0,0,0,9.9652e-12,4.5342e-17,4.3442e-12,26
0,0,0,0,1.133e-10,8.6309e-19,1.1604e-09,27
0.0001,0,0,0,3.3368e-06,1.3458e-07,2.4827e-07,26
0,0,0,0,6.9168e-08,7.2988e-13,2.1955e-08,7
0,0,0,0,1.8634e-09,4.1699e-09,9.1705e-10,19
0,0,0,0,6.7234e-08,3.8421e-14,3.3104e-11,12
0,0,0,0,8.2912e-05,9.3338e-08,8.684e-07,28
0,0,0,0,6.5034e-07,1.3368e-05,1.4243e-07,8
0,0,0,0,1.3691e-06,1.811e-12,1.2951e-11,21
0,0,0,0,0.000121,1.8632e-06,0.00030675,1
0,0,0,0,1.698e-10,7.5675e-11,6.341e-11,8
0,0,0,0,1.6158e-06,3.4893e-12,3.8382e-12,17
0,0,0,0,0.0023777,2.4178e-05,0.000179,26
0,0,0,0,7.1821e-09,6.551e-11,3.1786e-06,23
0,0,0,0,3.6977e-13,6.3991e-11,3.8774e-09,3
0,0,0,0,2.6418e-07,1.9811e-08,5.9375e-07,7
0,0,0,0,6.5387e-12,1.3246e-18,1.4677e-09,18
0,0,0,0,2.221e-08,3.7824e-13,1.89e-10,12
0,0,0,0,5.2564e-09,9.3869e-07,6.9405e-09,3
0,0,0,0,6.2462e-05,2.5221e-10,1.5562e-11,29
0,0,0,0,1.3438e-09,1.5077e-16,1.2201e-09,9
0,0,0,0,0.00025401,3.4793e-07,1.4437e-08,12
0,0,0,0,1.4878e-09,4.3292e-07,4.6916e-09,19
0,0,0,0,3.3157e-08,3.8281e-12,2.0348e-12,10
0,0,0,0,1.7598e-08,2.4239e-13,1.0789e-09,20
0,0,0,0,3.1302e-12,2.7733e-12,7.7012e-13,16
0,0,0,0,8.084e-09,1.7988e-10,1.7998e-11,14
0,0,0,0,8.618e-06,1.7245e-07,4.8509e-06,0
0,0,0,0,4.9945e-07,7.3519e-11,8.7287e-10,21
0,0.0001,0.0001,0,2.9746e-06,3.1535e-07,2.263e-07,3
0,0,0,0,2.7618e-14,2.4111e-18,1.0624e-11,18
0,0,0,0,1.619e-09,7.1419e-14,8.5352e-09,7
0,0,0,0,9.0011e-07,8.637e-11,2.7588e-10,3
0,0,0,0,2.6794e-08,1.4116e-13,1.3257e-10,29
0,0,0,0,5.6701e-14,7.5117e-27,4.2012e-16,28
0,0,0,0,5.5848e-08,5.0741e-11,1.2551e-11,14
0,0,0,0,0.00014819,3.4377e-09,3.9293e-06,24
0,0,0,0,5.1277e-11,5.5719e-28,1.6737e-16,28
0,0,0,0,2.5141e-08,5.3418e-08,1.2775e-06,8
0,0,0,0,2.3141e-14,2.7492e-25,2.1203e-10,17
0,0,0,0,5.0661e-09,2.3246e-17,3.8668e-09,27
0,0,0,0,4.0058e-14,4.7106e-20,1.3416e-10,27
0,0,0,0,1.0436e-07,2.4895e-12,1.2591e-12,10
0,0,0,0,9.7337e-06,2.5626e-14,2.2719e-10,20
