0,0,0.0001,0,2.6112e-11,2.2581e-27,1.2299e-14,17
0,0,0,0,6.1445e-08,1.0776e-13,2.4277e-11,11
0,0,0,0,3.0067e-06,2.1784e-10,6.5435e-12,29
0,0,0,0,4.2857e-10,3.0358e-12,5.7105e-09,3
0,0,0,0,1.0317e-12,4.6894e-19,3.3295e-13,4
0,0,0,0,5.3906e-05,3.03e-07,9.7048e-09,10
0,0,0,0,1.6391e-08,7.0507e-10,1.1238e-06,6
0,0,0,0,1.7719e-08,2.208e-14,4.9936e-14,2
0,0,0,0,8.6832e-09,4.7912e-19,3.7098e-13,15
0.9689,0.0394,0.6598,0.0048,0.99979,1,1,22
0,0,0,0,3.6641e-09,2.0104e-09,1.6272e-09,27
0,0,0,0,7.8837e-08,1.8619e-13,1.4143e-09,7
0,0,0,0,7.5051e-09,1.6648e-09,1.5165e-06,1
0,0,0,0,5.4795e-06,0.016724,1.1371e-05,16
0,0,0,0,0.0002545,1.5139e-12,1.5579e-12,11
0,0.1267,0,0,0.021426,3.005e-06,3.933e-05,26
0,0,0,0,0.00026266,4.0044e-10,1.5613e-07,20
0,0,0,0,3.9358e-11,6.0986e-19,4.6676e-14,4
0.0295,0,0,0,0.00014611,4.3529e-11,1.1437e-08,23
0.2217,0.0002,0.0013,0.0009,2.0082e-07,5.14e-12,1.3787e-07,12
0,0,0,0,7.3089e-10,0.21089,4.0548e-06,16
0,0,0,0,8.7434e-14,4.7835e-26,1.068e-19,0
0,0,0,0,5.4009e-09,2.0177e-20,1.2368e-16,5
0,0,0,0,6.4829e-10,2.0711e-16,1.4818e-10,4
0,0,0,0,7.4271e-10,4.3721e-09,1.2539e-08,14
0,0,0,0,5.4121e-10,4.7369e-17,2.5128e-13,29
0,0,0,0,1.43e-08,5.1392e-10,5.6848e-08,20
0.0001,0,0,0.0004,3.1775e-09,5.5482e-20,8.9598e-14,17
0,0,0,0,8.3293e-07,5.2905e-08,7.6502e-11,0
0,0,0,0,5.6829e-07,7.0513e-07,3.9445e-08,9
0,0,0,0,4.6871e-12,2.471e-17,2.1693e-09,10
0,0,0,0,0.00025707,1.6045e-11,3.3837e-07,16
1,1,1,1,1,1,0.99999,22
0,0,0,0,3.789e-08,1.1496e-11,3.2522e-09,8
0,0,0,0,3.3304e-11,5.252e-26,6.5747e-13,27
0,0,0,0,1.2655e-09,7.7584e-15,8.4955e-09,23
0.0056,0,0,0,2.9638e-05,1.0739e-16,1.6604e-06,5
0.003,0.0006,0.0001,0,3.1151e-05,4.2806e-08,5.2442e-07,26
0,0,0,0,5.8229e-13,6.2652e-19,9.6518e-17,17
0,0,0.0001,0.0002,0.087148,0.00034245,0.041972,24
