0,0,0,0,5.3163e-13,1.1007e-27,1.0919e-12,17
0,0,0,0,1.5887e-05,1.1496e-10,2.2429e-12,11
0,0,0,0,2.9765e-12,5.5692e-12,6.0638e-12,29
0,0,0,0,1.0473e-07,2.7766e-09,2.6422e-08,3
0,0,0,0,1.3295e-11,6.8156e-18,2.6097e-13,4
0,0,0,0,2.9504e-09,6.7783e-10,3.7684e-09,10
0,0,0,0,3.6668e-07,1.1155e-10,8.4039e-07,6
0,0,0,0,1.8303e-11,1.9082e-15,2.3178e-14,2
0,0,0,0,1.2663e-10,1.0253e-19,9.6048e-13,15
0,0,0,0,3.2757e-11,3.2965e-16,3.447e-08,22
0,0,0,0,1.5773e-12,5.7411e-11,9.3428e-09,27
0,0,0,0,6.303e-13,3.3875e-20,4.4007e-11,7
0,0,0,0,9.791e-07,1.3535e-07,3.3028e-07,1
0,0,0,0,3.0135e-11,1.9702e-08,1.5174e-07,16
0,0,0,0,1.1018e-14,7.4171e-13,1.0218e-15,11
0,0,0,0,7.8536e-11,2.188e-12,1.5847e-07,26
0,0,0,0,1.0165e-08,6.7355e-14,2.2993e-11,20
0,0,0,0,2.1088e-13,3.1709e-19,2.5779e-15,4
0,0,0,0,1.2297e-12,1.0501e-12,3.6338e-10,23
0.0044,0.9995,0.5486,0.9974,0.99997,1,0.99996,12
0,0,0,0,9.5325e-15,2.4078e-10,2.0106e-09,16
0,0,0,0,2.6237e-19,6.8058e-30,2.117e-20,0
0.0009,0,0.0882,0.9937,1.0834e-09,1.1069e-13,8.607e-11,5
0,0,0,0,2.874e-11,1.1838e-16,8.3364e-11,4
0,0,0,0,1.2188e-08,4.7041e-12,3.114e-09,14
0,0,0,0,3.6053e-12,2.4232e-19,1.2992e-10,29
0,0,0,0,5.2675e-09,1.2913e-10,4.5292e-08,20
0,0,0,0,8.0433e-09,3.3701e-18,2.1545e-12,17
0.0007,0,0,0,4.6043e-05,0.0072809,0.00023788,0
0,0,0,0,5.8215e-12,1.5722e-11,4.8242e-11,9
0,0,0,0,5.365e-08,4.0838e-17,2.5053e-06,10
0,0,0,0,2.341e-09,1.7279e-16,2.059e-08,16
0,0,0,0,5.0455e-09,2.6365e-14,1.438e-08,22
0,0,0,0,0.00029802,1.7227e-07,2.2843e-09,8
0,0,0,0,6.1539e-12,3.0172e-28,2.8993e-13,27
0,0,0,0,3.0443e-12,2.4986e-12,2.8731e-08,23
0.0727,0.3974,0.0025,0.9675,0.0076678,9.7817e-11,0.99785,5
0.0005,0.0001,0,0.0044,2.6896e-06,3.148e-07,0.00026475,26
0,0,0,0,4.8877e-16,1.4018e-19,5.3177e-17,17
0,0,0,0,6.2647e-06,6.8226e-06,0.00010756,24
0,0,0,0,1.6928e-13,6.161e-17,2.5888e-09,3
0,0,0,0,3.2045e-12,2.2408e-12,1.1294e-10,4
0,0,0,0,3.1523e-12,5.5245e-15,2.7014e-08,25
0.0001,0.0001,0,0,0.012127,4.7594e-05,0.00014654,0
0,0,0,0,0.00011952,2.2771e-07,5.506e-08,24
0.9998,1,1,1,0.99965,0.47518,0.99999,12
0,0,0,0,9.2047e-10,2.7274e-11,2.1779e-12,26
0.0013,0,0,0,7.094e-15,2.3415e-18,3.0862e-15,17
0,0,0,0,2.6907e-09,1.3843e-11,2.6676e-08,7
0,0,0,0,3.8091e-10,2.869e-19,4.565e-11,6
0,0,0,0,2.7631e-05,8.6809e-08,9.3726e-08,0
0,0,0,0,7.6266e-09,5.9252e-13,5.2018e-20,11
0,0,0,0,1.0798e-12,4.3277e-11,3.6442e-12,25
0,0,0,0,6.4731e-12,1.0285e-13,5.488e-14,11
0,0,0,0,1.3406e-07,4.2958e-10,6.7111e-05,7
0,0,0,0,0.47447,3.5791e-05,0.0062238,21
0,0,0,0,2.9609e-09,6.4558e-18,1.2299e-10,6
0,0,0,0,8.0646e-09,2.4445e-23,1.8598e-09,27
0,0,0,0,2.3994e-15,4.3505e-18,3.8528e-12,20
0,0,0,0,3.9669e-10,8.1348e-06,7.1619e-13,27
0.0152,0.9999,1,1,0.99998,0.57489,0.90979,12
0,0,0,0,2.4331e-12,8.1336e-14,1.3334e-15,4
0,0,0,0,4.312e-08,6.662e-13,6.216e-11,26
0,0,0,0,5.0764e-14,1.7576e-13,1.6017e-09,3
0,0,0,0,6.6187e-14,8.6093e-13,9.7106e-11,5
0,0,0,0,1.3344e-11,4.29e-14,2.9435e-09,29
0,0,0,0,5.4333e-14,8.3338e-12,6.1511e-08,14
0,0,0,0,1.5294e-11,5.1892e-14,2.0292e-10,26
0,0,0,0,1.5311e-12,8.389e-21,5.2059e-11,27
0.0011,0,0.0006,0.0011,1.6004e-08,0.0010209,0.00017527,26
0,0,0,0,8.2844e-07,8.3908e-14,1.644e-09,7
0,0,0,0,4.7654e-09,4.3164e-11,4.1944e-10,19
1,1,1,0.9999,0.99998,1,1,12
0.0001,0,0,0.0006,0.00045795,1.4646e-07,0.042633,28
0,0,0,0,5.0596e-11,2.9607e-10,4.4978e-08,8
0.0023,0,0,0,9.2418e-08,1.2348e-17,4.4285e-11,21
0.2681,0.9993,0.0024,0.2165,0.0055109,0.0057563,0.37814,1
0,0,0,0,4.4873e-10,9.384e-11,3.5435e-12,8
0,0,0,0,0.075278,1.8371e-08,1.4364e-07,17
0,0,0,0,3.6632e-05,2.5366e-08,0.00030254,26
0,0,0,0,2.8249e-14,2.9604e-13,1.5598e-08,23
0,0,0,0,4.3294e-18,2.5602e-08,1.1898e-11,3
0,0,0.0002,0,1.2145e-06,9.2688e-08,3.7897e-06,7
0,0,0,0,3.7773e-15,5.9572e-20,2.9009e-12,18
0.6304,0.9998,0.0486,0.1183,0.044397,0.99985,1,12
0,0,0,0,4.2294e-12,4.6529e-09,7.0367e-12,3
0,0,0,0,6.0209e-12,8.8074e-14,4.2739e-10,29
0,0,0,0,7.1457e-12,1.4002e-19,5.7726e-11,9
0.8607,0.9786,0.9883,0.9974,0.41739,0.20772,0.8866,12
0,0,0,0,1.9508e-10,7.6476e-12,1.5191e-09,19
0,0,0,0,2.7773e-10,8.4462e-12,3.7456e-14,10
0,0,0,0,5.0016e-11,2.0774e-15,4.1684e-11,20
0,0,0,0,1.2224e-15,3.3354e-16,1.2242e-12,16
0,0,0,0,6.726e-11,1.2368e-12,3.9313e-13,14
0,0,0,0.0001,1.0048e-06,2.3441e-11,7.5035e-05,0
0,0,0,0,1.4252e-05,0.00024241,0.0001064,21
0,0,0,0,1.3115e-08,4.1509e-13,6.1248e-09,3
0,0,0,0,4.4482e-16,1.9307e-17,2.4251e-13,18
0,0,0,0,1.0103e-06,5.6606e-10,5.2431e-05,7
0,0,0,0,2.037e-08,2.0352e-12,6.2687e-13,3
0,0,0,0,1.249e-14,1.5074e-15,1.2662e-09,29
0,0,0,0,7.4494e-18,6.4024e-29,3.9293e-15,28
0,0,0,0,2.806e-12,1.6126e-10,8.4481e-15,14
0.0007,0,0.0004,0.0025,0.37854,0.0060824,0.0097046,24
0,0,0,0,8.7713e-12,1.7864e-31,2.7102e-18,28
0,0,0,0,4.2811e-11,4.6313e-08,2.7772e-07,8
0,0,0,0,2.2278e-13,3.9389e-25,2.0764e-14,17
0,0,0,0,7.4981e-08,3.327e-18,1.5251e-08,27
0,0,0,0,7.0907e-13,1.7453e-21,1.1638e-11,27
0,0,0,0,1.2641e-05,4.8281e-09,5.4116e-14,10
0,0,0,0,1.2888e-07,1.222e-14,2.8439e-12,20
0,0,0,0,0.00021349,0.04833,2.4167e-07,8
0,0,0,0,4.0257e-14,1.1655e-17,6.4768e-13,18
0,0,0,0,8.7661e-11,1.1475e-16,7.4966e-09,27
0,0,0,0,3.48e-12,2.1383e-18,4.4273e-09,23
0,0,0,0,3.0105e-09,1.8661e-15,1.0465e-11,24
0.0001,0,0,0,0.028665,1.3917e-10,0.012205,0
0,0,0,0,8.7736e-14,7.4818e-21,2.0371e-16,2
0,0,0,0,2.3805e-11,3.2976e-19,8.6464e-15,4
0,0,0,0,2.0218e-12,1.6129e-12,9.4001e-10,16
0,0,0,0,2.1381e-13,2.5059e-15,9.0123e-15,25
0,0,0,0,1.6319e-15,1.2863e-21,3.9875e-14,18
0,0,0,0,1.2809e-10,2.4047e-10,1.0265e-09,19
0,0,0,0,3.5646e-11,1.269e-11,2.9869e-13,3
0,0,0,0,3.5027e-15,2.7501e-15,3.2282e-18,26
0,0,0,0,8.4699e-15,2.4403e-14,1.1439e-10,18
0,0,0,0.0008,7.2892e-09,7.7868e-09,2.0087e-08,8
0,0,0,0,8.5766e-12,3.821e-10,4.8837e-12,15
0,0,0,0,3.67e-08,1.7365e-11,1.4836e-07,6
0,0,0,0,4.604e-07,1.4031e-11,0.00074036,21
0,0,0,0,1.5301e-07,8.7682e-06,1.0407e-07,9
0,0,0,0,6.9034e-15,2.1677e-23,8.5295e-13,23
0,0,0,0,1.8601e-12,1.3406e-11,3.0597e-08,24
0,0,0,0,5.7837e-10,1.5084e-14,2.033e-09,13
0,0,0,0,1.581e-10,5.8936e-12,1.8109e-07,22
0,0,0,0,6.1162e-11,1.0699e-15,9.999e-12,29
0,0,0,0,8.0011e-09,2.9934e-15,2.0425e-07,7
0,0,0,0,4.3987e-14,7.2107e-09,3.6187e-12,4
0,0,0,0,1.3372e-08,1.7367e-13,3.6266e-09,7
0.0376,0,0,0,2.0572e-12,4.401e-24,4.9071e-12,0
0,0,0,0,3.2726e-08,2.8425e-12,3.7593e-15,11
0,0,0,0,2.1979e-10,6.4753e-15,1.4494e-13,2
0,0,0,0,1.7952e-16,4.5133e-20,6.3432e-12,5
0,0,0,0,9.5575e-14,5.9939e-17,3.6216e-12,16
