0,0,0,0,2.2559e-10,1.5425e-29,5.0749e-09,17
0,0,0,0,8.1832e-06,7.2107e-12,1.2635e-11,11
0,0,0,0,3.6568e-07,2.7946e-13,3.6795e-10,29
0,0,0,0,2.0902e-08,1.1528e-09,3.1837e-07,3
0,0,0,0,2.82e-11,1.494e-15,7.4723e-12,4
0,0,0,0,1.0567e-09,2.6365e-07,1.5661e-07,10
0,0,0,0,4.5304e-08,8.0789e-08,1.6118e-06,6
0,0,0,0,2.4563e-05,1.2295e-12,1.1267e-11,2
0,0,0,0,4.1414e-09,9.6656e-20,8.4771e-13,15
0.0001,0,0,0,2.4458e-11,9.4894e-14,4.5537e-09,22
0,0,0,0,8.6712e-09,3.1528e-12,1.3678e-08,27
0.1481,0,0,0,2.8677e-07,3.3804e-07,1.0622e-07,7
0,0,0,0,5.386e-09,4.3528e-08,5.9776e-07,1
0,0,0,0,9.4322e-12,1.9494e-08,5.2198e-10,16
0,0,0,0,7.402e-09,2.1332e-10,6.2808e-13,11
0,0,0,0,2.1838e-08,7.3264e-09,2.4836e-07,26
0,0,0,0,4.8139e-06,4.6521e-11,2.1247e-09,20
0,0,0,0,6.6733e-12,2.2969e-15,4.2676e-13,4
0,0,0,0,5.8042e-08,4.5262e-13,5.9699e-11,23
0,0,0,0,1.9397e-09,2.5848e-14,2.7581e-08,12
0,0,0,0,5.2548e-15,2.7837e-09,7.0138e-10,16
0,0,0,0,3.764e-13,6.1913e-24,9.5355e-13,0
0,0,0,0,6.4689e-10,1.6931e-16,4.5799e-13,5
0,0,0,0,6.2938e-09,3.1057e-14,9.3819e-10,4
0,0,0,0,4.4808e-09,3.2747e-09,4.2048e-08,14
0,0,0,0,3.5272e-10,9.4735e-20,1.3294e-11,29
0,0,0,0,1.2594e-09,9.9732e-14,4.4054e-07,20
0,0,0,0,1.344e-11,1.9669e-20,9.0057e-10,17
0,0,0,0,6.5977e-06,6.2776e-06,1.254e-08,0
0,0,0,0,2.3144e-12,5.1489e-10,4.9467e-09,9
0,0,0,0,2.0509e-11,3.8957e-17,1.718e-08,10
0,0,0,0,1.5717e-06,1.6196e-09,1.2746e-07,16
0,0,0,0,2.0575e-08,1.134e-13,1.9151e-08,22
0,0,0,0,2.9739e-09,3.3406e-13,2.4652e-10,8
0,0,0,0,3.2293e-13,1.0965e-30,2.5516e-12,27
0,0,0,0,9.5923e-12,7.4917e-12,1.7851e-08,23
0.0022,0,0,0,5.4891e-05,1.2965e-14,8.6451e-08,5
0,0,0,0,1.4158e-05,3.4836e-10,5.3862e-07,26
0,0,0,0,7.4277e-13,3.3729e-14,4.1911e-10,17
0,0,0,0,0.00021709,9.5419e-05,1.4693e-05,24
0,0,0,0,1.1115e-12,1.9511e-17,7.5443e-08,3
0,0,0,0,6.8593e-10,2.2671e-09,3.4886e-10,4
0,0,0,0,1.1344e-07,6.9365e-13,5.7432e-09,25
0,0,0,0,7.6342e-07,2.4617e-07,1.1299e-06,0
0.3734,0,0,0,0.0018649,9.6625e-08,1.5091e-06,24
0,0,0,0,1.1011e-09,2.7667e-06,1.0105e-07,12
0,0,0,0,1.7587e-08,3.2705e-11,6.8379e-12,26
0,0,0,0,2.5299e-11,2.3589e-16,9.4399e-09,17
0,0,0,0,3.9297e-07,6.9784e-12,6.2782e-08,7
0,0,0,0,6.7609e-07,0.00028798,1.1625e-07,6
0,0,0,0,1.6055e-05,3.6936e-06,1.0483e-06,0
0,0,0,0,3.6136e-10,1.3208e-11,7.5123e-18,11
0,0,0,0,1.4451e-10,5.2336e-10,2.4772e-12,25
0,0,0,0,7.0707e-15,4.6013e-15,8.4038e-14,11
0,0,0,0,1.4743e-09,5.103e-13,6.6175e-10,7
0,0,0,0,7.0669e-07,2.75e-06,1.9113e-06,21
0,0,0,0,1.4145e-08,7.9256e-09,5.4287e-09,6
0,0,0,0,4.5847e-08,9.642e-24,2.6004e-08,27
0,0,0,0,1.8773e-13,2.8477e-16,3.5738e-09,20
0,0,0,0,4.0761e-10,2.319e-13,5.4319e-13,27
0,0,0,0,4.2464e-10,3.0763e-05,4.9463e-06,12
0,0,0,0,7.8986e-12,1.9236e-14,1.6188e-15,4
0,0,0,0,2.5406e-06,1.9795e-07,3.005e-08,26
0,0,0,0,3.4446e-12,2.945e-13,1.0135e-08,3
0,0,0,0,1.325e-09,3.5237e-12,4.0786e-09,5
0,0,0,0,2.0581e-08,1.6209e-16,4.6471e-10,29
0,0,0,0,8.6479e-13,6.1528e-12,2.2403e-08,14
0,0,0,0,5.8504e-08,4.5489e-12,5.5014e-09,26
0,0,0,0,1.4857e-13,5.672e-25,1.6435e-10,27
0,0,0,0,3.1491e-06,1.9935e-07,9.5065e-07,26
0,0,0,0,2.3e-07,4.5938e-11,1.4968e-07,7
0,0,0,0,3.4899e-09,1.1679e-11,9.2967e-11,19
0,0,0,0,1.7441e-06,2.562e-07,7.1787e-10,12
0.4679,0.951,0,0.9499,0.69598,0.22539,0.95691,28
0,0,0,0,1.2342e-06,6.863e-06,7.8284e-07,8
0,0,0,0,1.2968e-07,1.8255e-13,2.4803e-12,21
0,0,0,0,3.5368e-05,9.0505e-05,5.1949e-05,1
0,0,0,0,1.9801e-09,3.0754e-11,1.8968e-10,8
0,0,0,0,1.4771e-05,6.311e-10,5.1149e-09,17
0,0,0,0,0.0021762,3.6441e-10,4.3263e-06,26
0,0,0,0,1.9549e-09,4.6573e-14,1.7829e-06,23
0,0,0,0,1.0768e-15,4.6234e-09,5.8323e-10,3
0,0,0,0,6.9654e-08,2.0813e-10,5.491e-09,7
