0,0,0,0,4.0586e-14,3.6611e-25,1.0935e-12,17
0,0,0,0,3.527e-07,2.4576e-11,7.5846e-11,11
0,0,0,0,7.6971e-08,8.8855e-13,6.0831e-11,29
0,0,0,0,4.5727e-09,1.8737e-10,3.2262e-07,3
0,0,0,0,2.9938e-11,1.2517e-14,1.116e-11,4
0,0,0,0,1.2836e-07,2.253e-07,1.9425e-08,10
0,0,0,0,1.7666e-06,2.5968e-10,1.5656e-06,6
0,0,0,0,3.6943e-07,5.523e-14,1.9353e-13,2
0,0,0,0,9.1217e-09,8.0848e-22,1.8697e-14,15
0,0,0,0,6.3909e-10,9.058e-21,1.313e-11,22
0.9715,0.0225,0.9968,0.874,0.94966,3.0362e-05,0.019365,27
0,0,0,0,3.3245e-13,2.9533e-17,2.6657e-10,7
0,0,0,0,1.5395e-06,1.7829e-07,6.4161e-08,1
0,0,0,0,8.1252e-09,9.5635e-09,1.2828e-10,16
0,0,0,0,2.2004e-07,3.0614e-11,2.6808e-12,11
0,0,0,0,0.0016816,2.1769e-13,2.0774e-08,26
0,0,0,0,2.0316e-06,2.0538e-15,1.7805e-09,20
0,0,0,0,5.6769e-11,5.3533e-14,2.5051e-13,4
0,0,0,0,1.9513e-08,8.761e-12,1.6095e-11,23
0,0,0,0,9.5208e-10,2.6176e-19,1.7803e-10,12
0,0,0,0,1.0381e-11,3.31e-09,6.0019e-10,16
0,0,0,0,1.2912e-13,3.1406e-27,3.6352e-15,0
0.0027,0,0,0,4.3108e-11,1.0319e-17,9.6071e-13,5
0,0,0,0,3.4728e-06,2.057e-13,1.7566e-08,4
0,0,0,0,3.1587e-09,6.7894e-13,4.0041e-09,14
0,0,0,0,7.2898e-11,5.2774e-18,8.494e-12,29
0,0,0,0,1.8279e-11,1.7756e-18,2.9669e-08,20
0,0,0,0,1.9697e-17,1.6441e-22,9.1183e-14,17
0,0,0,0,7.2663e-10,3.2814e-14,8.0557e-12,0
0,0,0,0,1.3012e-12,4.4572e-12,1.0356e-09,9
0,0,0,0,1.1775e-06,1.027e-15,7.5304e-10,10
0,0,0,0,4.1333e-09,1.2669e-16,1.2654e-08,16
0,0,0,0,2.94e-12,2.5333e-18,4.4307e-09,22
0,0,0,0,2.3477e-10,2.7475e-14,6.8269e-11,8
0,0,0,0,1.1226e-09,5.3574e-27,9.9391e-10,27
0,0,0,0,1.1463e-09,2.0553e-14,1.021e-08,23
0.0073,0,0,0.0005,4.0334e-05,3.1197e-14,1.4501e-07,5
0,0,0,0,1.0209e-05,2.519e-11,1.2827e-08,26
0,0,0,0,8.9022e-12,1.0652e-16,1.0706e-13,17
0,0,0,0,3.3155e-06,4.6453e-06,1.9695e-05,24
0,0,0,0,1.141e-10,7.8384e-14,7.8428e-08,3
0,0,0,0,9.0092e-09,1.2829e-10,2.2693e-09,4
0,0,0,0,5.1033e-10,6.588e-16,1.4557e-08,25
0,0,0,0,3.9729e-08,1.2361e-10,9.1613e-07,0
0,0,0,0,2.9503e-05,1.3228e-09,1.4616e-07,24
0,0,0,0,3.8189e-09,1.7035e-08,8.8191e-10,12
0,0,0,0,6.4568e-07,1.4302e-10,1.7436e-13,26
0,0,0,0,1.309e-11,9.4725e-20,1.3974e-13,17
0,0,0,0,6.4952e-11,8.2173e-15,1.0646e-08,7
0,0,0,0,2.0127e-10,1.2305e-14,2.8381e-10,6
0,0,0,0,7.1378e-06,2.4564e-11,1.1837e-09,0
0,0,0,0,2.0781e-11,9.3896e-14,1.2876e-17,11
0,0,0,0,1.0949e-11,3.2339e-12,2.1298e-12,25
0,0,0,0,1.0959e-13,1.463e-15,3.4206e-13,11
0,0,0,0,1.3933e-11,7.6552e-20,1.094e-11,7
0,0,0,0,2.2981e-07,1.2219e-11,6.6328e-07,21
0,0,0,0,2.5601e-07,1.6773e-13,3.2904e-10,6
