0,0,0,0,1.5554e-15,4.8308e-27,1.8095e-13,17
0,0,0,0,2.9633e-10,7.2646e-15,1.6283e-08,1
0,0,0,0,6.4283e-08,6.9459e-14,2.9429e-10,19
1,1,1,1,1,1,1,27
0,0,0,0,4.4609e-12,1.0518e-25,2.4358e-13,28
0,0,0,0,8.6091e-12,4.6628e-16,1.8437e-08,13
0,0,0,0,7.7154e-07,5.2637e-10,4.0931e-09,24
0,0,0,0,4.1369e-13,3.0183e-32,9.0186e-13,16
0,0,0,0,5.4872e-07,1.5102e-06,8.1613e-06,16
0,0,0,0,3.0153e-10,1.05e-14,9.6962e-11,1
0,0,0,0,1.665e-09,3.114e-15,7.5542e-09,1
0,0,0,0,1.8223e-08,1.1068e-12,3.4229e-07,0
0,0,0,0,4.809e-08,3.7549e-09,8.4334e-08,8
0,0,0,0,1.7757e-08,2.2413e-18,3.7857e-11,26
0,0,0,0,3.2836e-12,1.0612e-16,2.8022e-12,19
0,0,0,0,1.1661e-10,2.5267e-12,1.3622e-10,9
0,0,0,0,1.6937e-08,3.8527e-16,1.0413e-08,4
0,0,0,0,1.6311e-06,9.9021e-14,6.3612e-07,21
1,1,1,1,0.99977,1,1,27
0,0,0,0,2.4956e-13,9.1488e-21,1.4642e-11,20
0,0,0,0,1.3287e-14,2.1711e-13,1.2059e-09,3
0,0,0,0,3.5834e-10,1.3033e-13,1.7447e-10,16
0,0,0,0,2.9239e-15,2.1942e-21,2.2321e-15,15
0,0,0,0,1.1205e-13,1.966e-14,4.5506e-15,19
0,0,0,0,4.0626e-08,7.5185e-11,9.9055e-09,11
0,0,0,0,1.0155e-07,1.6252e-10,1.2345e-08,16
0,0,0,0,6.859e-07,1.454e-10,1.3229e-10,0
0,0,0,0,1.1926e-11,3.2045e-21,3.9993e-11,18
0,0,0,0,1.504e-11,6.1959e-18,3.3569e-08,23
0,0,0,0,4.8171e-14,7.0133e-20,2.4179e-11,15
0,0,0,0,2.2216e-06,1.0705e-05,1.8164e-05,6
0,0,0,0,2.0033e-09,3.5907e-11,8.5582e-09,29
0,0,0,0,8.2257e-11,2.5339e-09,1.1425e-10,8
0,0,0,0,1.1462e-10,6.3401e-14,3.6174e-11,0
0,0,0,0,1.7524e-11,2.8972e-19,1.0123e-10,0
0,0,0,0,2.6506e-06,5.5813e-09,5.1014e-05,4
0,0,0,0,1.8704e-13,5.1153e-23,4.8278e-11,17
0,0,0,0,2.533e-17,3.0058e-19,6.6015e-17,14
0,0,0,0,1.637e-07,1.3898e-10,1.7615e-10,8
0,0,0,0,1.2889e-07,4.9833e-12,4.214e-06,26
0,0,0,0,4.4368e-08,2.009e-10,1.8246e-06,6
