0,0,0,0,2.597e-15,7.1619e-24,8.4376e-13,17
0,0,0,0,2.6637e-10,7.7567e-12,3.7825e-08,1
0,0,0,0,0.00044324,3.6703e-09,1.4938e-05,19
0,0,0,0,2.106e-12,1.6729e-15,1.0402e-09,27
0,0,0,0,1.6146e-10,2.3549e-15,2.6664e-12,28
0,0,0,0,1.0643e-12,5.7938e-19,3.7487e-10,13
0,0,0,0,9.5102e-07,3.592e-07,2.9556e-09,24
0,0,0,0,5.0039e-13,6.5448e-28,6.1995e-09,16
0,0,0,0,1.8902e-06,4.0409e-05,6.0423e-05,16
0,0,0,0,3.4076e-11,1.6281e-12,4.9081e-09,1
0,0,0,0,1.9941e-08,3.2322e-11,7.5844e-08,1
0,0,0,0,8.4064e-09,1.0973e-13,7.2095e-08,0
0,0,0,0,4.8656e-08,0.0001715,1.6462e-08,8
0,0,0,0,3.6982e-08,4.8775e-10,2.7173e-10,26
0,0,0,0,1.5435e-10,5.497e-14,7.502e-12,19
0,0,0,0,6.2761e-12,3.1859e-12,8.4763e-11,9
0,0,0,0,5.6685e-06,1.2448e-13,3.0487e-08,4
0,0,0,0,0.0016573,4.3874e-08,2.5271e-06,21
0,0,0,0,1.205e-06,2.6771e-19,1.2014e-12,27
0,0,0,0,6.9779e-12,5.4148e-19,3.7915e-13,20
0,0,0,0,9.1348e-13,1.2329e-10,3.0722e-09,3
0,0,0,0,7.0649e-09,4.2158e-10,1.4733e-09,16
0,0,0,0,9.1294e-14,4.2606e-20,1.2012e-15,15
0,0,0,0,8.5383e-15,1.1256e-14,4.281e-14,19
0,0,0,0,1.7111e-07,2.1914e-08,4.9584e-10,11
0,0,0.0001,0,5.2204e-07,1.35e-05,1.6986e-07,16
0,0,0,0,3.4318e-10,3.1225e-14,1.3407e-12,0
0,0,0,0,2.2618e-14,1.2643e-20,8.0887e-13,18
0,0,0,0,1.1266e-12,1.985e-18,2.8053e-08,23
0,0,0,0,1.7613e-14,3.1468e-19,1.2262e-11,15
0.0001,0.0006,0,0.0002,2.6725e-06,0.11943,0.00014939,6
0,0,0,0,4.176e-10,7.154e-09,3.0846e-08,29
0,0,0,0,2.1421e-10,1.4025e-05,1.1005e-10,8
0,0,0,0,4.5277e-09,5.8724e-13,1.7489e-10,0
