0,0,0,0,2.862e-16,2.0718e-26,1.0211e-19,17
0,0,0,0,5.0764e-09,2.3329e-08,3.4046e-08,1
0,0,0,0,1.9089e-09,6.6028e-17,2.1549e-11,19
0,0,0,0,1.9104e-16,4.0687e-19,1.0438e-09,27
0,0,0,0,2.9751e-17,3.7316e-27,6.7324e-17,28
0,0,0,0,2.4858e-07,7.3366e-10,5.19e-08,13
0,0,0,0,2.2684e-11,2.9469e-12,5.3548e-11,24
0,0,0,0,9.0645e-14,1.6741e-28,1.1081e-20,16
0,0,0,0,2.8999e-07,0.00018449,0.00080932,16
0,0,0,0,3.3928e-09,1.1066e-11,1.4849e-11,1
0,0,0,0.0002,3.65e-08,3.1869e-10,6.6117e-09,1
0,0,0,0,2.1772e-09,4.4164e-14,1.7111e-09,0
0,0,0,0,1.0303e-11,4.1254e-11,1.3175e-08,8
0,0,0,0,1.4743e-10,4.47e-20,1.3009e-10,26
0,0,0,0,1.7863e-12,3.2762e-18,1.4186e-10,19
0,0,0,0,2.532e-14,2.6532e-13,6.18e-10,9
0,0,0,0,2.3706e-10,5.7734e-16,2.9019e-09,4
0,0,0,0,1.0058e-07,3.8837e-14,3.5138e-07,21
0,0,0,0,2.1814e-14,4.9897e-23,6.1265e-13,27
0,0,0,0,9.0802e-18,8.9556e-26,3.1408e-13,20
0,0,0,0,4.3061e-14,1.5105e-14,5.4943e-11,3
0,0,0,0,1.7712e-11,5.164e-18,7.1152e-11,16
0,0,0,0,3.4074e-11,4.4188e-17,2.8229e-18,15
0,0,0,0,6.0385e-10,1.9818e-13,1.1485e-12,19
0,0,0,0,1.13e-06,1.9772e-07,1.6908e-08,11
0,0,0,0,1.2307e-07,3.168e-11,6.6286e-08,16
0,0,0,0,1.6307e-08,2.6814e-09,3.7415e-11,0
0,0,0,0,5.118e-14,1.4279e-22,5.2534e-15,18
0,0,0,0,8.6002e-12,3.1255e-17,9.2796e-10,23
0,0,0,0,2.314e-11,7.2221e-19,3.7348e-14,15
0,0.0002,0,0,8.0368e-11,5.3975e-11,7.1505e-08,6
0,0,0,0,9.8527e-12,5.9015e-11,3.7908e-10,29
0,0,0,0,4.7401e-13,7.1921e-10,8.5328e-10,8
0,0,0,0,2.6482e-12,2.8816e-14,2.461e-11,0
0,0,0,0,5.264e-12,3.0276e-22,2.4688e-13,0
0,0,0,0,1.8267e-10,6.8487e-12,6.0254e-07,4
0,0,0,0,3.9067e-12,1.5552e-20,3.0593e-17,17
0,0,0,0,1.7609e-17,3.157e-22,1.0125e-17,14
0,0,0,0,9.0782e-09,9.408e-11,3.5199e-11,8
0,0,0,0,0.00012156,8.5752e-11,1.4136e-06,26
0,0,0,0,4.3642e-10,2.3949e-13,1.5089e-06,6
0,0,0,0,2.9583e-12,5.454e-12,3.6494e-08,7
0,0,0,0,1.4333e-10,5.0797e-10,8.1173e-10,8
0,0,0,0,9.1318e-14,3.6757e-17,3.0738e-13,17
0,0,0,0,4.1789e-10,1.6976e-20,2.2652e-09,20
0,0,0,0,2.2248e-10,2.0341e-10,1.7603e-15,15
0,0,0,0,3.6378e-12,2.317e-11,4.8888e-11,12
0,0,0,0,1.7236e-10,4.2779e-13,1.4292e-08,0
0,0,0,0,1.3524e-06,7.8221e-10,1.6292e-07,19
0,0,0,0,1.5858e-16,2.2392e-27,5.7676e-16,28
0,0,0,0,1.455e-09,5.5207e-09,2.3905e-12,19
0,0,0,0,9.0772e-10,3.9238e-15,2.5618e-09,6
0,0,0,0,3.6437e-09,8.7428e-13,1.9263e-06,19
0,0,0,0,2.5185e-14,1.6711e-23,1.0101e-13,12
0,0,0,0,4.6973e-16,3.7026e-15,1.4528e-11,14
0,0,0,0,4.7431e-08,9.2602e-09,9.1013e-08,22
0,0,0,0,1.1048e-17,2.1404e-25,1.6786e-15,25
0.0001,0,0,0,1.8763e-05,6.264e-07,1.2188e-05,19
0,0,0,0,1.9261e-14,4.7838e-23,1.571e-11,22
0,0,0,0,1.7183e-14,8.0488e-20,4.7133e-15,26
0,0,0,0,9.0837e-09,4.3648e-08,6.0167e-05,16
0,0,0,0,4.2507e-11,1.95e-25,3.1527e-13,5
0,0,0,0,2.5968e-15,6.7695e-27,5.045e-20,17
0,0,0,0,8.5303e-15,3.9784e-21,2.919e-15,28
0,0,0,0,2.9191e-12,2.7701e-16,2.7729e-16,2
0,0,0,0,3.3164e-13,1.4672e-10,6.5838e-08,29
1,1,1,1,1,1,1,10
0,0,0,0,4.8227e-15,2.0851e-14,2.5883e-10,9
0,0,0,0,2.4047e-10,4.0698e-11,2.1337e-15,8
0,0,0,0,5.4192e-13,1.9122e-21,3.341e-13,5
0,0,0,0,0.00017879,3.5921e-10,4.8361e-09,1
0,0,0,0,1.1187e-07,5.0135e-13,3.7491e-10,5
0,0,0,0,3.8736e-07,2.1741e-13,6.7334e-09,21
0,0,0,0,9.7705e-13,6.8572e-19,2.1367e-11,25
0,0,0,0,5.4755e-05,7.5644e-11,8.9796e-08,23
0,0,0,0,5.4109e-09,2.5523e-17,4.665e-10,22
0,0,0,0,9.1164e-10,2.1857e-14,1.6926e-11,5
0,0,0,0,1.7462e-07,6.7623e-08,2.2838e-07,1
0,0,0,0,3.6105e-07,7.1568e-07,0.0038482,6
0,0,0,0,3.9999e-10,7.8321e-16,7.3779e-10,7
0,0,0,0,5.4363e-10,1.2406e-09,7.3796e-09,3
0,0,0,0,4.9566e-10,1.2804e-08,1.9258e-08,7
0,0,0,0,5.5045e-11,2.0171e-16,6.4716e-14,26
0,0,0,0,1.9161e-12,1.4465e-11,1.906e-11,12
0,0,0,0,3.256e-08,2.7176e-11,5.1725e-08,21
0,0,0,0,3.765e-22,3.5481e-33,1.6722e-21,28
0,0,0,0,3.2467e-10,5.0247e-11,4.2629e-08,16
0,0,0,0,5.392e-10,2.8256e-12,5.163e-09,12
0,0,0,0,5.7619e-11,1.1551e-14,3.7489e-13,26
0,0,0,0,2.7285e-16,6.9472e-27,2.5288e-17,28
0,0,0,0,6.7821e-09,9.6689e-11,1.7125e-13,20
0.9935,1,0.9304,0.9999,0.70859,0.97326,0.0070053,10
1,1,1,1,0.99998,1,1,10
0,0,0,0,1.3104e-09,1.1283e-16,1.1503e-10,19
0,0,0,0,2.3371e-06,8.1696e-10,3.6192e-09,13
0,0,0,0,4.8448e-10,2.5253e-13,7.8514e-09,26
0,0,0,0,1.2571e-08,7.8211e-20,2.381e-14,5
0,0,0,0,2.0852e-11,3.8561e-15,2.0651e-13,17
0,0,0,0,1.2268e-14,4.0846e-17,8.3459e-16,25
0,0,0,0,9.3915e-12,5.6901e-15,8.7897e-17,12
0,0,0,0,3.8566e-16,1.7591e-19,6.9399e-12,25
0,0,0,0,1.947e-09,1.5664e-11,4.3567e-09,0
