0,0,0,0,1.28e-16,1.8164e-28,1.7678e-14,17
0,0,0,0,8.1654e-09,3.5e-12,5.6334e-07,1
0,0,0,0,1.542e-10,3.1269e-18,2.7226e-11,19
0,0,0,0,1.7765e-17,3.5017e-24,6.8598e-11,27
0,0,0,0,5.4954e-16,1.0777e-25,9.3651e-15,28
0,0,0,0,1.3101e-07,1.6809e-14,1.1616e-05,13
0,0,0,0,9.6368e-11,1.2044e-13,2.5415e-10,24
0,0,0,0,2.2968e-14,1.2124e-31,5.3671e-13,16
0,0,0,0,8.324e-07,3.5617e-07,1.0234e-05,16
0,0,0,0,8.197e-09,1.7603e-13,2.4516e-08,1
0,0,0,0,9.9377e-09,2.803e-12,2.339e-09,1
0,0,0,0,6.1898e-12,2.3482e-19,7.7658e-10,0
0,0,0,0,9.0065e-09,8.7614e-09,1.9852e-07,8
0,0,0,0,3.0941e-07,3.2268e-17,1.3121e-09,26
0,0,0,0,2.2916e-12,7.0473e-21,8.6097e-13,19
0,0,0,0,1.5399e-17,5.8757e-14,1.0864e-06,9
0,0,0,0,1.2413e-10,2.1858e-17,1.3673e-09,4
0,0,0,0,5.6919e-11,3.0797e-18,7.7605e-09,21
0,0,0,0,9.8755e-17,3.7175e-24,1.6207e-13,27
0,0,0,0,4.3393e-14,8.9788e-23,6.3365e-13,20
0,0,0,0,1.8591e-13,1.7392e-12,9.1621e-10,3
0,0,0,0,2.8898e-09,3.4654e-15,5.2637e-10,16
0,0,0,0,5.5736e-08,9.8964e-18,4.3981e-09,15
0,0,0,0,1.0014e-11,1.8109e-16,1.3677e-14,19
1,1,0.9999,0.9993,0.99943,0.9984,0.99992,11
0,0,0,0,1.1752e-07,4.6981e-10,3.6429e-09,16
0,0,0,0,2.7202e-11,1.2357e-14,2.0649e-13,0
0,0,0,0,1.6504e-15,1.0317e-25,5.143e-15,18
0,0,0,0,3.0585e-14,4.6805e-19,1.8658e-10,23
0,0,0,0,1.4135e-13,1.6203e-22,1.5069e-11,15
0,0,0,0,8.4155e-12,1.4009e-12,2.8611e-08,6
0,0,0,0,3.0387e-10,4.9431e-10,1.9321e-07,29
0,0,0,0,2.308e-12,1.0112e-11,4.2797e-10,8
0,0,0,0,2.7839e-14,3.4263e-22,4.0457e-13,0
0,0,0,0,3.7584e-13,1.7193e-27,2.9411e-13,0
0,0,0,0,9.6299e-10,3.3813e-12,2.6671e-06,4
0,0,0,0,2.1643e-10,1.1242e-29,2.3585e-10,17
