0,0,0,0,7.7395e-17,1.2449e-31,9.416e-19,17
0,0,0,0,1.0836e-07,4.6453e-10,4.8827e-08,1
0,0,0,0,5.3585e-12,2.1477e-21,2.4769e-11,19
0,0,0,0,6.3066e-16,5.7032e-21,9.5525e-11,27
0,0,0,0,1.5125e-13,1.27e-25,5.059e-16,28
0,0,0,0,1.7916e-13,4.3299e-18,2.1481e-10,13
0,0,0,0,2.918e-05,5.8912e-06,1.5472e-09,24
0,0,0,0,1.6376e-15,4.919e-38,1.4606e-16,16
0,0,0,0,1.0279e-06,2.5509e-06,1.9701e-06,16
0,0,0,0,2.6612e-10,1.2943e-10,8.1964e-11,1
0,0,0,0,5.3605e-08,2.6632e-11,7.1874e-10,1
0,0,0,0,4.9026e-10,8.8811e-13,5.8202e-09,0
0,0,0,0,3.1801e-10,3.8301e-10,2.4286e-09,8
0,0,0,0,3.5336e-11,8.5419e-20,5.4319e-13,26
0,0,0,0,3.6068e-14,4.9763e-21,1.747e-14,19
0,0,0,0,8.079e-16,3.5963e-19,1.9599e-13,9
0,0,0,0,7.5389e-12,1.9604e-18,2.5965e-11,4
0,0,0,0,3.8779e-10,6.6739e-14,2.2732e-08,21
0,0,0,0,5.2925e-09,1.223e-22,4.6647e-14,27
0,0,0,0,1.8013e-15,2.6604e-21,6.493e-11,20
0,0,0,0,1.1729e-18,1.3719e-20,9.151e-12,3
0,0,0,0,0.00029319,6.6823e-09,2.3576e-07,16
0,0,0,0,1.1115e-13,9.0895e-19,1.6331e-16,15
0,0,0,0,1.0351e-14,1.3109e-15,6.2319e-15,19
0,0,0,0,8.09e-11,3.7684e-14,1.8725e-10,11
0,0,0,0,1.108e-08,3.1385e-08,4.309e-09,16
0,0,0,0,1.9931e-08,5.8553e-09,8.0712e-12,0
0,0,0,0,1.7185e-16,3.6532e-28,3.5079e-14,18
0,0,0,0,3.649e-13,2.4668e-18,1.3851e-08,23
0,0,0,0,9.0596e-16,6.0125e-19,3.0016e-12,15
0,0.0001,0,0,6.7138e-09,0.003679,3.0703e-05,6
0,0,0,0,2.4721e-12,1.5005e-10,4.5495e-10,29
