0,0,0,0,7.3894e-10,5.0337e-15,9.2098e-09,9
0,0,0,0,3.4937e-07,1.8464e-19,7.864e-07,23
0,0,0,0,6.4035e-08,5.2543e-16,3.1568e-06,0
0,0,0,0,8.2886e-09,1.4511e-15,8.8958e-11,16
0,0,0,0,2.0018e-11,1.6073e-28,8.4533e-10,2
0,0,0,0,2.354e-09,9.9436e-19,5.1766e-08,18
0,0,0,0,6.5414e-08,7.6569e-19,2.6109e-09,2
0,0,0,0,2.1827e-10,4.0891e-12,2.1564e-07,13
0,0,0,0,9.3161e-07,2.9327e-15,4.3497e-09,21
0.9647,0.998,0.9915,0.9994,0.99969,0.99999,1,25
0,0,0,0,1.4193e-09,3.6536e-25,1.5649e-10,0
0,0,0,0,9.5533e-05,2.4308e-11,1.2058e-06,12
0,0,0,0,7.3104e-09,3.1331e-12,3.2302e-06,10
0,0,0,0,3.1245e-13,1.9887e-30,9.1842e-09,8
0,0,0,0,3.1241e-08,1.2512e-11,4.451e-08,10
0,0,0,0,1.3761e-13,5.8927e-19,6.416e-08,18
0,0,0,0,6.7009e-09,2.5984e-19,7.1721e-10,7
0,0,0,0,5.5084e-09,0,9.0991e-12,20
0,0,0,0,3.9881e-08,3.0115e-21,8.3561e-12,23
0,0,0,0,2.066e-08,2.0461e-21,1.9019e-08,17
0,0,0,0,1.0505e-07,1.0487e-15,2.5154e-07,23
0,0,0,0,7.6435e-14,5.7536e-20,1.0152e-07,3
0,0,0,0,5.3286e-13,2.3282e-24,3.6277e-10,17
0,0,0,0,8.7308e-09,1.4899e-10,1.2952e-11,3
0,0,0,0,2.7988e-07,1.2758e-07,1.7676e-06,14
0,0,0,0,4.4458e-08,2.7121e-27,5.5431e-11,28
0,0,0,0,1.3019e-11,5.3677e-27,1.6531e-12,0
0,0,0,0,2.8704e-13,0,5.915e-09,27
0,0,0,0,2.8356e-12,2.4418e-20,6.2203e-12,23
0,0,0,0,2.3973e-10,6.8837e-24,1.1056e-09,7
0,0,0,0,2.1438e-11,4.1964e-14,1.2057e-08,9
0,0,0,0,9.9419e-13,1.2333e-26,1.0283e-11,17
0,0,0,0,1.5856e-10,1.6537e-16,1.134e-08,9
0,0,0,0,2.6439e-09,5.1531e-16,1.745e-11,29
0,0,0,0,3.1046e-08,2.8573e-24,7.1148e-09,20
0,0,0,0,2.1704e-06,9.3329e-15,2.7817e-09,23
0,0,0,0,0.00042614,2.1286e-12,5.3191e-09,16
0,0,0,0,4.627e-10,3.6358e-11,3.8231e-08,26
0.0003,0,0,0,5.0004e-06,5.4088e-12,1.573e-11,26
0,0,0,0,6.6104e-05,2.3388e-10,9.3328e-07,26
0,0,0,0,1.6045e-12,7.7091e-24,1.0954e-09,19
0,0,0,0,1.0891e-12,4.6616e-21,1.3801e-08,15
0,0,0,0,3.4393e-10,6.9222e-27,1.0376e-10,7
0,0,0,0,1.2724e-06,5.7665e-13,3.8509e-09,22
0,0,0,0,5.0738e-12,6.443e-19,2.0286e-11,21
0,0,0,0,5.8182e-05,1.1542e-19,1.4074e-08,0
0,0,0,0,8.159e-11,8.4682e-23,4.8719e-07,9
0,0,0,0,5.1938e-13,8.3801e-30,1.2522e-07,9
0,0,0,0,1.371e-05,1.4339e-16,4.6906e-08,5
0,0,0,0,4.4367e-07,1.2013e-14,3.0443e-10,2
0,0,0,0,5.3464e-06,4.5931e-10,2.2276e-07,11
1,1,1,1,0.99999,1,1,25
0,0,0,0,3.3575e-10,4.9926e-22,4.4325e-10,29
0,0,0,0,5.5163e-09,5.655e-15,6.8341e-09,4
0,0,0,0,1.0051e-09,2.2879e-23,1.9923e-06,19
0,0,0,0,9.0645e-07,2.0674e-10,3.5021e-07,11
0,0,0,0,0.0002299,2.1355e-11,7.8256e-05,22
0,0,0,0,1.2587e-10,5.5571e-20,2.4305e-11,24
0,0,0,0,4.7804e-08,2.022e-30,5.0626e-10,20
0,0,0,0,3.2609e-05,2.8852e-15,1.2901e-08,5
0,0.0005,0,0,4.9789e-06,9.2862e-09,2.9774e-08,26
0,0,0,0,2.3815e-08,3.5886e-13,5.4301e-07,9
0,0,0,0,3.5296e-06,1.352e-16,8.4655e-13,12
0,0,0,0,1.2776e-09,1.5063e-23,7.0757e-09,7
0,0,0,0,4.0101e-07,1.7336e-15,1.1264e-08,21
0,0,0,0,5.6455e-11,2.5532e-25,1.4984e-09,17
0,0,0,0,2.356e-09,5.9436e-14,1.3939e-07,10
1,1,0.9999,1,0.99992,0.99758,1,25
0,0,0,0,4.1974e-12,6.1806e-19,5.1198e-10,21
