0,0,0,0,0.00011305,4.2743e-08,5.8252e-07,9
0,0,0,0,3.9079e-10,1.4409e-16,2.2429e-07,23
0,0,0.0005,0,2.8911e-06,2.0588e-13,7.8313e-08,0
0,0,0,0,1.7138e-11,4.6916e-17,1.0768e-10,16
0,0,0,0,7.5139e-15,1.5646e-33,1.6099e-09,2
0,0,0,0,5.2502e-08,4.1632e-18,2.5903e-07,18
0,0,0,0,5.1092e-08,5.3084e-16,2.8991e-10,2
0,0,0,0,5.1819e-09,1.0711e-11,3.1116e-07,13
0,0,0,0,8.279e-08,1.2174e-15,8.5415e-09,21
0,0,0,0,7.4658e-08,1.1702e-14,1.1868e-10,25
0,0,0,0,1.3908e-08,5.3601e-28,4.7367e-11,0
0,0,0,0,4.3781e-06,8.3475e-10,3.9275e-07,12
0,0,0,0,2.1025e-05,1.2187e-10,3.7598e-07,10
0,0,0,0,3.3316e-12,4.4949e-27,1.2268e-09,8
0,0,0,0,4.7529e-05,1.34e-10,4.8749e-09,10
0,0,0,0,1.7512e-12,3.9368e-18,3.1467e-07,18
0,0,0,0,3.3192e-08,8.0863e-17,4.274e-10,7
0,0,0,0,6.4717e-11,0,2.1446e-13,20
0,0,0,0,6.8582e-09,2.139e-24,1.0064e-13,23
0,0,0,0,9.8919e-10,6.4993e-18,6.8972e-09,17
0,0,0,0,1.0649e-08,2.2582e-19,2.6529e-09,23
0,0,0,0,4.2326e-17,2.0177e-18,2.5506e-12,3
0,0,0,0,2.0673e-17,2.0855e-27,1.5576e-11,17
0,0,0,0,1.1536e-10,5.0373e-13,3.724e-14,3
0,0,0,0,1.3664e-11,2.0315e-15,7.5288e-09,14
0,0,0,0,3.0154e-11,4.1769e-27,5.5808e-12,28
0,0,0,0,1.281e-10,5.2873e-25,6.25e-13,0
0,0,0,0,4.3953e-17,0,1.2779e-09,27
0,0,0,0,5.2236e-16,9.663e-22,5.2989e-13,23
0,0,0,0,3.1904e-09,8.7062e-21,1.3302e-09,7
0,0,0,0.0003,9.719e-07,6.4547e-06,1.4147e-05,9
0,0,0,0,2.937e-13,3.4239e-30,3.148e-12,17
0,0,0,0,3.3317e-08,8.5411e-08,7.1368e-07,9
0,0,0,0,2.5012e-08,2.8788e-13,1.0233e-12,29
0,0,0,0,3.4785e-08,7.384e-25,5.6851e-10,20
0,0,0,0,9.1008e-13,2.5973e-15,1.2552e-10,23
0,0,0,0,3.1562e-06,1.5461e-14,1.4124e-09,16
0,0.0001,0,0,7.3486e-08,6.766e-05,2.9594e-07,26
0,0,0,0,7.0672e-06,7.0076e-12,6.7791e-11,26
0,0,0,0,1.1516e-07,3.2088e-11,4.4985e-07,26
0,0,0,0,4.5232e-14,4.589e-21,5.0966e-11,19
0,0,0,0,2.8484e-11,1.0274e-11,1.6515e-08,15
0,0,0,0,4.9893e-09,7.5695e-22,1.0961e-10,7
0,0,0,0,4.2583e-08,2.0608e-12,4.7508e-09,22
0,0,0,0,1.3951e-12,4.5209e-17,1.3644e-10,21
0,0,0,0,0.00028777,1.1753e-16,1.5176e-08,0
0,0,0,0,7.4191e-07,4.6616e-17,2.1558e-06,9
0,0,0,0,1.2726e-09,3.3433e-25,2.0083e-07,9
0,0,0,0,0.067887,6.0976e-08,1.456e-07,5
0,0,0,0,3.6435e-08,2.4776e-19,4.9425e-12,2
0,0,0,0,6.1056e-05,1.3517e-14,2.259e-09,11
0,0,0,0,8.1574e-08,7.4275e-13,1.0256e-09,25
0,0,0,0,5.7841e-10,2.3558e-17,7.6466e-11,29
0,0,0,0,7.8362e-14,2.1752e-18,1.239e-09,4
0,0,0,0,6.4652e-12,1.6579e-22,4.5832e-07,19
0,0,0,0,3.0973e-07,2.5366e-15,5.4523e-09,11
