0,0,0,0,39
0,0,0,0,0
0.002,0.1161,0.0092,0.6602,18
0,0,0,0,26
0,0,0,0,26
0,0,0,0,21
0,0,0,0,35
0,0,0,0,25
0,0,0,0,3
1,0.9999,0.9999,0.9989,23
0,0,0,0,32
0,0,0,0,33
0,0,0,0,44
0,0,0,0,7
0,0,0,0,28
0,0,0,0,32
0,0,0,0,15
0,0,0,0,18
0,0,0,0,10
0,0,0,0,16
0,0,0,0,38
0.0005,0,0,0,38
0,0,0,0,37
0.9977,0.9997,0.93,0.9798,11
0,0,0,0,38
0,0,0,0,14
0,0,0,0,19
0,0,0,0,27
0,0,0,0,25
0,0,0.0049,0.0002,38
0.9976,0.9999,0.9958,0.9836,23
0,0,0,0,44
0,0,0,0,5
0.9927,1,1,0.9997,23
0,0.0066,0,0,42
0,0,0,0,14
0,0,0,0,37
0,0,0,0,10
0,0,0,0,39
0,0,0,0,39
0,0,0,0,25
0,0,0,0,27
0.0031,0.8953,0.9143,0.8986,23
0,0,0,0,35
0,0,0,0,11
0,0,0,0,43
0.0002,0.002,0,0,19
0,0,0,0,13
0,0,0,0,2
0,0,0,0,0
0,0,0,0,34
0,0,0,0,8
0,0,0,0,24
0,0,0,0,16
0,0,0,0,8
0,0,0,0,43
0,0,0,0,44
0,0,0,0,35
0,0,0,0,9
0,0,0,0,39
0,0,0,0,0
0,0,0,0,29
0,0,0,0,20
0,0,0,0,4
0,0,0,0,1
0,0,0,0,33
0,0,0,0,21
0,0,0,0,17
0,0,0,0,30
0,0,0,0,10
0,0,0,0,35
0,0,0,0,39
0,0,0,0,30
0,0,0,0,6
0,0,0,0,12
0,0,0,0,34
0,0,0,0,29
0,0,0,0,26
0,0,0,0,4
0,0,0,0,29
0,0,0,0,41
0,0,0,0,2
0,0,0,0,29
0,0,0,0,30
0.036,0,0.0202,0.0004,41
0,0,0,0,7
0,0,0,0,40
0,0,0,0,1
0,0,0,0,38
0,0,0,0,35
0,0,0,0,5
0,0,0,0,36
0,0,0,0,1
0,0,0,0,41
0,0,0,0,16
0,0,0,0,14
0,0,0,0,8
0,0,0,0,31
0,0,0,0,37
0,0,0,0,7
0,0,0,0,12
0,0,0,0,34
0,0,0,0,34
0,0,0,0,22
0,0,0,0,26
0,0,0,0,34
0,0,0,0,38
0,0,0,0,26
0,0,0,0,18
0,0,0,0,26
0,0,0,0,8
0,0,0,0,9
0,0,0,0,34
0,0,0,0,0
0,0,0,0,40
0,0,0,0,7
0,0,0,0,7
0,0,0,0,33
0,0,0,0,28
0,0,0,0,30
0,0,0,0,18
0,0,0,0,5
0,0,0,0,34
0,0,0,0,4
0,0,0,0,6
0,0,0,0,41
0,0,0,0,43
0,0,0,0,20
0,0,0,0,17
0,0,0,0,7
0,0,0,0,35
0,0,0,0,31
0,0,0,0,5
0,0,0,0,38
0,0,0,0,44
0,0,0,0,30
0,0,0,0,33
0,0,0,0,17
0,0,0,0,33
0,0,0,0,14
0,0,0,0,40
0,0,0,0,16
0,0,0,0,9
0,0,0,0,19
0,0,0,0,20
0,0,0,0,9
0,0,0,0,28
0,0,0,0,2
0,0,0.0152,0.0072,11
0,0,0,0,21
0,0,0,0,18
0,0,0,0,31
0,0,0,0,28
0,0,0,0,13
0,0,0,0,41
0,0,0,0,5
0,0,0,0,37
0,0,0,0,31
0,0,0,0,12
0,0,0,0,19
0,0,0,0,8
0,0,0,0,14
0,0,0,0,26
0,0,0,0,30
0,0,0,0,41
0,0,0,0,6
0,0,0,0,25
0,0,0,0,8
0.0056,0,0,0,7
0,0,0,0,26
0,0,0,0,22
0,0,0,0,9
0,0,0,0,40
0,0,0,0,3
0,0,0,0,42
0,0,0,0,44
0,0,0,0,29
0,0,0,0,32
0,0,0,0,40
0,0,0,0,2
0,0,0,0,16
0,0,0,0,42
0.0002,0,0,0,38
0,0,0,0,17
0,0,0,0,17
0,0,0,0,26
0,0,0,0,10
0,0,0,0,7
0,0,0,0,21
0,0,0,0,8
0,0,0,0,6
0,0,0,0,34
0,0,0,0,43
0,0,0,0,29
0,0,0,0,0
0,0,0,0,31
0,0,0,0,20
0,0,0,0,35
0,0,0,0,4
0,0,0,0,2
0,0,0,0,34
0,0,0,0,21
0,0,0,0,44
0,0,0,0,41
0,0,0,0,11
0,0,0,0,10
0,0,0,0,1
0,0,0,0,36
0,0,0,0,12
0,0,0,0,37
0,0,0,0,40
0,0,0,0.0003,14
0,0,0,0,2
0,0,0,0,8
0,0,0,0,37
0,0,0,0,14
0,0,0,0,15
0.9828,0.9998,0.9966,0.9944,23
0,0,0,0,39
0,0,0,0,16
0,0,0,0,18
0,0,0,0,15
0,0,0,0,14
0,0,0,0,25
0,0,0,0,12
0,0,0,0,9
0,0,0,0,44
0,0,0,0,31
0,0,0,0,5
0.0213,0,0.0016,0.0089,24
0,0,0,0,27
0,0,0,0,20
0,0,0,0,43
0,0,0,0,4
0,0,0,0,11
0,0,0,0,25
0,0,0,0,33
0,0,0,0,26
0,0,0,0,30
0,0,0,0,31
0,0,0,0,28
0,0,0,0,12
0,0,0,0,27
0,0,0,0,17
0.0039,0.0024,0.3179,0.0002,27
0,0,0,0,10
0.9881,1,1,0.9974,23
0,0,0,0,22
0,0,0,0,37
0,0,0,0,14
0.9164,0.9704,0.7771,0.7107,23
0,0,0,0,26
0,0,0,0,8
0,0,0,0,17
0,0,0,0,14
0,0,0,0,37
0,0,0,0,42
0,0,0,0,25
0,0,0.0002,0,38
0,0,0,0,18
0,0,0,0,31
0,0,0,0,12
0,0,0,0,20
0,0,0,0,17
0,0,0,0,39
0,0,0,0,29
0,0,0,0,31
0.958,0,0.0001,0.0002,2
0,0,0,0,41
0,0,0,0,9
0,0,0,0,20
0,0,0,0,27
0,0,0,0,7
0,0,0,0,4
0,0,0,0,5
0,0,0,0,25
0,0,0,0,2
0,0,0,0,41
0,0,0,0,2
0,0,0,0,16
0,0,0,0,35
0,0,0,0,34
0,0,0,0,35
0,0,0,0,41
0,0,0,0,15
0,0,0,0,28
0,0,0,0,14
0,0,0,0,31
0,0,0,0,37
0.9997,0.9918,0.9997,0.9998,11
0,0,0,0,36
0,0,0,0,4
0,0,0,0,19
0,0,0,0,37
0,0,0,0,22
0,0,0,0,28
0,0,0,0,27
0,0,0,0,1
0,0,0,0,21
0,0,0,0,5
0,0,0,0,40
0,0,0,0,41
0,0,0,0,16
0,0,0,0,6
0,0,0,0,34
0,0,0,0,26
0,0,0,0,14
0,0,0,0,38
0,0,0,0,32
0,0,0,0,28
0,0,0,0,14
0,0,0,0,42
0,0,0,0,40
0,0,0,0,25
0,0,0,0,41
0,0,0,0,33
0.0002,0,0,0,27
0,0,0,0,28
0,0,0,0,14
0,0,0,0,24
0,0,0,0,6
0,0,0,0,2
0,0,0,0,9
0,0,0,0,5
0,0,0,0,27
0,0,0,0,43
0,0,0,0,43
0,0,0,0,36
0,0,0,0,9
0,0,0,0,29
0,0,0,0,42
0,0,0,0,6
0,0,0,0,32
0,0,0,0,25
0,0,0,0,30
0,0,0,0,41
0,0,0,0,44
0,0,0,0,25
0,0,0,0,31
0,0,0,0,39
0,0,0,0,27
0,0,0,0,6
0,0,0,0,22
0,0,0,0,6
0,0,0,0,36
0,0,0,0,8
0,0,0,0,5
0,0,0,0,7
0,0,0,0,19
0,0,0.0011,0.0051,11
0,0,0.0001,0.0001,11
0,0,0,0,40
0,0,0,0,4
0,0,0,0,42
0,0,0,0,19
0,0,0,0,19
0,0,0,0,22
0,0,0,0,21
0,0,0,0,43
0,0,0,0,25
1,1,1,0.9999,23
0,0,0,0,26
0,0,0,0,15
0,0,0,0,43
0,0,0,0,36
0,0,0,0,20
0,0,0,0,42
0,0,0,0,26
0,0,0,0,14
0,0,0,0,14
0,0,0,0,9
0,0,0,0,34
0.0906,0.8335,0.1102,0.0563,23
0.0005,0,0,0,10
0.0001,0,0.0002,0.0001,11
0,0,0,0,6
0,0,0,0,18
0,0,0,0,2
0,0,0,0,32
0,0,0.0077,0.0001,41
0,0,0,0,18
0,0,0,0,28
0,0,0,0,2
0,0,0,0,21
0,0,0,0,32
0,0,0,0,27
0,0,0,0,37
0,0,0,0,39
0,0,0,0,5
0,0,0,0,44
0,0,0,0,9
0,0,0,0,15
0,0,0,0,1
0,0,0,0,3
0,0,0,0,3
0,0,0,0,16
1,0.9999,1,0.9999,23
0,0,0,0,24
0,0,0,0,28
0,0,0,0,30
0,0,0,0,13
0,0,0,0,29
0,0,0,0,40
0,0,0,0,20
0.0001,0,0,0,10
0,0,0,0,40
0,0,0,0,2
0,0,0,0,6
0,0,0,0,1
0,0,0,0,20
0,0,0,0,39
0,0,0,0,27
0,0,0,0,9
0,0,0,0,31
0,0,0,0,2
0,0,0,0,44
0,0,0,0,13
0,0,0,0,2
0,0,0,0,29
0,0,0,0,32
0,0,0,0,8
0,0,0,0,29
0.0002,0,0,0.0003,11
0,0,0,0,40
0,0,0,0,13
0,0,0,0,9
