0,0,0,0,3.1762e-10,3.6873e-09,6.4497e-06,12
0,0,0,0,8.7911e-09,0.00018407,1.0615e-06,14
0,0,0,0,2.083e-06,7.7467e-07,6.006e-11,10
0,0,0,0,2.2684e-06,2.3516e-07,4.5882e-06,18
0,0,0,0,5.1733e-10,1.9563e-10,9.3089e-12,19
0,0,0,0,3.6446e-10,1.6743e-09,1.1062e-09,23
0,0,0,0,1.2866e-12,1.1914e-11,2.9861e-11,18
0,0,0,0,3.8677e-10,1.0839e-15,1.2998e-08,8
0,0,0,0,4.1967e-09,3.2698e-11,6.1632e-09,23
0,0,0,0,3.6532e-10,2.8291e-09,1.7881e-05,1
0,0,0,0,2.5125e-17,2.8437e-24,2.292e-12,0
0,0,0,0,1.6128e-12,1.4037e-13,1.802e-07,4
0,0,0,0,6.6501e-12,1.9783e-28,1.8768e-11,29
0,0,0,0,2.4945e-09,4.7142e-09,4.5422e-13,18
0,0,0,0,2.2394e-08,4.9537e-06,1.9717e-07,14
0,0,0,0,7.6876e-13,1.3577e-26,1.0043e-07,27
0,0,0,0,8.3702e-10,2.035e-08,2.2291e-08,1
0,0,0,0,1.2114e-09,6.0262e-11,3.7173e-09,23
0,0,0,0,2.4843e-07,1.4197e-10,5.7068e-08,19
0,0,0,0,3.2548e-13,3.8252e-22,6.1878e-11,17
0,0,0,0,2.1834e-11,6.1433e-13,3.0367e-08,12
0,0,0,0,3.4784e-11,2.9781e-15,5.5356e-14,26
0,0,0,0,1.4544e-12,6.4076e-24,1.7911e-11,20
0,0,0,0,6.0267e-18,1.111e-20,1.1416e-13,0
0,0,0,0,4.2335e-08,5.2709e-12,1.5107e-07,27
0.0037,0,0,0,1.7272e-10,1.4126e-09,7.6999e-08,5
0,0,0,0,2.2076e-11,1.1359e-17,1.2455e-06,15
0,0,0,0,1.5001e-10,4.2161e-14,5.4738e-12,26
0,0,0,0,3.275e-13,4.273e-08,3.8367e-09,2
0,0,0,0,3.6593e-13,7.1526e-21,1.4156e-10,20
1,1,0.9993,1,1,1,0.99994,25
0,0,0,0,7.4774e-12,1.4002e-11,6.244e-13,18
0,0,0,0,1.1406e-06,3.4128e-10,8.5591e-07,22
0,0,0,0,0.00013849,7.2809e-09,0.00017599,26
0,0,0,0,2.5423e-15,1.4657e-13,3.2239e-12,20
0,0,0,0,8.3302e-11,1.9461e-10,5.0525e-09,23
0,0,0,0,5.7472e-10,1.908e-18,5.3145e-10,10
0,0,0,0,6.0245e-14,2.5716e-26,1.4404e-10,17
0,0,0,0,1.0928e-07,3.0981e-09,5.2176e-07,23
0,0,0,0,4.9599e-11,2.0376e-12,4.0976e-08,6
0,0,0,0,1.4408e-10,5.0429e-35,3.7671e-11,28
0,0,0,0,1.9253e-08,9.0913e-13,2.9347e-12,16
0,0,0,0,8.578e-21,3.2776e-38,1.5859e-13,17
0,0,0,0,4.9571e-11,3.8553e-10,9.3599e-12,10
0,0,0,0,8.0565e-09,3.9974e-09,8.2076e-09,14
0,0,0,0,2.0509e-05,9.0224e-13,6.1316e-06,15
0,0,0,0,0.058886,0.99963,0.99622,22
0,0,0,0,4.938e-10,1.1155e-24,4.7094e-09,29
0,0,0,0,5.0716e-08,3.127e-15,5.4049e-08,8
0,0,0,0,9.9872e-09,7.1358e-08,4.2321e-07,4
0,0,0,0,2.3337e-12,1.2612e-15,4.3284e-10,24
0,0,0,0,1.4729e-05,2.4973e-07,6.548e-06,11
0,0,0,0,1.9455e-10,8.0565e-15,1.1325e-05,12
0,0,0,0,1.5024e-07,4.0997e-06,4.0417e-07,11
0,0,0,0,2.6435e-15,1.9271e-33,2.5937e-12,17
0,0,0,0,1.2602e-09,2.3528e-27,8.2688e-11,29
0,0,0,0,5.3413e-10,1.5112e-32,1.2413e-11,29
0,0,0,0,2.0768e-08,7.7084e-15,1.4832e-08,20
1,1,1,1,1,1,1,25
0,0,0,0,4.7458e-14,1.969e-15,7.9229e-09,12
0,0.0009,0.0003,0.0003,0.0026766,0.025224,3.6998e-09,18
0,0,0,0,9.9264e-12,1.2099e-11,5.1529e-10,18
0,0,0,0,2.3082e-06,1.6661e-14,6.8637e-06,15
0,0,0,0,9.612e-11,1.3957e-13,8.8175e-11,8
0,0,0,0,2.434e-13,9.9961e-17,5.8622e-14,18
0,0,0,0,2.3316e-11,9.6853e-18,2.3168e-08,8
0.0029,0,0,0,2.0156e-08,2.3615e-10,2.7242e-12,2
1,1,1,1,0.99999,1,0.99987,25
0,0,0,0,1.075e-09,4.0657e-13,2.6705e-13,2
0,0,0,0,1.1373e-12,1.5106e-12,4.5538e-11,12
0,0,0,0,9.129e-08,9.201e-13,8.4813e-07,22
0,0,0,0,2.418e-06,1.2181e-08,4.5354e-05,16
0,0,0,0,3.4512e-09,2.1367e-16,9.2719e-06,12
0,0,0,0,2.1578e-11,3.5958e-22,1.012e-12,20
0,0,0,0,2.5402e-19,1.8955e-37,1.41e-14,17
0,0,0,0,1.9174e-10,1.8089e-13,1.5398e-09,27
0,0,0,0,5.4967e-10,1.2921e-11,5.731e-13,10
0,0,0,0,5.0298e-16,3.1523e-16,1.3494e-08,0
0,0,0,0,6.2342e-11,5.4957e-12,1.7303e-11,5
0,0,0,0,1.8964e-12,7.4379e-16,2.9904e-17,0
0,0,0,0,1.0774e-10,0,2.368e-08,28
0,0,0,0,7.8244e-13,6.2493e-12,3.5005e-07,24
0,0,0,0,2.8198e-07,8.0987e-09,7.1257e-10,16
0,0,0,0,3.6046e-12,5.0846e-19,2.2456e-14,0
0,0,0,0,3.1016e-11,4.2412e-12,1.677e-10,20
