0,0,0,0.0001,9.986e-08,9.281e-06,2.4446e-05,12
0,0,0,0,2.7747e-10,1.1351e-07,3.5808e-07,14
0,0,0,0,2.9322e-08,8.6913e-14,4.5008e-10,10
0,0,0,0,4.8946e-07,4.7056e-06,8.9025e-06,18
0,0,0,0,1.5986e-08,4.6609e-08,3.8901e-09,19
0,0,0,0,1.791e-06,1.5833e-07,1.338e-08,23
0,0,0,0,3.7137e-13,5.9586e-15,1.3218e-09,18
0,0,0,0,4.0551e-13,2.8288e-18,8.8909e-09,8
0,0,0,0,8.8123e-07,1.3465e-11,1.3103e-07,23
0,0,0,0,2.6531e-12,4.7631e-10,2.0479e-06,1
0,0,0,0,1.5285e-16,2.2958e-21,1.1868e-10,0
0,0,0,0,6.7611e-09,1.2277e-12,7.8129e-07,4
0,0,0,0,5.5751e-10,8.922e-31,2.9177e-13,29
0,0,0,0,1.2109e-10,3.9824e-10,1.5374e-11,18
0,0,0,0,2.3429e-10,1.3578e-09,1.463e-08,14
0,0,0,0,2.0253e-12,3.3456e-31,2.3218e-07,27
0,0,0,0,1.0388e-10,6.8506e-07,6.1737e-09,1
0,0,0,0,2.5644e-10,1.2552e-12,1.7108e-09,23
0.0002,0.001,0,0,1.149e-07,2.3919e-08,3.354e-06,19
0,0,0,0,1.4285e-08,2.8848e-15,9.8232e-11,17
0,0,0,0,3.2054e-08,5.2511e-07,1.086e-07,12
0,0,0,0,4.5854e-09,4.5377e-12,9.1862e-13,26
1,1,1,1,1,1,1,20
0,0,0,0,3.1851e-18,2.3864e-19,8.2445e-13,0
0,0,0,0,1.1095e-09,5.4772e-16,6.772e-08,27
0,0,0,0.0002,8.2843e-07,1.5694e-07,3.9164e-08,5
0,0,0,0,1.0547e-09,7.0689e-12,7.8605e-06,15
0,0,0,0,1.47e-09,2.8006e-12,1.0926e-11,26
0,0,0,0,4.8876e-13,1.9615e-10,5.5919e-08,2
1,1,1,1,1,1,1,20
0,0,0,0,1.1469e-09,2.0049e-14,3.6409e-06,25
0,0,0,0,1.9732e-12,3.0643e-14,5.4809e-11,18
0,0,0,0,8.8468e-08,1.8502e-10,5.7279e-06,22
0,0,0,0,5.0055e-06,2.3689e-12,2.0836e-06,26
0.9998,1,1,1,1,1,1,20
0,0,0,0,1.6559e-05,2.6141e-10,3.5205e-08,23
0,0,0,0,3.7528e-11,2.0941e-21,1.8648e-08,10
0.0033,0,0,0,4.0522e-13,5.6191e-24,1.1252e-09,17
0,0,0,0,1.3168e-06,3.3719e-09,2.8469e-07,23
0,0,0,0,5.2036e-05,8.1272e-08,2.0906e-08,6
