0,0,0,0.0015,0.0004827,0.016157,0.00063426,12
0,0,0,0,2.8845e-07,0.0077156,5.291e-07,14
0,0,0,0,2.1289e-14,1.3172e-13,2.1124e-11,10
0,0,0,0,1.1288e-06,9.9554e-09,6.6656e-09,18
0,0,0,0,4.9296e-14,3.2112e-17,4.5396e-11,19
0,0,0,0,2.249e-08,1.9634e-09,1.4844e-09,23
0,0,0,0,9.8254e-13,1.1674e-17,8.5275e-12,18
0,0,0,0,3.3058e-09,1.8163e-11,7.313e-08,8
0,0,0,0,5.1271e-13,5.664e-16,1.4434e-09,23
0,0,0,0,5.1188e-13,8.0394e-11,2.4724e-07,1
0,0,0,0,5.7853e-15,2.5938e-26,6.912e-12,0
0,0,0,0,8.5668e-11,8.6539e-13,1.7495e-07,4
0,0,0,0,3.2076e-15,1.1459e-27,8.9918e-12,29
0,0,0,0,5.558e-14,1.4493e-15,7.7784e-15,18
0,0,0,0,4.2286e-11,6.3902e-11,2.585e-08,14
0,0,0,0,8.152e-13,2.1108e-30,5.943e-08,27
0,0,0,0,3.1037e-09,1.1327e-07,1.1262e-09,1
0,0,0,0,5.7353e-15,1.9345e-16,7.867e-10,23
0,0,0,0,5.3232e-11,6.556e-13,4.809e-07,19
0,0,0,0,1.9995e-11,1.7862e-22,2.258e-13,17
0,0,0,0,3.4088e-08,5.3161e-06,7.7575e-06,12
0,0,0,0,1.464e-09,5.3998e-14,1.9244e-10,26
0,0,0,0,3.9909e-09,3.9331e-19,9.7944e-13,20
0,0,0,0,2.3849e-20,1.0479e-20,2.2446e-15,0
0,0,0,0,2.277e-10,8.4156e-13,2.2381e-07,27
0,0,0,0,2.2382e-10,1.1032e-07,0.00010337,5
0,0,0,0,1.3445e-11,2.9863e-13,0.00029072,15
0,0,0,0,6.3091e-08,2.4792e-09,3.3022e-09,26
0,0,0,0,2.5214e-19,8.0128e-17,4.2885e-11,2
0,0,0,0,7.9447e-12,5.2938e-16,1.9882e-12,20
0,0,0,0,2.0985e-11,1.8554e-14,1.0188e-06,25
0,0,0,0,1.1779e-13,1.7586e-19,2.5269e-14,18
0,0,0,0,1.9926e-07,5.5212e-09,0.00018611,22
0,0,0,0,4.427e-07,1.9882e-08,0.00032306,26
0.0002,0,0,0,3.5554e-12,6.1622e-11,3.7539e-12,20
0,0,0,0,1.5754e-08,1.2316e-12,3.532e-08,23
0,0,0,0,2.6133e-09,9.8429e-13,5.4508e-09,10
0,0,0,0,5.139e-17,5.1231e-37,3.8537e-13,17
0,0,0,0,3.0138e-09,5.8794e-13,3.0245e-07,23
0.0001,0.0001,0.001,0,9.9368e-06,0.0011437,4.2469e-06,6
0,0,0,0,8.1966e-14,4.9794e-34,3.1076e-14,28
0,0,0,0,7.9883e-08,1.8215e-09,5.2961e-10,16
0,0,0,0,1.665e-19,0,9.4917e-18,17
0,0,0,0,6.3892e-18,9.8901e-15,3.9464e-13,10
0,0,0,0,1.8927e-13,1.0848e-15,1.8634e-10,14
0,0,0,0,2.119e-06,3.2982e-13,5.2712e-07,15
0,0,0,0,1.9921e-11,7.3323e-12,2.2578e-06,22
0,0,0,0,3.7166e-14,4.0316e-25,1.8843e-09,29
0,0,0,0,5.6499e-09,3.8449e-10,9.1478e-08,8
0,0,0,0,7.3544e-10,6.2447e-09,3.3993e-07,4
0,0,0,0,9.7487e-11,3.4465e-09,1.2267e-08,24
0,0,0,0,1.5146e-14,3.2417e-13,7.8114e-09,11
0,0,0.0017,0.0003,1.1378e-07,7.3418e-11,2.1321e-05,12
0,0,0,0,3.5732e-10,5.5107e-11,8.291e-10,11
0,0,0,0,3.5676e-14,4.4165e-34,4.5621e-16,17
0,0,0,0,4.1744e-11,1.7102e-29,6.833e-11,29
0,0,0,0,7.1409e-13,2.4089e-33,5.4886e-13,29
0,0,0,0,0.003063,2.8487e-07,2.3214e-07,20
0,0,0,0,2.2793e-15,8.5056e-16,2.7367e-08,25
0,0,0,0,1.3176e-10,1.0065e-09,4.2457e-07,12
0,0,0,0,2.1297e-10,1.9599e-13,7.4903e-13,18
0,0,0,0,2.7571e-15,1.406e-17,1.6125e-11,18
0,0,0,0,8.8981e-08,6.8772e-14,2.6976e-07,15
0,0,0,0,3.9652e-05,2.17e-06,3.5508e-08,8
0,0,0,0,7.1865e-15,3.2343e-24,8.0642e-16,18
0,0,0,0,5.2495e-07,9.1221e-08,1.1283e-05,8
0,0,0,0,2.9238e-13,4.623e-16,1.9142e-11,2
0,0,0,0,5.9045e-12,1.7296e-14,2.2318e-06,25
0,0,0,0,3.2639e-15,3.7815e-19,4.8092e-13,2
0,0,0,0,1.036e-10,5.0305e-08,1.4588e-08,12
0,0,0,0,5.7988e-09,5.1027e-09,2.9345e-06,22
0,0,0,0,0.010242,7.2864e-05,0.022336,16
0,0,0,0,7.672e-10,5.6537e-14,2.4537e-05,12
0,0,0,0,1.1693e-09,2.2009e-21,4.2404e-13,20
0,0,0,0,1.086e-19,0,3.8127e-16,17
0,0,0,0,4.7096e-11,6.5169e-16,3.3936e-10,27
0,0,0,0,1.854e-14,1.0377e-13,3.1304e-11,10
0,0,0,0,3.5667e-18,6.5962e-21,2.9893e-09,0
0,0,0,0,1.4442e-10,2.5993e-07,2.2306e-10,5
0,0,0,0,6.1565e-15,3.6983e-17,1.173e-18,0
0,0,0,0,8.6025e-09,3.8487e-38,4.2355e-12,28
0,0,0,0,1.5214e-11,0.020389,0.00016109,24
0,0,0,0,4.0926e-09,2.1306e-05,8.1815e-10,16
0,0,0,0,3.608e-15,4.9603e-18,1.0722e-13,0
0,0,0,0,3.5749e-10,2.14e-13,1.1211e-12,20
0,0,0,0,2.6228e-18,9.3193e-27,1.0278e-09,3
0,0,0,0,8.7556e-08,1.0587e-11,6.5993e-10,20
0,0,0,0,2.4352e-13,8.1311e-18,1.3353e-08,3
0,0,0,0,1.547e-12,2.5664e-15,5.9095e-10,27
0,0,0,0,1.044e-08,7.9002e-06,1.7001e-10,0
0,0,0,0,1.9182e-20,2.6985e-33,3.3348e-12,3
0,0,0,0,2.0442e-09,3.3374e-10,2.6022e-07,11
0,0,0,0,3.9527e-06,0.0017919,0.00016992,26
0,0,0,0,1.3431e-08,3.7926e-27,3.0746e-13,20
0,0,0,0,4.6827e-12,1.0943e-10,1.1934e-09,14
0,0,0,0,4.0906e-09,3.5767e-15,7.5842e-11,18
0,0,0,0,1.2225e-12,2.4064e-18,1.1606e-12,28
0,0,0,0,3.0058e-10,1.4816e-11,8.0766e-09,11
0,0,0,0,4.5159e-11,2.2678e-38,2.3488e-15,28
0,0,0,0,1.8672e-14,2.444e-21,3.9293e-12,23
0.0001,0,0.0005,0.0005,1.5691e-07,1.9572e-07,9.0821e-05,26
0,0,0.0004,0.0001,0.99987,0.24947,0.10256,8
0,0,0,0,6.5269e-14,1.4805e-25,6.1793e-14,28
0,0,0,0,9.3231e-12,1.2489e-17,5.9185e-08,5
0,0,0,0,1.1974e-09,1.0024e-11,5.1836e-07,28
0,0,0,0,7.0242e-14,2.9732e-16,1.3291e-14,18
0,0,0,0,6.2749e-11,9.1209e-28,1.3363e-12,0
0,0,0,0,1.4722e-11,1.57e-10,3.2356e-08,14
0,0,0,0,2.0722e-18,1.7174e-31,3.0566e-11,3
0,0,0,0,2.546e-11,1.312e-11,9.3115e-09,12
0,0,0,0,9.8709e-11,1.4718e-14,1.6827e-06,12
