0,0,0,0,1.1046e-07,9.9944e-07,1.4391e-06,12
0,0,0,0,2.5266e-07,0.0061153,0.00043383,14
0,0,0,0,1.1009e-11,5.4382e-11,1.7576e-10,10
0,0,0,0,0.00010334,1.764e-06,2.0411e-06,18
0,0,0,0,1.4496e-10,2.4848e-10,4.3589e-11,19
0,0,0,0,4.2876e-07,0.00021878,0.0003425,23
0,0,0,0,1.4476e-09,5.4371e-11,4.3458e-10,18
0,0,0,0,2.826e-10,1.3727e-14,6.0132e-08,8
0,0,0,0,1.9106e-09,5.6859e-10,3.9341e-09,23
0,0,0,0,1.5288e-11,3.855e-11,1.893e-06,1
0,0,0,0,1.9354e-15,1.1317e-21,2.6951e-12,0
0,0,0,0,2.0482e-09,2.6186e-13,6.0416e-07,4
0,0,0,0,3.5037e-11,9.1045e-25,4.3615e-12,29
0,0,0,0,6.2287e-12,1.0096e-08,2.5652e-11,18
0,0,0,0,1.9657e-08,0.00015319,2.1918e-05,14
0,0,0,0,1.4409e-10,4.5951e-29,9.2895e-08,27
0,0,0,0,5.1117e-10,8.0851e-07,3.0932e-10,1
0,0,0,0,3.2328e-10,4.4562e-09,2.4463e-08,23
0,0,0,0,2.5695e-06,1.2772e-07,3.3515e-07,19
0,0,0,0,7.8731e-13,4.5332e-22,6.3014e-15,17
0,0,0,0,9.3589e-07,4.4558e-08,1.3321e-06,12
0,0,0,0,3.9588e-07,3.982e-06,2.5412e-11,26
0,0,0,0,2.6146e-10,1.0914e-15,1.9814e-11,20
0,0,0,0,1.6395e-17,4.3369e-19,2.5838e-15,0
0,0,0,0,2.2708e-07,8.593e-13,3.3852e-07,27
0,0,0,0,1.4835e-08,1.1951e-06,5.9209e-07,5
0,0,0,0,3.8573e-10,1.681e-11,2.9216e-07,15
0,0,0,0,1.1364e-07,1.4054e-06,2.3051e-10,26
0,0,0,0,8.6776e-10,5.9493e-10,1.4146e-10,2
0,0,0,0,6.3522e-08,7.5803e-13,2.2237e-11,20
0,0,0,0,2.1264e-10,3.2661e-10,6.1076e-06,25
0,0,0,0,1.9769e-11,2.8379e-10,1.7864e-10,18
0,0,0,0,0.00016711,9.0581e-09,9.9511e-05,22
0,0,0,0,0.0001147,0.0016688,0.025059,26
0,0,0,0,2.9057e-10,9.763e-08,6.9952e-09,20
0,0,0,0,1.3424e-08,1.85e-08,2.2158e-09,23
0,0,0,0,3.1584e-09,1.9737e-17,2.3754e-09,10
0,0,0,0,4.2963e-17,5.3295e-29,1.9263e-13,17
0,0,0,0,5.6918e-07,3.3379e-05,7.7258e-06,23
0,0,0,0,5.887e-06,1.8697e-11,1.061e-07,6
0,0,0,0,2.2657e-12,6.0878e-26,1.6523e-10,28
1,1,1,1,1,1,1,16
0,0,0,0,8.4537e-19,4.6096e-34,9.0661e-16,17
0,0,0,0,7.4486e-18,8.7432e-14,1.145e-12,10
0,0,0,0,5.9535e-13,1.1705e-13,7.7697e-12,14
0,0,0,0,1.0812e-06,4.3649e-11,4.5123e-07,15
0,0,0,0,4.7727e-11,2.8636e-11,1.5453e-05,22
0,0,0,0,2.2254e-12,1.4142e-22,1.7805e-09,29
