0,0,0,0,3.8708e-08,3.2785e-06,1.0821e-05,12
0,0,0,0,3.2019e-09,0.00012621,3.3381e-06,14
0.0002,0.001,0,0,1.8151e-06,7.5763e-07,4.7932e-08,10
0.0002,0,0.0002,0,1.3165e-07,3.5214e-08,1.4651e-05,18
0,0,0,0,3.1343e-10,2.0177e-12,9.5822e-12,19
1,1,1,1,0.99999,0.99972,0.99966,23
0,0,0,0,2.232e-10,1.2249e-09,2.8398e-10,18
0,0,0,0,5.8913e-11,1.5153e-16,1.2484e-08,8
1,1,1,1,0.99981,1,1,23
0,0,0,0,2.3985e-11,9.3923e-11,4.8657e-06,1
0,0,0,0,1.1176e-15,1.6058e-23,4.3534e-12,0
0,0,0,0,4.2546e-15,3.9445e-17,3.0854e-08,4
0,0,0,0,1.7256e-12,4.2546e-26,6.0576e-11,29
0,0,0,0,1.0016e-08,3.8059e-08,9.4932e-14,18
0,0,0,0,3.9922e-10,1.0909e-07,9.9731e-08,14
0,0,0,0,3.7296e-14,3.9065e-30,2.3831e-08,27
0,0,0,0.0001,4.3158e-11,2.6332e-08,3.9973e-07,1
1,1,1,1,1,1,1,23
0,0.0003,0,0.3395,0.00050492,2.9089e-08,0.00017195,19
0,0,0,0,2.1116e-13,3.8175e-22,3.933e-12,17
0,0,0,0,2.0996e-10,9.4819e-12,5.1729e-07,12
0,0,0,0,1.9179e-08,5.8046e-13,6.2408e-14,26
0,0,0,0,8.7691e-12,5.0568e-19,4.7768e-11,20
0,0,0,0,3.5526e-16,8.8126e-23,5.7941e-14,0
0,0,0,0,9.8553e-09,1.0846e-14,2.1983e-08,27
0,0,0,0,3.4143e-08,2.4558e-09,6.757e-07,5
0,0,0,0.0011,2.2368e-08,5.0377e-13,1.6215e-06,15
0,0,0,0,1.9428e-09,1.5012e-12,2.9216e-12,26
0,0,0,0,1.8232e-13,1.4459e-11,3.6599e-09,2
0,0,0,0,1.7738e-13,2.6255e-18,3.4415e-11,20
0,0,0,0,2.3096e-08,6.4207e-11,1.479e-06,25
0,0,0,0,2.724e-11,6.0558e-12,8.8583e-13,18
0,0,0,0,3.5142e-06,3.5724e-11,4.471e-07,22
0,0,0.0008,0.0211,0.00041925,1.0497e-05,0.0017327,26
0,0,0,0,1.235e-08,2.8742e-10,1.4319e-10,20
1,1,1,1,0.99997,1,1,23
0,0,0,0,8.3871e-10,7.13e-14,4.8975e-08,10
0,0,0,0,5.5116e-17,1.7944e-28,3.3497e-11,17
0.8959,1,1,1,0.99927,0.99997,0.99993,23
0,0,0,0,4.6419e-12,4.1194e-12,2.0363e-08,6
0,0,0,0,5.9748e-12,4e-31,4.438e-11,28
0,0,0,0,5.6364e-08,3.3242e-11,1.0949e-10,16
0.1232,0.0156,0.0014,0,7.5718e-19,2.4127e-27,1.2121e-14,17
0,0,0,0,8.8645e-12,8.0778e-08,7.326e-09,10
0,0,0,0,2.2183e-13,1.8136e-13,1.1127e-10,14
0,0,0,0,0.010331,1.4587e-09,1.0289e-05,15
0,0,0,0,2.3559e-10,2.9562e-11,5.6061e-07,22
0,0,0,0,1.8125e-10,2.5358e-20,4.667e-09,29
0,0,0,0,1.1089e-09,2.3471e-14,2.2324e-08,8
0,0,0,0,9.6515e-11,8.9073e-11,1.5316e-07,4
0,0,0,0,2.1475e-12,5.2979e-15,1.5516e-09,24
0,0,0,0,3.6831e-08,1.3485e-08,1.4821e-07,11
0,0,0,0,1.0501e-11,6.8225e-15,6.1303e-06,12
0,0,0,0,7.3009e-08,1.5682e-05,8.6796e-08,11
0,0,0,0,2.1964e-16,4.5757e-32,9.0842e-14,17
0,0,0,0,8.8702e-10,3.7522e-25,2.7756e-11,29
0,0,0,0,3.8283e-11,7.9427e-29,1.9135e-10,29
0,0,0,0,4.102e-09,4.6805e-11,7.1971e-08,20
0,0,0,0,4.2755e-11,9.7588e-12,7.9856e-08,25
0,0,0,0,1.9687e-14,1.3472e-13,4.4584e-08,12
0.0323,0.0029,0.0005,0.9677,0.0045535,3.5235e-05,9.9277e-10,18
0,0,0,0,2.1648e-12,1.7439e-09,5.3472e-10,18
0,0,0,0,7.4116e-06,8.1741e-11,6.8392e-06,15
0,0,0,0,2.9999e-09,1.618e-12,6.557e-10,8
0,0,0,0,3.3682e-14,1.1294e-19,8.1214e-15,18
0,0,0,0,1.2334e-10,4.7193e-16,3.9086e-08,8
0,0,0,0,6.1191e-05,2.6813e-09,6.9642e-10,2
0,0,0,0,2.9938e-08,1.5876e-12,1.2803e-06,25
0,0,0,0,1.65e-10,4.9649e-14,8.3214e-11,2
0,0,0,0,2.206e-10,2.0863e-11,9.7391e-11,12
0,0,0,0,1.2249e-07,4.2535e-14,6.1066e-08,22
0,0,0,0,1.8383e-06,1.8499e-08,0.00021294,16
0,0,0,0,6.832e-12,2.7311e-15,3.233e-06,12
0,0,0,0,1.2558e-11,3.617e-22,5.9221e-12,20
0,0,0,0,2.5752e-20,8.8191e-33,9.891e-15,17
0,0,0,0,2.7058e-09,2.1946e-13,4.7713e-10,27
0,0,0,0,1.7974e-08,5.7463e-08,2.1938e-08,10
0,0,0,0,2.4497e-14,9.3942e-11,9.9805e-09,0
0,0,0,0,1.0152e-07,2.3356e-10,5.6113e-10,5
0,0,0,0,3.216e-14,6.9095e-15,8.7282e-17,0
0,0,0,0,4.9237e-12,0,9.8667e-10,28
0,0,0,0,1.6259e-12,3.1738e-11,1.6396e-06,24
0,0,0,0,1.5991e-08,1.792e-09,9.4097e-09,16
0,0,0,0,1.9257e-13,2.5323e-20,6.57e-15,0
0,0,0,0,1.2127e-10,5.4706e-16,6.7101e-11,20
0,0,0,0,3.4017e-13,9.4311e-23,5.5468e-09,3
0,0,0,0,0.00043157,4.11e-10,2.5044e-09,20
0,0,0,0,2.2709e-06,3.8772e-12,2.28e-07,3
0,0,0,0,5.2958e-09,4.3207e-11,9.6652e-10,27
0,0,0,0,5.7402e-08,2.0545e-10,1.8486e-11,0
0,0,0,0,3.1689e-12,1.579e-27,1.144e-10,3
0,0,0,0,4.1114e-06,1.9856e-07,2.8434e-07,11
0,0,0,0,5.9437e-08,0.014674,0.0057604,26
0,0,0,0,7.3061e-09,2.7143e-21,1.6574e-11,20
0,0,0,0,2.6087e-11,6.0665e-09,6.0184e-09,14
0,0,0,0,4.2342e-09,1.2972e-12,4.0784e-11,18
0,0,0,0,1.9257e-16,3.0592e-25,3.4453e-10,28
0,0,0,0,4.0531e-09,2.5354e-07,1.6279e-07,11
0,0,0,0,4.8151e-11,0,8.3755e-12,28
1,1,1,1,0.99999,1,1,23
0,0,0,0,1.9033e-08,1.7129e-10,4.7579e-05,26
0,0,0,0,2.1697e-09,4.3576e-11,8.6126e-07,8
0,0,0,0,2.3435e-11,2.2981e-28,1.169e-09,28
0,0,0,0,1.3383e-11,3.9346e-13,1.9559e-07,5
0,0,0,0,2.0888e-06,7.7935e-11,7.7797e-06,28
0,0,0,0,8.7535e-13,7.2051e-14,1.6077e-13,18
0,0,0,0,1.9133e-14,3.4483e-26,2.3697e-14,0
0,0,0,0,9.5829e-13,6.8674e-14,9.9961e-09,14
0,0,0,0,1.8357e-12,1.3567e-25,1.1137e-08,3
0,0,0,0,9.8953e-12,3.3288e-16,1.5232e-08,12
0,0,0,0,6.6596e-10,5.5981e-15,2.5431e-06,12
0,0,0,0,3.0377e-06,6.0605e-11,4.1048e-10,26
0,0,0,0,5.0796e-11,1.8087e-12,2.2002e-10,1
0,0,0,0,4.3472e-09,1.2342e-09,3.3663e-08,5
1,1,1,1,0.99749,0.99999,1,23
0,0,0,0,1.8176e-12,1.2933e-14,5.5308e-09,7
0,0,0,0,1.0409e-08,4.7157e-15,4.4055e-07,29
0,0,0,0,2.5226e-13,1.427e-16,2.05e-10,12
0,0,0,0.0003,2.1649e-09,1.0123e-12,9.4989e-10,20
0,0,0,0,1.2862e-08,4.1354e-10,0.00094342,12
0,0,0,0,4.9025e-09,4.0359e-10,1.7393e-08,8
0,0,0,0,2.821e-09,2.2721e-05,1.7497e-06,9
0,0,0,0,1.1298e-10,3.1998e-16,2.0849e-10,7
0,0,0,0,1.2899e-12,3.1487e-19,9.5188e-15,6
1,1,1,1,0.92678,1,0.9999,23
0,0,0,0,6.1147e-09,1.0042e-16,1.3075e-07,27
0.0002,0.0023,0,0,9.2739e-11,6.9927e-11,5.4062e-11,10
0,0,0,0.0002,2.8961e-08,1.7163e-09,3.5941e-10,2
0,0,0,0,2.1806e-14,5.1387e-17,8.8583e-08,3
0,0,0,0,6.85e-16,1.3315e-14,7.3206e-10,7
0,0,0,0,1.7158e-13,2.872e-22,2.6907e-11,28
0,0.0011,0,0.0003,1.3145e-13,5.0777e-17,1.7069e-09,15
0,0,0,0,8.1389e-09,5.9312e-08,3.9619e-08,11
0,0,0,0,6.6448e-10,1.4014e-14,5.0624e-07,8
0,0,0,0,5.6164e-08,2.258e-07,3.5029e-08,11
0,0,0,0,9.8346e-09,2.4919e-14,5.1149e-06,25
0,0,0,0,2.7502e-14,1.5017e-29,1.2579e-12,17
0,0,0,0,9.0643e-12,8.6465e-13,1.0878e-09,18
0,0,0,0,5.6625e-08,2.1607e-16,1.1376e-07,28
0,0,0,0,9.926e-17,1.5197e-21,1.9673e-13,17
0,0,0,0,4.5874e-08,8.8822e-05,3.551e-06,10
0,0,0,0,8.0442e-07,1.7162e-05,4.2734e-08,9
0,0,0,0,5.4345e-13,3.2748e-15,1.2264e-09,3
0,0,0,0,1.3498e-14,0,2.5702e-13,28
0,0,0,0,0.00013755,5.1543e-11,3.9611e-06,20
0,0,0,0,4.8746e-08,5.0851e-18,6.8067e-08,27
0,0,0,0,4.6829e-10,3.5766e-15,1.2387e-09,6
0,0,0,0,1.7297e-07,4.6189e-23,1.5615e-08,3
0,0,0,0,1.3444e-07,5.1049e-13,5.7565e-06,7
0,0,0,0,1.329e-13,8.309e-16,4.2009e-08,5
0,0,0,0,7.0609e-10,9.6287e-20,2.7992e-09,29
0,0,0,0,1.3298e-10,2.2728e-15,8.2335e-09,10
0,0,0,0,2.8144e-11,3.9535e-19,9.161e-08,25
0,0,0,0,4.3923e-16,8.5177e-14,2.5664e-10,7
0,0,0,0,2.5652e-09,8.8816e-09,1.4168e-07,11
0,0,0,0,2.6478e-13,2.0423e-13,1.1972e-10,29
0,0,0,0,9.6047e-09,4.2626e-22,1.0178e-07,9
0,0,0,0,1.695e-06,1.6246e-10,8.2629e-08,24
0,0,0,0,6.5505e-09,7.0467e-09,3.6552e-07,25
0,0,0,0,1.048e-10,1.4621e-11,1.9283e-09,1
0,0,0,0,1.1349e-09,1.5243e-19,1.3214e-10,7
0,0,0,0,1.2139e-11,9.6824e-12,1.4719e-07,5
0,0,0,0,1.2479e-08,5.6014e-11,3.5017e-07,7
0,0,0,0,3.3672e-10,3.649e-09,1.4647e-09,18
0,0,0,0,3.3754e-10,2.6509e-17,2.4286e-06,8
0,0,0,0,2.2748e-09,8.5209e-15,4.2813e-13,18
1,1,1,1,0.99992,0.80119,0.99999,23
0,0,0,0,9.8263e-13,7.2153e-12,1.4607e-11,12
0,0,0,0,7.6701e-09,0.00012323,7.2884e-08,0
0,0,0,0,1.6256e-06,2.8546e-07,3.9772e-06,15
0,0,0,0,1.1469e-13,5.2541e-18,2.7486e-10,4
0,0,0,0,1.1723e-15,4.1352e-23,4.3844e-14,6
0.0001,0.0005,0,0.0001,9.976e-06,1.0139e-08,8.5759e-08,19
0,0,0,0,1.0024e-07,3.2875e-08,3.4513e-05,13
0,0,0,0,1.1993e-09,6.9678e-11,7.8512e-06,21
0,0,0,0,3.9352e-11,5.5464e-14,7.1674e-05,1
0,0,0,0,6.6266e-17,1.3449e-15,2.3877e-11,5
0,0,0,0,3.6483e-09,1.0623e-13,4.7065e-06,27
0,0,0,0,1.387e-15,9.2068e-16,7.5691e-08,12
0,0,0,0.0002,1.0243e-09,2.8052e-10,2.0488e-05,19
0,0,0,0,3.5552e-07,8.561e-06,6.0774e-08,10
0,0,0,0,1.8139e-13,5.7019e-10,7.619e-08,14
0,0,0,0,1.4302e-06,1.3945e-08,6.3098e-09,20
0,0,0,0,1.1174e-17,2.3983e-27,6.3802e-13,17
0,0,0,0,5.2947e-08,1.7012e-06,2.2193e-07,7
0,0,0,0,6.9724e-14,3.6986e-14,3.8214e-08,4
0,0,0,0,3.7479e-07,2.6482e-08,8.1847e-08,10
0,0,0.0001,0.0011,6.1964e-06,7.3666e-06,1.2455e-07,24
