0,0,0,0.0005,8.596e-05,6.2226e-06,0.00061387,12
0,0,0,0,2.7273e-11,8.9511e-09,4.6396e-06,14
0,0,0,0,7.5353e-10,2.9536e-11,1.0751e-11,10
0,0,0,0,0.039557,1.0619e-07,1.03e-05,18
0,0,0,0,2.5666e-12,3.1576e-15,7.4267e-12,19
0,0,0,0,3.7277e-11,3.7458e-09,2.3654e-10,23
0,0,0,0,1.5727e-09,3.7139e-12,6.7411e-09,18
0,0,0,0,5.8325e-10,1.8382e-15,2.5711e-08,8
0,0,0,0,2.5546e-07,9.7153e-12,1.2845e-09,23
0,0,0,0,3.1291e-11,1.0582e-10,7.3781e-06,1
1,1,1,1,1,1,1,0
0,0,0,0,1.8689e-11,1.5268e-15,1.3268e-07,4
0,0,0,0,1.844e-10,2.8732e-22,3.8348e-12,29
0,0,0,0,4.3413e-10,4.1461e-13,1.4133e-12,18
0,0,0,0,2.929e-12,1.9089e-10,1.391e-07,14
0,0,0,0,6.8845e-12,8.8757e-28,7.3306e-07,27
0,0,0,0.0012,5.7173e-08,8.6446e-08,1.7465e-05,1
0,0,0,0,5.1806e-12,9.7674e-15,8.7142e-11,23
0,0.0005,0,0,4.1332e-08,1.7262e-11,1.2631e-06,19
0,0,0,0,9.6871e-10,2.0126e-19,2.9713e-10,17
0,0,0,0,1.269e-08,5.5851e-10,4.003e-06,12
0,0,0,0,1.7488e-08,2.2871e-12,3.1495e-12,26
0,0,0,0,4.0221e-11,2.6355e-21,4.7893e-11,20
1,1,1,1,1,1,1,0
0,0,0,0,1.3696e-07,4.2497e-12,4.2766e-07,27
0,0,0,0,9.5715e-08,1.5394e-07,4.0983e-05,5
0,0,0,0.0004,2.5962e-05,7.6542e-13,1.6255e-05,15
0,0,0,0,2.4847e-07,7.1374e-12,1.6058e-10,26
0,0,0,0,2.1584e-16,1.6257e-14,8.4139e-10,2
0,0,0,0,5.4437e-14,1.2886e-20,8.1415e-12,20
0,0,0,0,8.227e-11,5.1775e-14,5.7862e-07,25
0,0,0,0,6.2961e-12,2.1384e-14,5.8644e-11,18
0,0,0,0,4.2371e-06,5.3412e-11,2.2068e-06,22
0,0,0,0,2.2942e-06,2.5444e-08,9.0783e-05,26
