0,0,0,6
0,0,0,17
0,0,0,12
0,0,0,18
0,0,0,1
0,0,0,9
1,1,1,2
0,0,0,3
0,0,0,7
0,0,0,1
0,0,0,5
0,0,0,14
0,0,0,13
0,0,0,11
0,0,0,1
0,0,0,6
0,0,0,0
0,0,0,5
0.005,0,0,0
0,0,0,7
0,0,0,0
0,0,0,17
0,0,0,9
0,0,0,18
0,0,0,15
0,0,0,17
0,0,0,12
0,0,0,11
0,0,0,17
0,0,0,8
0,0,0,7
0,0,0,12
0,0,0,7
0,0,0,4
0,0,0,1
0,0,0,11
0,0,0,18
0,0,0,6
0,0,0,6
0,0,0,12
0,0,0,7
0,0,0,14
0,0,0,11
0,0,0,7
0,0,0,13
0,0,0,15
0,0,0,6
1,1,1,2
0,0,0,4
0,0,0,15
0,0,0,8
0,0,0,16
0,0,0,16
0,0,0,10
0,0,0,7
0,0,0,5
0,0,0,17
0,0,0,18
0,0,0.0001,5
0,0,0,9
0,0,0,3
0,0,0,11
0,0,0,3
0,0,0,17
0,0,0,11
0,0,0,6
0,0,0,14
0,0,0,0
0,0,0,6
0.0063,0,0,13
0,0,0,4
0.9639,0.9997,1,2
0.0011,0,0,5
0,0,0,13
0,0,0,16
0,0,0,18
0,0,0,3
0,0,0,15
0,0,0,3
0,0,0,3
0,0,0,15
0,0,0,11
0,0,0,14
0,0,0,13
0,0,0,9
0,0,0,1
0,0,0,9
0,0,0,8
0,0,0,9
0,0,0,14
0,0,0,9
0,0,0,12
0,0,0,0
0,0,0,8
0,0,0,12
0,0,0,1
0,0,0,11
0,0,0,11
0,0,0,12
