0,0,0,0,2.0698e-13,1.9507e-25,4.1908e-08,17
0,0,0,0,1.3876e-09,1.5886e-19,2.6343e-11,16
0,0,0,0,1.7457e-10,9.228e-20,1.3481e-09,4
0,0,0,0,1.1207e-10,5.8478e-20,1.0078e-07,23
0,0,0,0,8.3014e-05,3.6022e-12,3.2639e-07,26
0,0,0,0,3.827e-07,8.6476e-10,9.1067e-07,1
0,0,0,0,8.7469e-09,1.4342e-23,1.7537e-09,16
0.0032,0,0,0,1.8258e-05,0.00015671,0.00011831,5
0,0,0,0,7.342e-09,2.3609e-09,1.0468e-06,1
0,0,0,0,1.2873e-12,5.9535e-13,9.7905e-10,14
0,0,0,0,5.533e-07,4.524e-19,2.5125e-09,7
0,0,0,0,2.2441e-05,1.5071e-08,2.9635e-06,26
0,0,0,0,1.4754e-13,1.6846e-25,4.09e-12,17
0,0,0,0,8.8472e-08,2.5095e-09,3.55e-06,7
0,0,0,0,2.0271e-11,5.3096e-21,4.1162e-11,2
0,0,0,0,2.7413e-07,7.0761e-12,2.0019e-06,27
1,1,0.937,1,0.99999,1,1,0
0,0,0,0,1.1321e-12,1.4508e-16,1.9415e-09,4
0,0,0,0,4.4071e-07,2.9296e-15,6.8964e-08,11
0,0,0,0,1.1736e-08,7.3349e-15,1.9096e-07,29
0,0,0,0,1.8977e-11,2.4536e-17,5.3054e-10,25
0,0,0,0,3.4916e-10,6.3551e-11,4.6905e-07,1
0,0,0,0,0.0012769,5.114e-08,1.4361e-06,7
0,0,0,0,1.9881e-05,0.20847,6.5314e-08,22
0,0,0,0,9.0569e-11,3.3271e-12,1.4669e-09,12
0,0,0,0,1.6413e-05,4.0214e-08,1.8628e-07,11
0,0,0,0,6.9538e-09,9.9399e-18,5.1745e-06,8
0,0,0,0,1.5546e-12,2.796e-09,8.7619e-08,21
1,1,1,1,0.75242,1,1,0
0,0,0,0,2.1335e-11,8.6073e-17,9.8019e-13,4
0,0,0,0,1.4585e-05,2.24e-13,1.5334e-08,21
0,0,0,0,1.4632e-07,4.6227e-16,4.5537e-10,16
0,0,0,0,1.238e-08,3.2592e-07,3.5427e-07,21
0,0,0,0,1.344e-08,4.6499e-21,3.821e-10,27
0.8598,0,0.0012,0.0001,0.00015784,2.0492e-05,3.2571e-06,21
0,0,0,0,2.4077e-07,5.1146e-18,3.4031e-10,25
0,0,0,0,1.0886e-05,1.2717e-10,6.646e-06,24
0,0,0,0,8.8248e-15,2.2587e-29,2.1423e-10,17
0,0,0,0,3.3326e-09,1.729e-10,2.6525e-05,1
0,0,0,0,2.1489e-13,1.867e-20,1.159e-10,6
0,0,0,0,5.9287e-09,2.7784e-12,1.8725e-08,10
0.8106,0.1786,0.9949,0.9395,3.4543e-05,3.5366e-06,0.007168,5
0,0,0,0,9.2954e-12,1.1086e-17,1.0626e-09,4
0,0,0,0,3.2019e-15,4.5196e-33,1.0003e-10,2
0,0,0,0,3.1429e-10,7.9942e-18,3.0099e-09,14
0,0,0,0,2.6393e-07,3.6484e-17,4.3326e-10,25
0,0,0,0,3.0926e-06,2.1534e-11,9.889e-08,23
0,0,0,0,3.467e-09,1.4862e-12,4.8044e-08,13
0,0,0,0,1.7096e-12,2.8312e-28,1.2914e-14,28
0,0,0,0,1.0687e-13,1.361e-20,6.3118e-09,19
0,0,0,0,0.0005091,2.7195e-12,5.2404e-08,4
0,0,0,0,2.8368e-09,3.8047e-13,2.895e-11,3
0,0,0,0,3.6996e-08,1.387e-14,2.2519e-08,20
0.0003,0,0,0,7.2146e-08,5.9261e-08,1.1994e-07,21
0,0,0,0,0.045275,0.2749,1.756e-08,4
0,0,0,0,8.7815e-05,1.5361e-09,3.0568e-06,11
0,0,0,0,8.7221e-09,2.2753e-13,4.0141e-06,25
0,0,0,0,3.94e-11,3.0395e-14,2.1066e-07,9
0,0,0,0,2.058e-13,2.4769e-30,2.279e-13,17
0,0,0,0,2.9074e-12,7.5633e-20,3.4665e-08,15
0,0,0,0,2.0298e-09,7.8837e-21,2.1545e-07,19
0,0,0,0,1.0675e-13,2.255e-14,2.8586e-11,25
0,0,0,0,2.3846e-09,1.7811e-08,8.326e-08,12
0,0,0,0,3.324e-06,2.0109e-16,7.2861e-10,4
0,0,0,0,2.6325e-09,1.0056e-15,6.4666e-10,14
0,0,0,0,6.7162e-08,3.5946e-16,7.4744e-09,7
0,0,0,0,4.5271e-09,4.1032e-05,1.0598e-11,22
0,0,0,0,2.9629e-09,2.8877e-16,1.8917e-10,7
0,0,0,0,8.5575e-06,1.1442e-09,2.1984e-06,22
0,0,0,0,2.5754e-08,3.4008e-07,3.2467e-05,16
0,0,0,0,1.5978e-12,9.8161e-16,1.2124e-10,6
0,0,0,0,1.2411e-07,8.0026e-14,2.8857e-08,27
0,0,0,0,1.5999e-07,8.4918e-12,5.8107e-09,14
0,0,0,0,1.5e-08,3.3684e-07,0.00023285,14
0,0,0,0,1.4775e-14,4.2229e-26,2.8568e-12,4
0,0,0,0,3.3025e-08,1.8247e-09,6.4918e-07,6
0,0,0,0,2.1767e-07,2.4456e-13,3.3379e-11,18
0,0,0,0,8.6463e-10,4.9107e-11,1.0788e-11,26
0,0,0,0,4.2222e-11,1.9764e-28,7.9628e-09,27
0,0,0,0,7.6511e-07,1.3328e-09,3.2761e-11,12
