0,0,0,0,3.1954e-10,5.4154e-21,9.7537e-08,17
0,0,0,0,4.9724e-10,7.2355e-18,1.5401e-11,16
0,0,0,0,1.0212e-06,2.9391e-19,1.7344e-10,4
0,0,0,0,2.8958e-13,2.242e-22,1.6398e-10,23
0,0,0.012,0,0.0027619,6.6177e-08,0.0001078,26
0,0,0,0,3.2532e-13,7.721e-10,3.0333e-06,1
0,0,0,0,2.3628e-09,5.6246e-23,1.4269e-09,16
0.0005,0,0.0008,0.0003,0.12063,4.7354e-07,0.0023912,5
0,0,0,0,1.0904e-11,1.6797e-12,1.6353e-08,1
0,0,0,0,2.1795e-09,2.8027e-10,2.4672e-09,14
0,0,0,0,0.049651,7.6944e-17,2.0624e-07,7
0,0,0,0,2.7096e-06,8.1411e-13,2.1622e-08,26
0,0,0,0,3.918e-12,4.1331e-24,9.1876e-11,17
0,0,0,0,7.1993e-07,8.8755e-10,9.3388e-06,7
0,0,0,0,8.4154e-12,8.0982e-17,1.1286e-10,2
0,0,0,0,0.00020927,2.2545e-09,4.1431e-05,27
0,0,0,0,1.0463e-09,1.5319e-17,2.5914e-14,0
0,0,0,0,4.0011e-11,2.3945e-21,6.0842e-10,4
0,0,0,0,1.3082e-08,3.1952e-14,3.7799e-08,11
0,0,0,0,1.8284e-05,6.924e-16,1.8801e-08,29
0,0,0,0,1.6596e-08,1.5978e-16,1.6646e-10,25
0,0,0,0,2.8862e-11,9.113e-12,1.4226e-07,1
0,0,0,0,0.00010706,9.783e-07,5.1968e-07,7
0,0,0,0,4.0681e-09,1.9479e-07,2.809e-07,22
0,0,0,0,3.0968e-10,6.9559e-12,2.7753e-08,12
0,0,0,0,1.9277e-08,5.3195e-09,1.2284e-08,11
0.0001,0,0,0,0.0009187,2.4064e-11,4.1141e-06,8
0,0,0,0,1.9643e-15,2.5937e-12,3.3639e-09,21
0,0,0,0,0.24709,5.75e-20,1.0052e-11,0
0,0,0,0,2.4968e-09,4.7818e-20,5.0877e-14,4
0,0,0,0,2.4034e-10,1.1826e-14,3.1043e-10,21
0,0,0,0,5.4142e-06,2.1909e-12,7.4532e-11,16
0,0,0,0,2.1231e-08,9.462e-09,2.4591e-06,21
0,0,0,0,4.0138e-09,8.3701e-22,4.7732e-09,27
0,0,0,0,2.9518e-05,4.7399e-08,0.00063935,21
0,0,0,0,3.0431e-07,1.185e-18,4.8114e-10,25
0,0,0,0,0.004773,7.9276e-10,8.7676e-06,24
0,0,0,0,3.2732e-15,4.7033e-24,1.4036e-08,17
0,0,0,0,1.0723e-11,8.6279e-15,2.9646e-06,1
1,1,1,1,1,1,1,6
0,0,0,0,1.1895e-09,5.9038e-16,6.6568e-08,10
0,0,0,0,0.017043,1.5718e-07,8.1818e-10,5
0,0,0,0,4.6948e-11,9.9978e-21,3.1399e-11,4
0,0,0,0,1.6713e-16,1.3081e-30,4.392e-10,2
0,0,0,0,7.012e-08,3.9462e-16,1.2854e-08,14
0,0,0,0,3.0985e-07,9.1174e-16,1.9457e-10,25
0,0,0,0,5.234e-12,6.074e-17,4.0365e-10,23
0,0,0,0,1.0223e-12,5.641e-14,7.3922e-10,13
0,0,0,0,1.4992e-10,6.5184e-27,2.3691e-13,28
0,0,0,0,5.3808e-12,9.1322e-19,3.8886e-07,19
0,0,0,0,1.0942e-07,6.8787e-14,1.1001e-08,4
0,0,0,0,4.126e-10,5.8213e-14,3.3174e-12,3
0,0,0,0,1.4765e-05,1.6928e-20,6.7258e-11,20
0.0004,0,0,0,0.0001643,1.0394e-07,8.0275e-08,21
0,0,0,0,0.0021406,1.3039e-06,4.1595e-09,4
0,0,0,0,2.1371e-06,3.1536e-10,8.5194e-07,11
0,0,0,0,0.00021849,2.9122e-08,0.0001135,25
0,0,0,0,2.3975e-11,4.2819e-14,1.532e-07,9
0,0,0,0,5.6694e-13,2.0169e-26,2.3156e-12,17
0,0,0,0,1.1627e-17,7.4261e-25,3.8369e-10,15
0,0,0,0,1.5903e-09,8.0953e-18,1.5972e-07,19
0,0,0,0,2.7588e-12,6.3571e-11,1.8978e-11,25
0,0,0,0,7.0668e-06,1.4773e-07,1.896e-07,12
0,0,0,0,2.602e-07,7.8151e-19,3.4875e-10,4
0,0,0,0,1.2952e-05,1.7825e-14,3.2851e-09,14
0,0,0,0,9.3235e-05,5.3168e-15,3.0737e-07,7
0.002,0.0586,0,0.0002,2.0447e-05,0.00018099,3.2704e-07,22
0.0001,0.0002,0,0,0.30595,3.4971e-12,2.5254e-07,7
0,0,0,0,1.6187e-07,1.128e-08,1.0356e-06,22
0,0,0,0,1.8415e-09,5.727e-11,1.0163e-06,16
1,1,1,1,1,1,1,6
0,0,0,0,3.8258e-08,2.5342e-18,9.7264e-09,27
0,0,0,0,0.00016846,1.3837e-12,5.9122e-09,14
0,0,0,0,1.9798e-11,5.8685e-10,3.5954e-06,14
0,0,0,0,5.7449e-11,2.989e-26,2.3145e-12,4
0.9998,1,0.9999,0.7014,0.99968,0.99511,0.99768,6
0,0,0,0,1.5071e-08,6.7695e-11,1.9864e-08,18
0,0,0,0,2.1526e-08,1.0935e-13,3.8174e-12,26
0,0,0,0,1.0363e-10,6.5741e-25,1.53e-08,27
0,0,0,0,3.5811e-09,9.3873e-16,5.291e-14,12
0,0,0,0,2.0957e-10,4.0084e-09,9.512e-17,26
0,0,0,0,4.926e-09,2.0829e-30,1.5702e-09,27
0,0,0,0,1.1333e-11,1.039e-11,2.261e-06,1
0,0,0,0,4.412e-08,6.2847e-14,4.4761e-12,21
0,0,0,0,3.4002e-07,4.0499e-08,6.5129e-06,0
0,0,0,0,2.2118e-08,4.0984e-13,1.0335e-11,25
0,0.0765,0.0089,0,2.5413e-07,8.78e-10,3.8085e-08,25
0,0,0,0,4.949e-10,7.5045e-15,3.9938e-06,13
0,0,0,0,9.9681e-07,1.8151e-10,4.393e-11,19
0,0,0,0,2.2589e-14,5.7689e-18,7.7249e-10,13
0,0,0,0,1.9724e-12,1.6145e-15,4.5941e-07,1
0,0,0,0,1.1028e-14,1.3299e-18,1.6463e-08,1
0,0,0,0,3.2737e-11,7.6667e-13,2.0869e-09,11
0,0,0,0,2.6405e-09,5.3073e-14,1.6669e-09,23
0,0,0,0,1.683e-10,3.826e-17,7.8395e-11,14
0,0,0,0,0.0013607,3.6004e-11,1.4472e-08,23
0,0,0,0,0.010233,1.2474e-05,0.00031356,14
0,0,0,0,2.569e-12,3.2422e-19,5.0495e-11,17
0,0,0,0,0.00024527,1.928e-08,3.222e-05,12
0,0,0,0,9.435e-11,8.7239e-20,8.1645e-12,23
0,0,0,0,2.882e-12,3.1616e-14,2.2568e-08,1
0,0,0,0,2.7046e-06,5.7002e-26,2.8301e-12,20
0,0,0,0,2.6079e-06,5.1308e-08,9.543e-07,1
0,0,0,0,2.4412e-09,1.3105e-10,9.6225e-09,22
0,0,0,0,0.0003099,0.00011068,2.5612e-07,26
0,0,0,0,2.7804e-07,1.0837e-09,1.4174e-07,16
0,0,0,0,0.00098096,2.2739e-08,2.9841e-09,20
0,0,0,0,1.3756e-08,8.1436e-12,1.6899e-06,10
0,0,0,0,1.2149e-10,6.9377e-17,2.1693e-07,13
0,0,0,0,3.4135e-07,2.4207e-22,2.1904e-06,8
0.0008,0,0,0,3.0904e-05,7.2743e-12,6.9495e-06,14
0,0,0,0,1.2066e-07,4.351e-15,9.7616e-10,25
0,0,0,0,2.0434e-09,4.9275e-12,1.9392e-09,9
0,0,0,0,1.6991e-08,3.0674e-11,2.1728e-07,24
0,0,0,0,2.2161e-09,3.2485e-11,1.2225e-07,19
0,0,0,0,8.9759e-11,4.693e-14,2.5955e-08,11
0,0,0,0,7.3361e-10,5.7108e-18,7.2788e-13,25
0,0,0,0,3.3836e-10,1.7983e-16,1.232e-07,23
0,0,0,0,2.1287e-13,1.605e-24,2.9114e-12,3
0,0,0,0,1.4802e-06,1.037e-17,3.5131e-07,8
0,0,0,0,6.1205e-15,5.7809e-20,6.9802e-10,29
0,0,0,0,3.9622e-07,6.0673e-17,1.5538e-08,19
0,0,0,0,2.4268e-10,3.5247e-16,3.6057e-10,23
0,0,0,0,0.000186,1.2672e-11,1.132e-06,12
0,0,0,0,1.5366e-10,2.2682e-09,8.3672e-07,18
0,0,0,0,3.1078e-06,3.2325e-09,8.8177e-06,12
0,0,0,0,7.3625e-11,3.9793e-16,1.7287e-09,14
0.0004,0,0,0.001,0.015696,2.2198e-08,0.0021506,7
0,0,0,0,3.6639e-12,8.407e-15,6.7062e-11,11
0,0,0,0,6.1643e-05,1.3443e-07,4.2722e-08,24
0,0,0,0,1.3391e-08,8.2794e-13,3.9651e-08,10
0,0,0,0,1.2098e-16,1.0208e-27,1.0809e-10,17
0,0,0,0,1.1784e-09,1.7282e-10,1.1893e-09,24
0,0,0,0,2.2713e-10,7.0204e-07,3.455e-09,9
0,0,0,0,1.0837e-09,7.1437e-19,5.2319e-09,8
0,0,0,0,3.4553e-16,4.201e-38,2.5378e-16,28
0,0,0,0,9.9375e-13,2.9342e-19,5.1193e-11,15
0,0,0,0,8.3718e-15,1.1272e-18,1.3099e-08,17
0.0067,0.0002,0.0126,0.0071,0.00010518,1.2197e-05,0.00086213,26
0,0,0,0,3.9696e-05,3.3833e-12,8.6835e-09,24
0,0,0,0,7.5602e-07,2.502e-23,2.3946e-14,0
0,0,0,0,3.4137e-10,5.2059e-15,3.308e-08,17
0,0,0,0,1.8898e-08,1.5129e-20,1.4663e-10,19
0,0,0,0,4.9648e-14,2.1545e-30,1.4961e-13,0
0.0002,0,0.0063,0.0025,5.3854e-11,1.1643e-13,5.4431e-09,5
0,0,0,0,1.9641e-13,5.2512e-15,4.9672e-08,13
1,1,1,1,1,1,1,6
0,0,0,0,2.9659e-06,1.1455e-15,1.3571e-08,7
0,0,0,0,3.481e-10,1.1453e-18,1.7294e-07,8
0,0,0,0,3.2129e-05,3.0529e-08,5.3387e-10,4
0,0,0,0,2.2266e-05,7.8237e-14,1.1908e-08,16
0,0,0,0,0.00024719,1.8106e-06,2.2687e-09,4
0,0,0,0,1.9144e-17,1.3038e-14,1.258e-09,1
0,0,0,0,1.3093e-09,3.4112e-13,1.5812e-09,9
