0,0,0,0,2.957e-15,1.1091e-28,6.8122e-10,17
0,0,0,0,5.0153e-09,5.4753e-21,8.3633e-12,16
0,0,0,0,9.203e-10,2.0495e-23,3.1674e-11,4
0,0,0,0,8.1231e-10,7.1691e-20,1.3371e-10,23
0,0,0,0,6.2801e-06,1.0215e-15,3.0761e-07,26
0,0,0,0,2.3856e-07,7.3492e-07,1.1054e-06,1
0,0,0,0,4.1994e-07,2.1489e-26,2.064e-10,16
0,0,0,0,1.1723e-08,1.9809e-14,7.7267e-06,5
0,0,0,0,8.8741e-10,5.6874e-10,3.2319e-08,1
0,0,0,0,1.0324e-14,2.3086e-14,4.8465e-10,14
0,0,0,0,0.00047929,5.4778e-23,1.5583e-08,7
0,0,0,0,5.834e-05,5.5648e-11,3.2591e-07,26
0,0,0,0,5.7152e-15,6.8801e-24,5.2145e-13,17
0,0,0,0,3.2424e-09,9.9725e-15,3.9667e-07,7
0,0,0,0,6.1185e-09,1.5675e-16,1.4727e-10,2
0,0,0,0,4.1054e-07,4.4607e-17,1.063e-07,27
0,0,0,0,3.3154e-10,3.3597e-24,3.609e-16,0
0,0,0,0,2.7325e-13,1.2886e-25,2.2652e-10,4
0,0,0,0,1.8857e-06,6.9382e-15,1.9068e-07,11
0,0,0,0,4.6566e-06,1.2839e-15,2.0926e-09,29
0,0,0,0,1.5912e-09,4.4656e-18,1.786e-11,25
0,0,0,0,4.7236e-08,3.3985e-09,1.6285e-07,1
0,0,0,0,2.3347e-07,2.0436e-13,3.6814e-08,7
0,0,0,0,7.1007e-07,0.00016258,6.9358e-09,22
0,0,0,0,4.8679e-10,4.9582e-19,4.156e-10,12
0,0,0,0,5.3654e-05,6.2196e-07,9.6721e-08,11
0,0,0,0,1.5765e-07,4.7021e-19,2.1524e-08,8
0,0,0,0,2.1978e-13,8.2752e-16,1.8494e-09,21
0,0,0,0,1.7598e-09,3.5729e-26,3.8553e-14,0
0,0,0,0,1.6341e-08,3.98e-20,9.9794e-14,4
0,0,0,0,4.756e-08,4.3626e-17,2.5693e-09,21
0,0,0,0,1.3167e-07,2.3856e-18,1.0825e-12,16
0,0,0,0,4.3838e-09,2.7103e-13,3.8121e-08,21
0,0,0,0,1.4317e-08,1.4019e-25,3.5214e-09,27
0,0,0,0,0.0004825,3.1862e-11,1.0259e-07,21
0,0,0,0,2.6845e-08,1.4206e-19,2.3525e-11,25
0,0,0,0,1.0151e-07,7.6984e-19,1.9707e-06,24
0,0,0,0,2.0952e-20,3.1973e-32,1.0659e-10,17
0,0,0,0,2.0723e-10,5.5256e-11,2.5297e-05,1
0,0,0,0,5.759e-12,5.6614e-22,7.8357e-11,6
1,1,1,1,1,1,0.99999,10
0,0,0,0,6.8937e-10,1.0585e-13,1.0892e-13,5
0,0,0,0,2.6987e-11,2.1947e-20,8.0022e-12,4
0,0,0,0,1.0867e-12,3.1714e-27,3.4387e-09,2
0,0,0,0,2.1633e-10,5.6819e-20,4.8748e-08,14
0,0,0,0,3.253e-07,5.0516e-16,6.9568e-11,25
0,0,0,0,3.5009e-09,7.2678e-17,1.947e-11,23
0,0,0,0,9.5363e-08,7.4038e-08,4.7072e-09,13
0,0,0,0,4.0777e-12,0,4.9844e-16,28
0,0,0,0,2.2645e-15,6.8761e-22,6.5185e-10,19
0,0,0,0,3.6159e-06,5.1268e-12,5.1406e-09,4
0,0,0,0,3.3116e-11,7.4233e-20,9.0317e-12,3
0,0,0,0,1.4773e-11,1.0991e-23,7.8654e-12,20
0,0,0,0,8.93e-10,1.4466e-14,4.8869e-09,21
0,0,0,0,3.1255e-05,3.1273e-12,4.1746e-12,4
0,0,0,0,4.937e-06,9.4077e-10,1.3922e-06,11
0,0,0,0,5.9327e-10,3.9091e-15,7.9512e-07,25
0,0,0,0,3.8865e-13,8.6231e-15,5.8045e-07,9
0,0,0,0,3.1765e-19,1.4484e-31,8.4542e-16,17
0,0,0,0,5.9241e-13,6.8734e-21,6.9482e-10,15
0,0,0,0,1.8426e-07,3.5526e-15,1.8473e-08,19
0,0,0,0,2.2349e-10,3.5684e-14,1.052e-11,25
0.033,0.0036,0,0.0004,2.781e-07,1.4772e-11,4.4651e-08,12
0,0,0,0,0.023795,1.9149e-14,5.929e-09,4
0,0,0,0,3.4933e-07,2.146e-17,1.9512e-09,14
0,0,0,0,4.2588e-09,9.384e-24,5.5857e-09,7
0,0,0,0,1.2045e-05,2.4036e-07,9.8932e-10,22
0,0,0,0,1.0957e-09,3.0623e-21,1.829e-10,7
0,0,0,0,6.5096e-07,1.3303e-10,1.1063e-06,22
0,0,0,0,1.7712e-12,1.6921e-17,1.4451e-07,16
