0,0,0,0,4.4213e-14,6.0416e-21,9.4847e-06,17
0,0,0,0,3.793e-09,5.8755e-18,1.2891e-10,16
0,0,0,0,1.654e-10,6.4262e-23,1.5973e-10,4
0,0,0,0,6.9533e-11,2.0307e-20,2.973e-09,23
0,0,0,0,4.5972e-05,3.4649e-13,2.7257e-07,26
0,0,0,0,2.3651e-10,2.1359e-10,1.3101e-06,1
0,0,0,0,1.81e-07,8.1952e-23,8.1462e-09,16
0.0751,0.0001,0,0.0001,0.00090566,1.1577e-06,0.00024313,5
0,0,0,0,1.7777e-09,1.7207e-10,1.9045e-07,1
0,0,0,0,7.0436e-12,8.2513e-12,5.9429e-09,14
0.0004,0.0003,0,0,7.6089e-06,4.4502e-18,1.6791e-07,7
0,0,0,0,3.5743e-06,1.3792e-10,3.1827e-08,26
0,0,0,0,1.4835e-11,1.8665e-20,2.2022e-09,17
0,0,0,0,0.00023272,3.9067e-08,5.7896e-05,7
0,0,0,0,1.1855e-09,5.5666e-19,1.103e-09,2
0,0,0,0,2.3481e-08,1.8297e-17,1.4549e-06,27
0,0,0,0,2.6725e-08,1.4968e-15,3.3356e-13,0
0,0,0,0,4.1441e-12,1.1296e-22,1.6656e-10,4
0,0,0,0,2.0078e-09,8.892e-18,4.49e-09,11
0,0,0,0,8.0156e-07,5.7467e-16,2.4281e-09,29
0,0,0,0,4.4589e-10,5.3125e-17,1.0142e-09,25
0,0,0,0,2.4725e-10,2.3876e-10,4.2877e-07,1
0,0,0,0,3.9732e-05,9.9316e-09,4.2905e-08,7
0,0,0,0,8.477e-06,5.1487e-05,2.6307e-05,22
0,0,0,0,1.9509e-08,5.3039e-14,2.6827e-08,12
0,0,0,0,2.3383e-07,2.022e-09,7.9135e-09,11
0,0,0,0,4.8437e-08,5.091e-16,2.1407e-06,8
0,0,0,0,5.0059e-16,7.3583e-11,3.7596e-08,21
0,0,0,0,6.306e-05,1.8192e-22,2.806e-09,0
0,0,0,0,7.9857e-11,6.6335e-19,5.9851e-13,4
