0,0,0,0,6.5409e-11,1.7337e-22,3.167e-08,17
0,0,0,0,1.332e-09,1.9876e-18,2.191e-12,16
1,1,1,1,1,1,1,4
0,0,0,0,2.4056e-11,2.9406e-19,6.8754e-09,23
0,0,0,0,4.7181e-06,4.5925e-12,7.5548e-07,26
0,0,0,0,5.3259e-10,1.1536e-09,1.4527e-07,1
0,0,0,0,2.2086e-08,4.0234e-26,5.978e-10,16
0,0,0,0,5.6137e-07,7.1374e-13,3.9936e-05,5
0,0,0,0,7.1081e-09,2.5102e-12,4.158e-08,1
0,0,0,0,1.3002e-12,4.6505e-13,7.5941e-10,14
0,0,0,0,1.0239e-07,8.7944e-20,1.8625e-09,7
0,0,0,0,1.6227e-07,2.5096e-13,1.1156e-08,26
0,0,0,0,2.4865e-11,1.0166e-24,8.1142e-12,17
0,0,0,0,1.0389e-11,1.0291e-12,1.1961e-07,7
0,0,0,0,2.6691e-09,2.1697e-17,2.0103e-10,2
0,0,0,0,6.7999e-09,1.132e-16,8.5066e-07,27
0,0,0,0,6.9297e-10,1.6082e-21,3.6083e-15,0
1,1,1,1,1,1,1,4
0,0,0,0,3.7758e-07,1.2563e-14,1.7177e-08,11
0,0,0,0,1.5742e-06,4.5977e-12,2.8387e-09,29
0,0,0,0,3.6438e-10,2.3985e-18,6.2666e-10,25
0,0,0,0,2.6452e-09,1.0196e-09,7.4702e-08,1
0,0,0,0,9.9782e-07,6.0767e-09,1.0933e-08,7
0,0,0,0,1.4761e-05,0.00075585,0.0024097,22
0,0,0,0,1.2186e-11,4.0953e-17,1.3582e-06,12
0,0,0,0,6.3318e-06,4.6611e-08,1.166e-08,11
0,0,0,0,0.00016347,7.3835e-16,8.1678e-06,8
0,0,0,0,8.5511e-13,2.3692e-15,5.0326e-09,21
0,0,0,0,7.2105e-10,3.464e-27,6.0968e-12,0
1,1,1,1,0.99986,1,1,4
0,0,0,0,2.7534e-07,1.1631e-13,2.4912e-10,21
0,0,0,0,2.8081e-07,9.4779e-16,6.4206e-10,16
0,0,0,0,3.9276e-09,2.5232e-12,1.6236e-07,21
0,0,0,0,8.7493e-11,2.0797e-28,5.1365e-09,27
0,0,0,0,0.00016337,1.6527e-10,3.4186e-06,21
0,0,0,0,1.4971e-08,4.2793e-20,2.6557e-10,25
0,0,0,0,5.7026e-08,2.0309e-14,6.1853e-06,24
0,0,0,0,9.0606e-15,2.1082e-27,1.0805e-09,17
0,0,0,0,2.2927e-10,2.1751e-13,4.189e-06,1
0,0,0,0,6.2562e-13,1.7451e-20,4.4077e-10,6
0,0,0,0,3.0132e-10,1.1907e-17,6.5566e-08,10
0,0,0,0,1.7693e-05,1.0167e-10,6.3704e-10,5
1,1,1,1,1,1,1,4
0,0,0,0,3.8147e-17,1.8746e-35,9.7499e-10,2
0,0,0,0,7.4143e-10,1.301e-18,9.2664e-09,14
0,0,0,0,9.9102e-09,5.3567e-17,1.034e-10,25
0,0,0,0,6.915e-08,3.2159e-14,3.9258e-07,23
0,0,0,0,7.998e-08,5.0604e-09,2.3929e-09,13
0,0,0,0,4.9294e-13,1.6609e-33,3.6487e-14,28
0.0026,0,0.6343,0.5302,8.1046e-12,5.6428e-13,3.8167e-05,19
0.9983,1,1,1,0.62421,0.99999,0.99999,4
0,0,0,0,8.7629e-10,1.6219e-15,1.5177e-09,3
0,0,0,0,1.2591e-07,5.8145e-17,6.6281e-08,20
0,0,0,0,9.3943e-09,7.9935e-12,6.5194e-08,21
1,1,1,1,0.41856,0.72482,0.99957,4
0,0,0,0,0.00049009,7.8956e-08,5.0967e-06,11
0,0,0,0,7.8787e-11,8.1288e-14,1.897e-06,25
0,0,0,0,7.9577e-08,1.0931e-15,7.5122e-08,9
0,0,0,0,4.1124e-14,1.1462e-28,5.7417e-13,17
0,0,0,0,2.1824e-14,4.7494e-25,2.9293e-09,15
0,0,0,0,2.086e-05,2.0269e-13,3.86e-07,19
0,0,0,0,6.9792e-15,6.2883e-14,4.8027e-11,25
0,0,0,0,3.0177e-10,1.2747e-11,1.5399e-07,12
1,1,1,1,0.97246,1,1,4
0,0,0,0,2.8667e-07,3.2006e-14,3.5157e-10,14
0,0,0,0,1.5443e-06,6.6098e-18,1.1502e-08,7
0,0.0003,0,0,4.4535e-08,4.5544e-10,2.1736e-10,22
0,0,0,0,7.0033e-08,6.1071e-16,5.3527e-10,7
0,0,0,0,4.4025e-06,2.627e-10,9.8134e-07,22
0,0,0,0,1.5552e-07,4.0644e-11,2.2657e-07,16
0,0,0,0,9.8098e-13,1.2404e-15,1.2124e-09,6
0,0,0,0,3.3117e-13,1.2345e-22,1.9641e-08,27
0,0,0,0,2.2155e-07,2.041e-15,5.0935e-10,14
0,0,0,0,1.3434e-10,3.574e-10,1.766e-06,14
1,1,1,1,1,1,1,4
0,0,0,0,3.0823e-07,2.4004e-13,6.4874e-07,6
0,0,0,0,1.6866e-06,1.2549e-08,2.7303e-08,18
0,0,0,0,8.948e-10,1.2253e-16,6.6016e-12,26
0,0,0,0,1.8572e-13,1.1648e-35,1.0582e-08,27
0,0,0,0,3.0535e-12,9.069e-20,7.4221e-15,12
0,0,0,0,8.5274e-11,2.4015e-13,2.2941e-17,26
0,0,0,0,7.311e-13,6.765e-38,1.3718e-08,27
0,0,0,0,2.2022e-08,4.3539e-12,9.6183e-07,1
0,0,0,0,7.1686e-06,2.5146e-10,7.5297e-12,21
0,0,0,0,9.6847e-09,1.4215e-14,3.2647e-06,0
0,0,0,0,3.025e-09,7.4165e-15,5.5592e-11,25
0,0,0,0,3.3621e-08,1.7859e-16,5.5763e-10,25
0,0,0,0,1.9417e-06,3.7572e-11,2.6828e-06,13
0,0,0,0,1.4361e-06,3.3979e-07,1.2015e-06,19
