0,0,0,0,4.5053e-11,1.0936e-19,2.149e-08,17
0,0,0,0,1.4894e-06,1.1696e-16,2.5185e-11,16
0,0,0,0,1.014e-09,1.9282e-19,2.4238e-10,4
0,0,0,0,1.3323e-10,9.6961e-20,3.7748e-09,23
0.0001,0,0,0,0.00010809,1.6479e-10,1.947e-06,26
0,0,0,0,1.7413e-10,7.8812e-10,1.4749e-06,1
0,0,0,0,3.9956e-07,9.1947e-24,2.246e-09,16
0.0002,0,0,0,0.00017222,5.4173e-06,0.00022227,5
0,0,0,0,1.0223e-10,2.5736e-11,1.7454e-07,1
0,0,0,0,1.6886e-11,5.6725e-12,1.7667e-09,14
0,0,0,0,9.2489e-05,1.7499e-16,1.9878e-08,7
0,0,0,0,0.00011657,1.5338e-10,5.9927e-08,26
0,0,0,0,1.736e-12,6.3867e-21,4.608e-11,17
0,0,0,0,9.2278e-09,5.8827e-08,8.3946e-05,7
0,0,0,0,5.9521e-10,4.5744e-20,9.3896e-10,2
0,0,0,0,3.4664e-05,1.0183e-17,5.8271e-06,27
0,0,0,0,8.7212e-07,1.1592e-12,3.6329e-14,0
0,0,0,0,1.0114e-11,7.7892e-22,2.6924e-10,4
0,0,0,0,2.346e-07,5.1591e-15,6.0796e-08,11
0,0,0,0,3.2566e-07,1.6772e-17,2.3532e-09,29
0,0,0,0,9.6498e-12,9.8546e-17,7.5683e-10,25
0,0,0,0,4.322e-12,1.3408e-10,1.1829e-07,1
0,0,0,0,0.0011875,4.5699e-08,7.1322e-07,7
0,0,0,0,1.9092e-05,1.6593e-06,1.763e-06,22
0,0,0,0,3.293e-08,2.4718e-16,4.512e-08,12
0,0,0,0,3.8809e-06,1.2635e-06,4.1419e-08,11
0,0,0,0,1.1613e-06,2.2665e-15,1.9954e-07,8
1,1,1,1,1,1,1,21
0,0,0,0,3.1378e-09,2.2847e-30,5.9781e-12,0
0,0,0,0,3.3054e-12,6.6269e-18,9.0037e-13,4
1,1,1,1,0.99998,1,1,21
0,0,0,0,6.1513e-07,8.9251e-14,1.286e-10,16
0.5873,1,0.9998,1,0.99999,0.16773,0.00062811,21
0,0,0,0,1.2643e-10,3.4762e-33,8.7018e-11,27
0.0131,0.9996,0.9707,0.9984,0.74165,2.0536e-05,0.75087,21
0,0,0,0,3.7067e-08,1.9713e-17,1.5173e-10,25
0,0,0,0,0.0002886,5.5969e-12,2.0919e-05,24
0,0,0,0,1.6226e-17,5.3723e-26,1.8533e-10,17
0,0,0,0,3.4765e-11,2.6168e-12,2.4561e-05,1
0,0,0,0,3.335e-09,1.3446e-18,3.8146e-11,6
0,0,0,0,1.8293e-12,1.8981e-16,1.4213e-08,10
0,0,0,0,9.3012e-06,2.5637e-05,8.7626e-08,5
0,0,0,0,4.2695e-12,6.7612e-18,2.9908e-10,4
0,0,0,0,1.2588e-13,6.4766e-32,1.1255e-07,2
0,0,0,0,1.206e-08,1.8949e-17,1.3611e-08,14
0,0,0,0,2.3978e-09,1.3606e-17,2.309e-09,25
0,0,0,0,5.9138e-07,2.322e-12,2.774e-08,23
0,0,0,0,1.2449e-10,3.1038e-11,2.2265e-08,13
0,0,0,0,4.4029e-10,6.4469e-33,3.2337e-14,28
0,0,0,0,1.6933e-13,1.4425e-23,1.5919e-08,19
0,0,0,0,0.0017247,1.8632e-13,4.4163e-08,4
0,0,0,0,5.5684e-12,4.789e-17,1.2598e-10,3
0,0,0,0,1.4647e-09,8.3565e-20,4.0254e-08,20
0.9857,0.9939,0.9999,1,0.99982,0.99992,0.99999,21
0,0,0,0,0.066453,2.838e-06,1.832e-09,4
0,0,0,0,6.5212e-05,2.2462e-10,1.389e-06,11
0,0,0,0,6.7899e-10,1.5552e-13,3.6817e-06,25
0,0,0,0,9.9131e-13,8.9018e-16,5.7597e-07,9
0,0,0,0,6.6371e-17,3.2286e-28,8.2534e-14,17
0,0,0,0,1.0366e-13,2.1612e-24,1.9354e-07,15
0,0,0,0,2.6468e-11,9.3818e-21,2.6025e-08,19
0,0,0,0,2.9202e-16,5.4762e-14,2.7387e-10,25
0.0016,0.0007,0.0011,0,0.00053391,2.8698e-05,2.5183e-07,12
0,0,0,0,6.8432e-08,2.0933e-17,7.0786e-10,4
0,0,0,0,1.5415e-07,1.2468e-13,1.4092e-10,14
0,0,0,0,9.0088e-06,1.2454e-13,7.4822e-08,7
0,0,0,0,1.0785e-08,1.9145e-07,2.7422e-10,22
0,0,0,0,9.3919e-09,1.3247e-13,6.4055e-10,7
0,0,0,0,7.4109e-05,7.1868e-11,0.00012826,22
0,0,0,0,1.6717e-06,1.7408e-08,1.0642e-05,16
0,0,0,0,1.279e-10,1.5059e-14,1.6119e-11,6
0,0,0,0,2.3792e-10,7.5705e-22,1.2737e-08,27
0,0,0,0,6.0701e-07,9.8364e-16,4.0106e-10,14
0,0,0,0,1.3144e-10,1.3033e-09,2.714e-05,14
0,0,0,0,1.5694e-13,6.331e-25,3.0536e-12,4
0,0,0,0.2817,5.1138e-06,3.2221e-07,8.1089e-07,6
0,0,0,0,8.3255e-09,6.2498e-13,2.1194e-09,18
0,0,0,0,4.3979e-12,8.1581e-13,2.8341e-11,26
0,0,0,0,2.1135e-12,0,3.8282e-09,27
0,0,0,0,1.5371e-06,1.7404e-13,2.7853e-08,12
0,0,0,0,3.0977e-10,8.7226e-13,9.2511e-17,26
0,0,0,0,1.8235e-09,0,2.5588e-09,27
0,0,0,0,2.7503e-10,3.6374e-11,4.2247e-06,1
1,1,1,1,0.99973,1,1,21
0,0,0,0,0.00035631,1.9222e-11,0.00038918,0
0,0,0,0,2.168e-09,8.5739e-15,4.0776e-09,25
0,0,0,0,1.8968e-09,1.9201e-15,9.7484e-09,25
0,0,0,0,1.4627e-08,6.9199e-11,8.4833e-06,13
0,0,0,0,3.6525e-08,3.5118e-16,2.0454e-11,19
0,0,0,0,3.5063e-14,1.6556e-16,1.6702e-08,13
0,0,0,0,4.066e-11,3.4559e-13,0.00011503,1
0,0,0,0,5.1713e-13,4.246e-15,4.2882e-08,1
0,0,0,0,2.1279e-08,7.0101e-11,1.7951e-08,11
0,0,0,0,4.9567e-09,1.421e-16,4.2327e-10,23
0,0,0,0,1.1513e-13,1.1122e-18,1.2006e-12,14
0,0,0,0,5.0313e-05,3.27e-10,9.5784e-09,23
0,0,0,0,2.6335e-06,2.365e-08,0.00014074,14
0,0,0,0,2.2766e-13,3.6506e-18,1.5797e-11,17
0.0004,0,0.3531,0.0703,0.00047852,8.1087e-08,1.576e-05,12
0,0,0,0,5.6867e-10,9.5313e-18,1.3579e-12,23
0,0,0,0,1.773e-10,2.1456e-11,8.5325e-08,1
0,0,0,0,0.0003303,1.1853e-23,4.2735e-12,20
0,0,0,0,2.9867e-07,3.1995e-10,2.6401e-06,1
0,0,0,0,2.414e-09,4.0556e-15,2.4292e-08,22
0,0,0,0,1.417e-06,2.08e-07,1.3715e-07,26
0,0,0,0,0.0002107,2.3452e-09,7.2665e-07,16
0,0,0,0,1.0971e-10,1.032e-14,1.0363e-09,20
0,0,0,0,1.0895e-06,1.2132e-14,1.4018e-07,10
0,0,0,0,1.8288e-08,1.1286e-13,2.5924e-07,13
0,0,0,0,1.6168e-08,6.8705e-21,3.7148e-05,8
0,0,0,0,3.1865e-10,6.558e-17,4.2844e-07,14
0,0,0,0,5.8756e-12,2.2066e-17,7.2486e-10,25
0,0,0,0,1.3298e-09,2.8e-15,7.2921e-10,9
0,0,0,0,1.3768e-06,6.3454e-10,2.8909e-05,24
0,0,0,0,1.3693e-10,9.3904e-14,1.8258e-07,19
0,0,0,0,2.074e-07,7.7564e-14,1.0566e-07,11
0,0,0,0,1.5586e-14,9.9104e-20,7.7819e-12,25
0,0,0,0,2.0409e-10,3.8388e-18,1.737e-07,23
0,0,0,0,2.0967e-18,1.4088e-28,1.5677e-09,3
0,0,0,0,7.6435e-08,7.0171e-20,7.7448e-08,8
0,0,0,0,1.8012e-12,7.7186e-19,6.4829e-10,29
0,0,0,0,8.8867e-11,7.0168e-20,2.1708e-09,19
0,0,0,0,1.6423e-11,3.7176e-12,1.5636e-07,23
0,0,0,0,7.9871e-06,3.9223e-10,2.7283e-06,12
0,0,0,0,3.1531e-09,8.6154e-12,4.2011e-06,18
0,0,0,0,1.5002e-06,4.431e-10,3.9475e-05,12
0,0,0,0,2.0641e-11,4.1534e-18,2.5113e-10,14
0,0,0,0,5.2623e-06,5.9909e-10,1.764e-06,7
0,0,0,0,2.3711e-09,4.6695e-16,7.1364e-10,11
0,0,0,0,2.1778e-07,1.6546e-11,2.7782e-08,24
0,0,0,0,6.6304e-11,1.0215e-13,7.8187e-10,10
0,0,0,0,1.2032e-16,5.8709e-22,3.0243e-11,17
0,0,0,0,7.5811e-06,2.0937e-14,7.5847e-10,24
0,0,0,0,8.9153e-10,4.8366e-07,1.2963e-08,9
0,0,0,0,2.7179e-08,2.367e-19,1.1328e-08,8
0,0,0,0,9.0309e-12,3.4433e-37,7.6276e-16,28
0,0,0,0,4.1008e-15,9.8113e-21,4.5113e-10,15
0,0,0,0,1.1542e-18,3.6549e-23,1.9434e-11,17
0,0,0,0,6.8387e-07,5.7512e-11,9.865e-06,26
0,0,0,0,3.395e-07,7.0269e-14,1.1642e-10,24
0,0,0,0,0.025253,6.6562e-21,1.0079e-12,0
0,0,0,0,3.1932e-10,1.829e-15,3.5061e-09,17
0,0,0,0,5.8605e-11,6.2316e-22,3.9064e-11,19
