0,0,0,9
0,0.0007,0,3
0.4464,0.9998,1,8
0,0,0,18
0,0,0,14
0,0,0,16
0,0,0,14
0,0,0,13
0,0,0,15
0,0,0,12
0.9996,1,1,8
0,0,0,16
0,0,0,7
0,0,0,15
0,0,0,0
0,0,0,3
0,0,0,3
0,0,0,10
0,0,0,6
0,0,0,14
0,0,0,10
0,0,0,13
0,0,0,4
0,0,0,3
0,0,0,10
0,0,0,18
0,0,0,15
0,0,0,0
1,1,1,8
0,0,0,4
0,0,0,14
0,0,0,15
0,0,0,12
0,0,0,16
0,0,0,13
0,0,0,6
0,0,0,7
0,0,0,2
0,0,0,11
0,0,0,17
0,0,0,17
0,0,0,9
0,0,0,9
0,0,0,18
0,0,0,10
0,0,0,15
0,0,0,12
0,0,0,13
0,0,0,1
0,0,0,4
0,0,0,15
0,0,0,4
0,0,0,16
0,0,0,11
0,0,0,10
0,0,0,14
0,0,0,5
0,0,0,6
0,0,0,7
0.9999,1,1,8
0,0,0,4
0,0,0,16
0,0,0,9
0,0,0,2
0,0,0,5
0,0,0,12
0,0,0,11
0,0,0,17
0,0,0,1
0.0002,0.0002,0.0002,16
0,0,0,5
0,0,0,18
0,0,0,0
0,0,0,12
0,0,0,0
0,0,0,4
0,0.0004,0,15
0,0,0,0
0.9993,1,1,8
0,0,0,1
0,0,0,17
0,0,0,16
0,0,0,5
0,0,0,13
0,0,0,2
0,0,0,6
0,0,0,5
0,0,0,2
0,0,0,17
0,0,0,11
0,0,0,11
0,0,0,10
0,0,0,16
0,0,0,18
0,0,0,7
0,0,0,6
0,0,0,10
0,0,0,14
0,0,0,9
0,0,0,18
0,0,0,5
0,0,0,15
