0,0,0,9
0,0,0,0
0,0,0,13
0,0,0,17
0,0,0,7
0,0,0,13
0,0,0,1
0,0,0,10
0,0,0,1
0,0,0,7
0,0,0,7
0,0,0,2
0,0,0,17
0,0,0,17
0,0,0,7
0,0,0,11
0,0,0,7
0,0,0,10
0,0,0,12
1,1,1,3
0,0,0,6
0,0,0,5
0,0,0,2
0,0,0,14
0,0,0,9
0,0,0,14
0.0006,0,0.0008,16
0,0,0,2
0,0,0,0
0,0,0,1
0,0,0,11
0,0,0,10
0.0005,0,0,0
0,0,0,18
0,0,0,14
0.0159,0,0,8
0,0,0,4
0.0036,0,0.0003,8
0.0067,0,0,11
0,0,0,2
0.0014,0,0.0002,16
0,0,0,7
1,1,1,3
0,0,0,18
0,0,0,18
0,0,0,15
0,0,0,9
0,0,0,1
0,0,0,11
0,0,0,18
0,0,0,1
0,0,0,16
0,0,0,10
0,0,0,10
0,0,0,6
0,0,0,5
0,0,0,6
0,0,0,13
0,0,0,5
0,0,0,17
0,0,0,17
0,0,0,8
0,0,0,8
0,0,0,6
0,0,0,12
0,0,0,15
0,0,0,15
0,0,0,5
0,0,0,5
0,0,0,0
0,0,0,17
0,0,0,11
0,0,0,15
0,0,0,9
0,0,0,1
0,0,0,2
0.9737,0,0.7184,16
0,0,0,18
0,0,0,18
0,0,0,0
1,1,1,3
0,0,0,1
0,0,0,17
0,0,0,10
0,0,0,13
0,0,0,14
0,0,0,12
0,0,0,14
1,1,1,3
0,0,0,8
0,0,0,10
0,0,0,4
0,0,0,10
0,0,0,13
0,0,0,6
0,0,0,15
0,0,0,12
0,0,0,2
0,0,0,11
0,0,0,17
