0,0,0,0,4.0521e-16,1.9992e-23,1.0611e-08,27
0,0,0,0,1.3256e-08,9.7038e-08,9.8978e-07,1
0,0,0,0.0001,1.3616e-07,1.7078e-07,4.1081e-09,19
0,0,0,0,1.5681e-07,5.6178e-10,5.5594e-08,9
0,0,0,0,3.8193e-14,0,8.1665e-14,29
0,0,0,0,2.5342e-07,7.7917e-13,7.1884e-09,23
0,0,0,0,1.1953e-15,7.0776e-37,1.9928e-11,29
0,0,0,0,2.7066e-08,6.1897e-21,1.1056e-10,4
0,0,0,0,1.2262e-10,4.8719e-20,3.7406e-09,29
0,0,0,0,7.4219e-06,3.7087e-08,9.4304e-07,19
0,0,0,0,1.9862e-08,3.9864e-16,2.553e-07,18
0,0,0,0,2.2363e-11,5.1202e-09,1.6667e-05,7
0.0003,0,0,0,5.0282e-08,2.1859e-17,1.4965e-10,7
0,0,0,0,2.548e-11,3.2765e-16,3.1568e-12,24
0,0,0,0,1.8317e-17,2.2222e-21,2.0775e-08,27
0,0,0,0,4.2815e-09,1.4863e-22,7.2153e-18,22
0,0,0,0,8.5292e-12,1.8215e-18,1.0236e-09,18
0,0,0,0,1.9649e-12,1.4079e-25,2.2204e-11,4
0,0,0,0,1.6432e-09,4.563e-17,5.3271e-06,22
0,0,0,0,6.8729e-14,1.6278e-32,3.466e-15,17
0,0,0,0,2.2689e-12,3.5328e-29,9.1819e-09,27
0,0,0,0,8.1037e-08,6.9282e-13,1.9108e-08,24
0,0,0,0,6.9191e-11,9.4043e-19,1.8786e-07,7
0,0,0,0,5.0966e-06,4.9924e-15,3.2598e-14,26
1,1,1,1,1,1,1,3
0,0,0,0,6.0832e-08,9.6255e-09,9.1102e-07,11
0,0,0,0,9.352e-10,8.4896e-19,9.7165e-09,7
0,0,0,0,1.0369e-06,9.2994e-22,7.9758e-15,28
0,0,0,0,1.2635e-09,2.5447e-08,1.7652e-09,1
0,0,0,0,0.0022445,1.8512e-07,7.9575e-09,19
0,0,0,0,2.7982e-05,2.8945e-06,0.00014973,0
0,0,0,0,1.8191e-06,1.257e-10,1.2095e-05,6
0,0,0,0,1.3478e-07,1.8302e-15,7.1624e-07,20
0,0,0,0,8.5708e-13,1.3939e-28,2.4074e-13,29
0,0,0,0,3.2887e-12,1.3382e-16,1.5746e-11,24
0,0,0,0,3.6079e-09,2.5588e-10,6.4377e-08,14
0,0,0,0,1.4004e-12,1.4745e-34,3.1702e-12,17
0,0,0,0,5.1158e-12,3.6154e-16,6.5145e-10,6
0,0,0,0,9.8564e-11,2.5094e-18,2.2493e-09,12
0,0,0,0,5.7339e-14,5.3822e-37,1.2088e-15,17
0,0,0,0,1.2245e-09,2.8453e-13,3.0175e-10,16
0,0,0,0,1.2318e-11,2.0695e-10,6.949e-13,23
0,0,0,0,1.4295e-10,7.0911e-25,1.9134e-13,17
0,0,0,0,1.5159e-10,1.6792e-14,2.1274e-09,5
0,0,0,0,1.6393e-09,1.0954e-05,3.3736e-10,1
0,0,0,0,3.5456e-13,2.7063e-32,2.185e-11,29
0,0,0,0,2.2091e-07,1.8694e-10,1.1069e-06,7
0,0,0,0,8.5497e-07,3.4108e-16,4.4492e-08,21
0,0,0,0,2.6401e-11,2.1403e-17,5.5609e-09,12
0,0,0,0,8.2037e-08,2.5609e-13,5.7877e-12,0
0,0,0,0,2.5234e-07,2.3447e-06,5.6286e-09,22
0,0,0,0,6.6452e-11,5.4965e-24,2.1104e-07,8
0,0,0,0,1.9017e-06,1.3276e-11,7.8356e-07,20
0,0,0,0,6.2814e-10,4.7249e-13,1.3747e-09,22
0,0,0,0,1.6064e-10,1.9672e-12,3.3754e-07,14
0,0,0,0,2.3629e-13,3.5307e-26,2.5632e-13,22
0,0,0,0,4.1686e-07,8.2456e-07,3.7868e-08,13
0,0,0,0,4.0045e-14,4.3232e-19,3.8305e-11,6
0,0,0,0,1.1418e-11,6.0712e-17,1.1934e-10,16
0,0,0,0,4.1836e-11,8.1197e-24,1.0681e-08,29
0,0,0,0,3.9657e-12,4.4031e-26,4.4323e-12,28
0,0,0,0,1.2166e-08,3.089e-16,3.6645e-08,5
0,0,0,0,4.6528e-08,2.9225e-18,7.1983e-08,15
0,0,0,0,2.1158e-10,5.9089e-15,9.9735e-08,12
0,0,0,0,1.3011e-08,1.9723e-38,3.1018e-12,28
0,0,0,0,6.385e-06,3.2381e-09,3.7677e-08,24
0,0,0,0,4.1568e-17,0,3.286e-13,29
0,0,0,0,1.3734e-08,7.7939e-19,9.7976e-12,0
0,0,0,0,0.0008489,3.5015e-05,6.3111e-06,19
0,0,0,0,4.839e-11,6.575e-15,1.9426e-10,2
0,0,0,0,1.9172e-07,4.5644e-10,2.3172e-05,24
0,0,0,0,3.3546e-09,1.6795e-18,1.1763e-07,4
0,0,0,0,1.3231e-06,1.9515e-08,1.0773e-05,21
0,0,0,0,2.2606e-12,6.4071e-15,4.5328e-10,14
0,0,0,0,1.3411e-05,0.17404,5.4374e-07,9
0,0,0,0,1.4206e-08,1.0271e-07,4.2548e-06,13
0,0,0,0,0.00023663,2.5257e-06,9.3071e-07,9
0,0,0,0,1.4929e-06,2.0541e-07,5.5648e-09,13
0,0,0,0,1.6635e-07,2.263e-10,3.821e-08,11
0,0,0,0,6.5273e-15,1.5076e-16,8.7109e-12,14
0,0,0,0,0.13131,9.5812e-06,8.4228e-07,19
0,0,0,0,3.5743e-05,4.4226e-08,2.4698e-07,9
0,0,0,0,3.5748e-09,9.0338e-13,2.6998e-08,23
0,0,0,0,4.9044e-13,1.1725e-25,1.3078e-11,4
0,0,0,0,1.2215e-08,5.3964e-22,1.3145e-05,5
0,0,0,0,3.1426e-12,7.5085e-22,1.1895e-13,10
1,1,1,1,0.99989,0.9995,1,3
0,0,0,0,1.1529e-15,8.3923e-21,2.0966e-12,22
0,0,0,0,0.00041675,1.2487e-06,8.8032e-06,20
1,1,1,1,1,1,1,3
0,0,0,0,3.2178e-12,1.2488e-15,1.3028e-07,22
