0,0,0,0,1.1311e-15,1.4598e-20,5.8223e-09,27
0,0,0,0,1.7429e-08,5.6061e-09,2.7724e-07,1
0,0,0,0.0004,0.00046501,2.7868e-05,3.6935e-06,19
0,0,0,0,4.4534e-10,1.6497e-12,1.2486e-10,9
0,0,0,0,9.6771e-13,1.7502e-35,1.808e-11,29
1,1,1,1,1,1,1,23
0,0,0,0,7.0314e-12,2.8347e-33,2.3782e-09,29
0,0,0,0,1.0415e-14,6.0361e-25,5.4686e-13,4
0,0,0,0,3.1965e-10,7.6476e-21,1.232e-10,29
0,0,0,0,3.7528e-08,3.4241e-10,1.1624e-08,19
0.0005,0,0,0,0.00034435,6.7827e-12,3.2603e-07,18
0.0001,0,0,0,1.0752e-10,2.3474e-08,1.5869e-06,7
0.0001,0,0,0,5.783e-09,2.5245e-10,1.0759e-08,7
0,0,0,0,3.0551e-09,7.197e-16,1.9235e-08,24
0,0,0,0,5.9782e-14,1.8186e-21,4.3106e-08,27
0,0,0,0,8.4598e-11,1.6567e-17,6.5191e-17,22
0,0,0,0,5.385e-14,2.6453e-17,6.5588e-10,18
0,0,0,0,1.2437e-11,4.3052e-26,2.3388e-11,4
0,0,0,0,8.5908e-11,4.4355e-16,5.953e-05,22
0,0.0581,1,1,1.034e-12,8.4595e-27,4.149e-14,17
0,0,0,0,6.5043e-13,4.3977e-29,2.5921e-08,27
0,0,0,0,3.5799e-11,5.1974e-11,3.5114e-07,24
0,0,0,0,5.5265e-09,8.7458e-16,5.1382e-07,7
0,0,0,0,5.4004e-11,6.3971e-15,2.119e-14,26
0,0,0,0,3.9946e-16,2.976e-22,2.5627e-09,3
0,0.0001,0.0001,0.0002,6.0415e-06,8.2255e-07,6.567e-06,11
0,0,0,0,4.0898e-08,1.6027e-14,1.9812e-07,7
0,0,0,0,1.3288e-08,2.2349e-23,1.7976e-15,28
0,0,0,0,4.8482e-09,9.3145e-09,2.7271e-08,1
0,0,0,0,0.075623,4.519e-05,4.843e-07,19
0,0,0,0,1.5757e-13,7.9399e-13,1.5755e-08,0
0,0,0,0,4.7387e-06,1.0387e-08,2.0508e-05,6
0,0,0,0,7.8525e-08,2.0826e-15,1.9892e-07,20
0,0,0,0,1.4187e-11,1.3847e-27,2.7298e-12,29
0,0,0,0,1.6466e-08,1.1459e-15,6.1759e-08,24
0,0,0,0,6.6518e-09,1.1169e-13,2.5961e-08,14
0,0,0,0,2.7952e-13,1.1969e-30,1.6148e-12,17
0,0,0,0,1.0106e-11,5.9754e-17,1.1198e-11,6
0,0,0,0,1.2461e-12,1.4221e-12,2.4716e-08,12
0,0,0,0,6.7385e-14,8.8986e-34,7.3965e-15,17
0,0,0,0,1.0893e-06,8.074e-06,1.6944e-09,16
1,1,1,1,1,1,1,23
0,0,0,0,1.4552e-11,4.9126e-27,2.1117e-14,17
0,0,0,0,1.3733e-10,6.9158e-18,6.6322e-11,5
0,0,0,0,1.8314e-09,3.646e-07,5.0749e-10,1
0,0,0,0,1.4389e-10,1.1461e-28,8.5747e-09,29
0,0,0,0,6.8227e-07,1.7625e-10,5.0379e-06,7
0,0,0,0,7.5367e-06,1.0049e-14,4.2511e-06,21
0,0,0,0,1.156e-10,8.5858e-15,9.098e-09,12
0,0,0,0,3.065e-07,7.6165e-06,8.9712e-11,0
0,0,0,0,1.2066e-09,9.2036e-07,2.4072e-07,22
0,0,0,0,1.8772e-10,4.6682e-21,7.1226e-06,8
0.0163,0,0.0002,0,8.9608e-06,6.6235e-09,0.037714,20
0,0,0,0,1.1937e-08,6.3922e-09,9.8973e-10,22
0,0,0,0,2.599e-11,4.4596e-15,7.0638e-07,14
0,0,0,0,4.5683e-15,1.0071e-23,1.651e-11,22
0,0,0,0,4.1029e-09,1.679e-10,4.2333e-09,13
0,0,0,0,1.5097e-13,1.203e-18,4.6322e-14,6
0,0,0,0,3.835e-09,4.6367e-10,1.0198e-09,16
0,0,0,0,1.1191e-05,2.134e-18,1.0911e-07,29
0,0,0,0,1.9039e-12,8.9384e-26,4.0851e-13,28
0,0,0,0,5.6063e-08,1.2863e-14,1.7465e-08,5
0,0,0,0,2.4584e-11,2.3496e-21,2.7747e-11,15
0,0,0,0,1.0754e-08,1.3262e-08,1.462e-06,12
0,0,0,0,1.9966e-09,1.6506e-34,7.5499e-12,28
0,0,0,0,8.6998e-07,8.6636e-08,9.6176e-06,24
0,0,0,0,3.9947e-13,4.3795e-35,1.2022e-12,29
