0,0,0,17
0,0,0,8
0,0,0,16
1,1,1,15
0,0,0,0
0,0,0,3
0,0,0,12
0,0,0,0
0,0,0,12
0,0,0,17
0,0,0,9
1,1,1,15
0,0,0,2
0,0,0,16
0,0,0,4
0,0,0,0
0,0,0,7
0,0,0,14
0,0,0,12
0,0,0,1
0,0,0,13
0,0,0,4
0,0,0,4
0,0,0,5
0,0,0,10
0.0018,0,0,8
0,0,0,11
0,0,0,5
0,0,0,17
0,0,0,13
0,0.0001,0.0158,0
0,0,0,8
0,0,0,10
0,0,0,16
0.0024,0.0001,0,8
0,0,0,0
0,0,0,10
0,0,0,16
0,0,0,16
0,0,0,17
0,0,0,18
0.1595,0,0,0
0,0,0,2
0,0,0,4
0,0,0,13
0,0,0,14
0,0,0,8
0,0,0,16
0,0,0,18
0,0,0,10
0,0,0,7
0,0,0,8
0,0,0,13
0,0,0,17
0,0,0,2
0,0,0,1
0,0,0,3
0.1753,0.0001,0,1
0,0,0,9
0,0,0,14
0,0,0,4
0,0,0,3
0,0,0,2
0,0,0,6
0,0,0,16
0,0,0,16
0,0,0,1
0,0,0,14
0,0,0,7
0,0,0,9
0,0,0,18
0,0,0,4
0,0,0,10
0,0,0,18
1,1,1,15
0,0,0,4
0,0,0,3
0,0,0,14
1,1,1,15
0,0,0,13
0,0,0,10
0,0,0,13
0,0,0,9
0,0,0,10
0.0005,0,0,18
0.6287,0.985,0.0196,15
0,0,0,10
0,0,0,2
0.0135,0,0,5
0,0,0,5
0,0,0,9
0,0,0,2
0,0,0,6
0,0,0,2
0,0,0,18
0,0,0,6
0,0,0,3
0,0,0,10
0,0,0,5
