0,0,0,17
0,0,0.0001,8
1,1,1,16
0,0,0,15
0,0,0,0
0,0,0,3
0,0,0,12
0,0,0,0
0,0,0,12
0,0,0,17
0,0,0,9
0,0,0,15
0,0,0,2
1,1,1,16
0,0,0,4
0,0,0,0
0,0,0,7
0,0,0,14
0,0,0,12
0,0,0,1
0,0,0,13
0,0,0,4
0,0,0,4
0,0,0,5
0,0,0,10
0,0,0,8
0,0,0,11
0,0,0,5
0,0,0,17
0,0,0,13
0,0,0,0
0,0,0,8
0,0,0,10
1,1,1,16
0,0,0,8
0,0,0,0
0,0,0,10
0.9995,0.834,0.9846,16
1,1,1,16
0,0,0,17
0,0,0,18
0,0,0,0
0,0,0,2
0,0,0,4
0,0,0,13
0,0,0,14
0,0,0,8
0.0535,1,0.9973,16
0,0,0,18
0,0,0,10
0.0001,0,0,7
0,0,0,8
0,0,0,13
0,0,0,17
0,0,0,2
0,0,0,1
0,0,0,3
0,0,0,1
0,0,0,9
0,0,0,14
0,0,0,4
0.0037,0.119,0.0094,3
0,0,0,2
0,0,0,6
1,0.9999,0.9519,16
1,1,1,16
0,0,0,1
0,0,0,14
0,0,0,7
0,0,0,9
0,0,0,18
0,0,0,4
0,0,0,10
0,0,0,18
0,0,0,15
0,0,0,4
0,0,0,3
0,0,0,14
0,0,0,15
0,0,0,13
0,0,0,10
0,0,0,13
0,0,0,9
0,0,0,10
0,0,0,18
0,0,0,15
0,0,0,10
0,0,0,2
0.0009,0,0,5
0,0,0,5
0,0,0,9
0,0,0,2
0,0,0,6
0,0,0,2
0,0,0,18
0,0,0,6
0,0,0,3
0,0,0,10
0,0,0,5
